"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"29121","Q23",36,180,"Arnica fulgens","N","N",0.41139465226123,0.046584323796473,5,1,0,11
"29122","Q23",36,181,"Arnica fulgens","N","N",0.44781498823265,0.063679581624895,5,1,0,9
"29123","Q23",36,182,"Arnica fulgens","N","N",0.496127683590143,0.012393800327131,5,1,0,8
"29124","Q23",36,183,"Arnica fulgens","N","N",0.549643285202484,0.041381417541628,2,0,0,26
"29125","Q23",36,184,"Arnica fulgens","N","N",0.557076003959406,0.005704355008401,2,0,0,25
"29126","Q23",36,185,"Arnica fulgens","N","N",0.572684722723943,0.044354503481897,4,1,0,18
"29127","Q23",36,186,"Arnica fulgens","N","N",0.586063621173904,0.06888248787974,5,1,0,4
"29128","Q23",36,187,"Arnica fulgens","N","N",0.603902152440516,0.048070870672858,1,1,0,33
"29129","Q23",36,188,"Arnica fulgens","N","N",0.597955972747479,0.009420714386862,1,1,0,34
"29130","Q23",36,189,"Arnica fulgens","N","N",0.650802629046695,0.038408331601359,2,1,0,28
"29131","Q23",36,190,"Arnica fulgens","N","N",0.693912418149345,0.004961081570209,2,1,0,29
"29134","Q23",36,193,"Arnica fulgens","N","N",0.659475675929774,0.095300964466845,2,1,0,27
"29225","Q23",37,102,"Arnica fulgens","N","N",0.669891566564474,0.124281558243834,1,1,0,35
"29226","Q23",37,103,"Arnica fulgens","N","N",0.658548957178911,0.133922777002813,1,0,0,36
"29227","Q23",37,104,"Arnica fulgens","N","N",0.602970168064648,0.100462073846651,1,1,0,37
"29228","Q23",37,105,"Arnica fulgens","N","N",0.601268777438064,0.087418073834503,1,1,0,38
"29229","Q23",37,106,"Arnica fulgens","N","N",0.581986339920106,0.070971292569186,6,0,0,4
"29230","Q23",37,107,"Arnica fulgens","N","N",0.563838168028204,0.069269901942601,1,1,0,39
"29231","Q23",37,108,"Arnica fulgens","N","N",0.574613644600739,0.026735112840488,5,1,0,18
"29232","Q23",37,109,"Arnica fulgens","N","N",0.584821996172747,0.029570769093128,2,0,0,34
"29233","Q23",37,110,"Arnica fulgens","N","N",0.61828269151641,0.043749026918833,2,1,0,33
"29234","Q23",37,111,"Arnica fulgens","N","N",0.670458691565002,0.059628683183623,3,1,0,28
"29235","Q23",37,112,"Arnica fulgens","N","N",0.672727215004614,0.069837026943129,3,1,0,27
"29236","Q23",37,113,"Arnica fulgens","N","N",0.510981605478977,0.040346245665664,1,0,0,40
"29237","Q23",37,114,"Arnica fulgens","N","N",0.492833433587076,0.042047636292248,1,1,0,41
"29238","Q23",37,115,"Arnica fulgens","N","N",0.500206128906442,0.014825370641896,6,0,0,8
"29239","Q23",37,116,"Arnica fulgens","N","N",0.333469769376157,0.021063808147706,3,1,0,22
"29240","Q23",37,117,"Arnica fulgens","N","N",0.358990636587424,0.018795284708093,1,0,0,42
"29241","Q23",37,118,"Arnica fulgens","N","N",0.433851863219645,0.043181894105805,6,0,0,11
"29242","Q23",37,119,"Arnica fulgens","N","N",0.427613425713834,0.067568511316017,6,1,0,9
"29243","Q23",37,120,"Arnica fulgens","N","N",0.395854120996757,0.099894941033623,6,1,0,10
"29244","Q23",37,121,"Arnica fulgens","N","N",0.289233589647458,0.042614769105277,1,0,0,43
"29245","Q23",37,122,"Arnica fulgens","N","N",0.263145589623162,0.042047636292248,6,1,0,12
"29250","Q23",37,127,"Arnica fulgens","N","N",0.246698808357844,0.002348503442776,1,0,0,44
"29251","Q23",37,128,"Arnica fulgens","N","N",0.21380523801471,0.000647112816191,1,1,0,45
"29252","Q23",37,129,"Arnica fulgens","N","N",0.192254277057139,0.002348503442776,1,1,0,46
"29336","Q23",38,83,"Arnica fulgens","N","N",0.190358800492874,0.009341753449289,2,1,0,46
"29337","Q23",38,84,"Arnica fulgens","N","N",0.216567355204783,0.015436761267465,2,0,0,45
"29338","Q23",38,85,"Arnica fulgens","N","N",0.265327449000194,0.064806362875944,7,1,0,12
"29339","Q23",38,86,"Arnica fulgens","N","N",0.314697050608673,0.034331300347562,4,1,0,22
"29341","Q23",38,88,"Arnica fulgens","N","N",0.381742175671113,0.08918640977365,7,1,0,10
"29342","Q23",38,89,"Arnica fulgens","N","N",0.420140753831876,0.074558378510027,7,1,0,9
"29344","Q23",38,91,"Arnica fulgens","N","N",0.49145239452329,0.052616339427091,2,1,0,41
"29345","Q23",38,92,"Arnica fulgens","N","N",0.579525316480313,0.0166557690811,6,1,0,18
"29346","Q23",38,93,"Arnica fulgens","N","N",0.567335293031461,0.08674840195888,2,1,0,39
"29347","Q23",38,94,"Arnica fulgens","N","N",0.591715339929167,0.102595433223638,2,0,0,37
"29348","Q23",38,95,"Arnica fulgens","N","N",0.599029355560979,0.0788248863265,2,0,0,38
"29349","Q23",38,96,"Arnica fulgens","N","N",0.609390871195628,0.050787831612888,3,1,0,33
"29350","Q23",38,97,"Arnica fulgens","N","N",0.69167353533476,0.049568831611754,4,1,1,29
"29351","Q23",38,98,"Arnica fulgens","N","N",0.675217004069434,0.061758855060607,4,1,0,28
"29352","Q23",38,99,"Arnica fulgens","N","N",0.671559996253527,0.076386886324229,4,0,0,27
"29353","Q23",38,100,"Arnica fulgens","N","N",0.661198472806377,0.115394956673058,2,1,0,35
"29354","Q23",38,101,"Arnica fulgens","N","N",0.630113918089928,0.136118003567359,1,1,0,47
"29452","Q23",39,123,"Arnica fulgens","N","N",0.57722398054067,0.094616448841207,3,1,0,39
"29453","Q23",39,124,"Arnica fulgens","N","N",0.608164652444485,0.112210167607592,1,1,0,48
"29454","Q23",39,125,"Arnica fulgens","N","N",0.637285285284107,0.142544159823344,2,0,0,47
"29455","Q23",39,126,"Arnica fulgens","N","N",0.677326152508898,0.143150839511407,1,0,0,49
"29456","Q23",39,127,"Arnica fulgens","N","N",0.684606316578178,0.113423526983722,3,1,0,35
"29457","Q23",39,128,"Arnica fulgens","N","N",0.682786269701483,0.069742573818042,5,0,0,28
"29458","Q23",39,129,"Arnica fulgens","N","N",0.549316707077179,0.076416050386757,1,1,0,50
"29459","Q23",39,130,"Arnica fulgens","N","N",0.505635753911499,0.067315855065782,3,1,0,41
"29460","Q23",39,131,"Arnica fulgens","N","N",0.704638746284334,0.041687276916913,1,1,0,51
"29461","Q23",39,132,"Arnica fulgens","N","N",0.578449332104312,0.048360761298128,4,0,0,33
"29462","Q23",39,133,"Arnica fulgens","N","N",0.551755418016952,0.014993362829553,1,0,0,52
"29463","Q23",39,134,"Arnica fulgens","N","N",0.594223003994002,0.009533245636967,7,1,0,18
"29464","Q23",39,135,"Arnica fulgens","N","N",0.430298105403835,0.007106526884707,1,1,0,53
"29465","Q23",39,136,"Arnica fulgens","N","N",0.442431706977636,0.035013800348198,1,1,0,54
"29466","Q23",39,137,"Arnica fulgens","N","N",0.460025417931521,0.039260558164653,1,0,0,55
"29467","Q23",39,138,"Arnica fulgens","N","N",0.434544871032791,0.067774511316209,1,1,0,56
"29468","Q23",39,139,"Arnica fulgens","N","N",0.41998455070673,0.075661355073554,8,0,0,9
"29469","Q23",39,140,"Arnica fulgens","N","N",0.39693071474776,0.082941511330334,8,1,0,10
"29470","Q23",39,141,"Arnica fulgens","N","N",0.349003003765623,0.002253089380187,1,0,0,57
"29471","Q23",39,142,"Arnica fulgens","N","N",0.343542886573037,0.030160362843677,1,1,0,58
"29472","Q23",39,143,"Arnica fulgens","N","N",0.325949167806653,0.033800440972068,5,1,0,22
"29473","Q23",39,144,"Arnica fulgens","N","N",0.328982574059478,0.000433050315992,1,0,0,59
"29474","Q23",39,145,"Arnica fulgens","N","N",0.264674503687085,0.075054675385489,8,0,0,12
"29475","Q23",39,146,"Arnica fulgens","N","N",0.247080792733201,0.058067636307168,1,1,0,60
"29476","Q23",39,147,"Arnica fulgens","N","N",0.194299644246544,0.018026761269877,3,1,0,46
"29477","Q23",39,148,"Arnica fulgens","N","N",0.183379402048874,0.036833839412393,1,1,0,61
"29478","Q23",39,149,"Arnica fulgens","N","N",0.160325566089903,0.005893167508577,1,1,0,62
"29482","Q23",39,153,"Arnica fulgens","N","N",0.69751482748043,0.05617784322867,5,1,0,29
"29600","Q23",40,141,"Arnica fulgens","N","N",0.700247050967744,0.107018948852758,4,1,0,35
"29601","Q23",40,142,"Arnica fulgens","N","N",0.697036433777254,0.070417933193671,1,1,0,63
"29602","Q23",40,143,"Arnica fulgens","N","N",0.691257332209372,0.060143964434102,6,0,0,29
"29603","Q23",40,144,"Arnica fulgens","N","N",0.69189945720997,0.049227878486436,2,1,0,51
"29604","Q23",40,145,"Arnica fulgens","N","N",0.627687152462667,0.071702183194867,1,1,0,64
"29605","Q23",40,146,"Arnica fulgens","N","N",0.603286480564942,0.126282636370699,2,1,0,48
"29606","Q23",40,147,"Arnica fulgens","N","N",0.578885808667217,0.09995558947118,4,1,0,39
"29607","Q23",40,148,"Arnica fulgens","N","N",0.535863566439651,0.085186761332425,2,1,0,50
"29608","Q23",40,149,"Arnica fulgens","N","N",0.509536519540132,0.069133691004974,4,1,0,41
"29609","Q23",40,150,"Arnica fulgens","N","N",0.588517652426188,0.003637144068976,8,1,0,18
"29610","Q23",40,151,"Arnica fulgens","N","N",0.427986902276683,0.010700495638054,2,1,0,53
"29611","Q23",40,152,"Arnica fulgens","N","N",0.446608472606525,0.034459050347682,2,1,0,54
"29612","Q23",40,153,"Arnica fulgens","N","N",0.446608472606525,0.080049776952641,2,1,0,56
"29614","Q23",40,155,"Arnica fulgens","N","N",0.384450964736136,0.080049776952641,9,1,0,10
"29615","Q23",40,156,"Arnica fulgens","N","N",0.337575988129982,0.041522401916759,2,1,0,58
"29616","Q23",40,157,"Arnica fulgens","N","N",0.317670175611442,0.043448769106053,6,0,0,22
"29617","Q23",40,158,"Arnica fulgens","N","N",0.282995534954149,0.083902519143729,1,1,0,65
"29618","Q23",40,159,"Arnica fulgens","N","N",0.248963011484954,0.068491566004377,2,0,0,60
"29789","Q23",41,176,"Arnica fulgens","N","N",0.411796511636605,0.094867198841441,10,1,0,10
"29790","Q23",41,177,"Arnica fulgens","N","N",0.44413401166672,0.100870339472031,1,1,0,66
"29791","Q23",41,178,"Arnica fulgens","N","N",0.45837016011748,0.087928386334978,3,1,0,56
"29792","Q23",41,179,"Arnica fulgens","N","N",0.50237279297096,0.084908597269666,5,1,0,41
"29793","Q23",41,180,"Arnica fulgens","N","N",0.528256691432566,0.090948175400291,3,1,0,50
"29794","Q23",41,181,"Arnica fulgens","N","N",0.572259324286047,0.110361105105871,5,1,0,39
"29795","Q23",41,182,"Arnica fulgens","N","N",0.598143222747653,0.065064276938685,1,1,0,67
"29796","Q23",41,183,"Arnica fulgens","N","N",0.602888605564572,0.13193101918846,3,1,0,48
"29797","Q23",41,184,"Arnica fulgens","N","N",0.629566394651918,0.156988558274295,1,1,0,68
"29798","Q23",41,185,"Arnica fulgens","N","N",0.682628386888836,0.147066394202555,1,1,0,69
"29799","Q23",41,186,"Arnica fulgens","N","N",0.705923902535532,0.10694635510269,5,1,0,35
"29801","Q23",41,188,"Arnica fulgens","N","N",0.713642261917721,0.035613011286256,1,1,0,70
"29802","Q23",41,189,"Arnica fulgens","N","N",0.730466793183388,0.038632800351568,1,1,0,71
"29803","Q23",41,190,"Arnica fulgens","N","N",0.713642261917721,0.047692159735005,3,0,0,51
"29804","Q23",41,191,"Arnica fulgens","N","N",0.71148526972821,0.072281870695407,2,1,0,63
"29805","Q23",41,192,"Arnica fulgens","N","N",0.631676574341383,0.068399284754291,2,1,0,64
"29806","Q23",41,193,"Arnica fulgens","N","N",0.630382379027679,0.081772628516745,1,1,0,72
"29807","Q23",41,194,"Arnica fulgens","N","N",0.58465415242259,0.009297706574248,9,0,0,18
"29808","Q23",41,195,"Arnica fulgens","N","N",0.455666050739961,0.032593222220943,1,1,0,73
"29809","Q23",41,196,"Arnica fulgens","N","N",0.444018292916613,0.038632800351568,3,1,0,54
"29810","Q23",41,197,"Arnica fulgens","N","N",0.431507738217461,0.003689526881525,3,1,0,53
"29811","Q23",41,198,"Arnica fulgens","N","N",0.33832569906818,0.055025933179335,3,1,0,58
"29813","Q23",41,200,"Arnica fulgens","N","N",0.229354472404192,0.009729105012149,1,1,0,74
"29814","Q23",41,201,"Arnica fulgens","N","N",0.186646042676917,0.013611690953265,5,1,1,46
"29815","Q23",41,202,"Arnica fulgens","N","N",0.204333370818389,0.035613011286256,3,1,1,61
"29816","Q23",41,203,"Arnica fulgens","N","N",0.149545784829864,0.017494276894381,3,0,1,62
"29817","Q23",41,204,"Arnica fulgens","N","N",0.14134921450973,0.018788472208087,1,1,0,75
"29818","Q23",41,205,"Arnica fulgens","N","N",0.286299058394726,0.097302972281209,2,1,0,65
"29830","Q23",41,217,"Arnica fulgens","N","N",0.399911802976198,0.116099670904454,1,0,0,76
"30069","Q23",42,258,"Arnica fulgens","N","N",0.720607105674206,0.114395120734627,6,0,0,35
"30070","Q23",42,259,"Arnica fulgens","N","N",0.63431511340634,0.092521901964257,2,0,0,72
"30071","Q23",42,260,"Arnica fulgens","N","N",0.639461754036135,0.073650894134182,1,0,0,77
"30072","Q23",42,261,"Arnica fulgens","N","N",0.587995363363203,0.080513081640572,2,0,0,67
"30073","Q23",42,262,"Arnica fulgens","N","N",0.600861957125185,0.149563823892382,4,0,0,48
"30074","Q23",42,263,"Arnica fulgens","N","N",0.547680019575655,0.119541761364421,6,0,0,39
"30075","Q23",42,264,"Arnica fulgens","N","N",0.526235691430684,0.091664136338458,4,0,0,50
"30076","Q23",42,265,"Arnica fulgens","N","N",0.524520144554086,0.083944175393768,1,0,0,78
"30077","Q23",42,266,"Arnica fulgens","N","N",0.511653542979603,0.100241862908947,1,0,0,79
"30078","Q23",42,267,"Arnica fulgens","N","N",0.512082433605003,0.116110667611225,1,0,0,80
"30079","Q23",42,268,"Arnica fulgens","N","N",0.495355855464426,0.096381886342852,6,0,0,41
"30080","Q23",42,269,"Arnica fulgens","N","N",0.461902699183269,0.088661925398162,4,0,0,56
"30081","Q23",42,270,"Arnica fulgens","N","N",0.452467191361982,0.104101847287541,2,0,0,66
"30082","Q23",42,271,"Arnica fulgens","N","N",0.67943398844836,0.162430425466863,2,0,0,69
"30085","Q23",42,274,"Arnica fulgens","N","N",0.625394277460532,0.170150386411554,2,0,0,68
"30086","Q23",42,275,"Arnica fulgens","N","N",0.595801097745471,0.165432628594659,1,0,0,81
"30091","Q23",42,280,"Arnica fulgens","N","N",0.412323402262095,0.099384089470647,11,0,0,10
"30092","Q23",42,281,"Arnica fulgens","N","N",0.408034535070601,0.087804151959863,1,0,0,82
"30093","Q23",42,282,"Arnica fulgens","N","N",0.368576972533853,0.080513081640572,1,0,0,83
"30094","Q23",42,283,"Arnica fulgens","N","N",0.375010269414845,0.11997065198982,1,0,0,84
"30096","Q23",42,285,"Arnica fulgens","N","N",0.304672863099337,0.115252894172927,3,0,0,65
"30097","Q23",42,286,"Arnica fulgens","N","N",0.239053206788225,0.088661925398162,1,0,0,85
"30101","Q23",42,290,"Arnica fulgens","N","N",0.124712034806735,0.000997503441518,1,0,0,86
"30102","Q23",42,291,"Arnica fulgens","N","N",0.12857201918533,0.016008534705498,1,0,0,87
"30103","Q23",42,292,"Arnica fulgens","N","N",0.141438612947314,0.024157378463087,2,0,0,75
"30105","Q23",42,294,"Arnica fulgens","N","N",0.164169605155984,0.031019565969478,6,0,0,46
"30107","Q23",42,296,"Arnica fulgens","N","N",0.191189464556147,0.04474393316976,4,0,0,61
"30110","Q23",42,299,"Arnica fulgens","N","N",0.216064886454315,0.016866308143797,2,0,0,74
"30112","Q23",42,301,"Arnica fulgens","N","N",0.331778495937081,0.066188269127231,4,0,0,58
"30115","Q23",42,304,"Arnica fulgens","N","N",0.431280191342249,0.031877339407777,4,0,0,53
"30116","Q23",42,305,"Arnica fulgens","N","N",0.450580089797724,0.032735112846075,2,0,0,73
"30117","Q23",42,306,"Arnica fulgens","N","N",0.437284605410341,0.039168409727067,4,0,0,54
"30118","Q23",42,307,"Arnica fulgens","N","N",0.434282402282546,0.04431505035686,1,0,0,88
"30119","Q23",42,308,"Arnica fulgens","N","N",0.463017800746807,0.042599503480263,1,0,0,89
"30121","Q23",42,310,"Arnica fulgens","N","N",0.615701433701505,0.058897198807941,1,0,0,90
"30122","Q23",42,311,"Arnica fulgens","N","N",0.624708058709893,0.063186058186935,3,0,0,64
"30123","Q23",42,312,"Arnica fulgens","N","N",0.7248959728657,0.05246389411445,1,0,0,91
"30124","Q23",42,313,"Arnica fulgens","N","N",0.730471496308394,0.050319464424953,2,0,0,71
"30125","Q23",42,314,"Arnica fulgens","N","N",0.715460465044413,0.040883956603665,2,0,0,70
"30126","Q23",42,315,"Arnica fulgens","N","N",0.736047019751086,0.026301815965084,1,0,0,92
"30127","Q23",42,316,"Arnica fulgens","N","N",0.721464879112506,0.025444042526785,1,0,0,93
"30137","Q23",42,326,"Arnica fulgens","N","N",0.722256383250337,0.079759232897766,3,0,0,63
"30141","Q23",45,16,"Arnica fulgens","N","N",0.374196699101586,0.183680167674154,1,1,0,94
"30142","Q23",45,17,"Arnica fulgens","N","N",0.286172316207108,0.159582237964211,1,0,0,95
"30143","Q23",45,18,"Arnica fulgens","N","N",0.251587331799898,0.141174097322067,1,0,0,96
"30144","Q23",45,19,"Arnica fulgens","N","N",0.225369675525481,0.143963214512165,1,1,0,97
"30145","Q23",45,20,"Arnica fulgens","N","N",0.299560058407075,0.136153698879892,1,1,0,98
"30146","Q23",45,21,"Arnica fulgens","N","N",0.244335636480645,0.107146933227877,1,0,0,99
"30147","Q23",45,22,"Arnica fulgens","N","N",0.336376339691363,0.101568706660182,1,1,0,100
"30148","Q23",45,23,"Arnica fulgens","N","N",0.349206253765812,0.131133292625216,1,1,0,101
"30149","Q23",45,24,"Arnica fulgens","N","N",0.421165347582829,0.127786362934599,1,0,0,102
"30150","Q23",45,25,"Arnica fulgens","N","N",0.423954456960428,0.116629909799209,1,1,0,103
"30151","Q23",45,26,"Arnica fulgens","N","N",0.47806323044832,0.133922409815313,1,1,0,104
"30152","Q23",45,27,"Arnica fulgens","N","N",0.518226449235725,0.116072089486189,1,0,0,105
"30153","Q23",45,28,"Arnica fulgens","N","N",0.541097168007025,0.144521034825185,1,1,0,106
"30154","Q23",45,29,"Arnica fulgens","N","N",0.549464503952318,0.133922409815313,1,0,0,107
"30155","Q23",45,30,"Arnica fulgens","N","N",0.590743363365761,0.170180862974083,1,0,0,108
"30156","Q23",45,31,"Arnica fulgens","N","N",0.582376027420469,0.14842579264132,1,1,0,109
"30157","Q23",45,32,"Arnica fulgens","N","N",0.595763761807937,0.097106128531026,1,1,0,110
"30158","Q23",45,33,"Arnica fulgens","N","N",0.629344675901712,0.220942706771358,1,1,0,111
"30159","Q23",45,34,"Arnica fulgens","N","N",0.610378714946548,0.187473362990187,1,1,0,112
"30160","Q23",45,35,"Arnica fulgens","N","N",0.640501121224601,0.150099261392879,1,1,0,113
"30161","Q23",45,36,"Arnica fulgens","N","N",0.639943300911582,0.111051691044014,1,1,0,114
"30162","Q23",45,37,"Arnica fulgens","N","N",0.700745941593209,0.14898361295434,1,1,0,115
"30163","Q23",45,38,"Arnica fulgens","N","N",0.707997636912462,0.177990378606355,1,1,0,116
"30164","Q23",45,39,"Arnica fulgens","N","N",0.730868355683763,0.157350948899633,1,0,0,117
"30165","Q23",45,40,"Arnica fulgens","N","N",0.735888754125939,0.116629909799209,1,1,0,118
"30166","Q23",45,41,"Arnica fulgens","N","N",0.755189410393913,0.023696698775158,1,1,0,119
"30167","Q23",45,42,"Arnica fulgens","N","N",0.743475144758004,0.023696698775158,1,1,0,120
"30168","Q23",45,43,"Arnica fulgens","N","N",0.723393535364301,0.025370167526717,1,1,0,121
"30169","Q23",45,44,"Arnica fulgens","N","N",0.74682207444862,0.058281690994868,1,1,0,122
"30170","Q23",45,45,"Arnica fulgens","N","N",0.747937722887159,0.078921120701589,1,1,0,123
"30171","Q23",45,46,"Arnica fulgens","N","N",0.747379902574141,0.093982323840616,1,0,0,124
"30172","Q23",45,47,"Arnica fulgens","N","N",0.662590886870174,0.076132003511492,1,1,0,125
"30173","Q23",45,48,"Arnica fulgens","N","N",0.641951457163452,0.062186440998504,1,1,0,126
"30174","Q23",45,49,"Arnica fulgens","N","N",0.65589701967644,0.09007756602448,1,1,0,127
"30175","Q23",45,50,"Arnica fulgens","N","N",0.635257589969718,0.095097964466656,1,1,0,128
"30176","Q23",45,51,"Arnica fulgens","N","N",0.617965097766114,0.095655792592175,1,0,0,129
"30177","Q23",45,52,"Arnica fulgens","N","N",0.595652199307833,0.010866784700709,1,0,0,130
"30178","Q23",45,53,"Arnica fulgens","N","N",0.572781480536533,0.039315722227204,1,1,0,131
"30179","Q23",45,54,"Arnica fulgens","N","N",0.556046808645948,0.032064034720451,1,0,0,132
"30180","Q23",45,55,"Arnica fulgens","N","N",0.560509386775103,0.086730628521363,1,1,0,133
"30181","Q23",45,56,"Arnica fulgens","N","N",0.494128519525781,0.050472175362595,1,1,0,134
"30182","Q23",45,57,"Arnica fulgens","N","N",0.500264566406496,0.093982323840616,1,1,0,135
"30183","Q23",45,58,"Arnica fulgens","N","N",0.474604730445098,0.093424503527597,1,1,0,136
"30184","Q23",45,59,"Arnica fulgens","N","N",0.466795222625326,0.034295323785028,1,1,0,137
"30185","Q23",45,60,"Arnica fulgens","N","N",0.436114988221752,0.02034976127204,1,1,0,138
"30186","Q23",45,61,"Arnica fulgens","N","N",0.41547555851503,0.0448939487949,1,1,0,139
