"","quad","year","trackID","area","survives","age","nearEdge"
"50","A1",35,449,0.25048851966858,0,1,TRUE
"51","A1",35,45,1.58614978991977,0,1,FALSE
"52","A1",35,100,3.2664828242667,0,1,TRUE
"53","A1",35,332,0.25048851966858,0,1,FALSE
"54","A1",35,127,4.27316928642905,1,1,FALSE
"55","A1",35,405,0.25048851966858,0,1,FALSE
"56","A1",35,406,0.25048851966858,0,1,FALSE
"57","A1",35,200,8.58434792237803,1,1,FALSE
"58","A1",35,106,5.62429865460206,0,1,TRUE
"59","A1",35,107,5.0042292548517,1,1,TRUE
"60","A1",35,108,0.68966742917693,0,1,TRUE
"61","A1",35,109,4.59563545434944,1,1,TRUE
"62","A1",35,11,2.75551003909111,0,1,TRUE
"63","A1",35,206,7.5957766446581,1,1,TRUE
"64","A1",35,207,12.1315702068955,1,1,TRUE
"65","A1",35,450,0.25048851966858,0,1,TRUE
"66","A1",35,343,0.25048851966858,0,1,FALSE
"67","A1",35,114,7.60531561568265,1,1,FALSE
"68","A1",35,345,0.2596527338028,0,1,FALSE
"69","A1",35,20,1.21620862469507,0,1,FALSE
"70","A1",35,442,0.25048851966858,0,1,FALSE
"71","A1",35,443,0.25048851966858,0,1,FALSE
"72","A1",35,444,0.25048851966858,0,1,FALSE
"73","A1",35,445,0.25048851966858,0,1,FALSE
"74","A1",35,446,0.25048851966858,0,1,FALSE
"75","A1",35,265,0.25048851966858,0,1,FALSE
"76","A1",35,266,0.25048851966858,0,1,FALSE
"77","A1",35,267,0.25048851966858,0,1,FALSE
"78","A1",35,1,2.79521915138825,0,1,TRUE
"79","A1",35,10,5.80619156635318,1,1,TRUE
"80","A1",35,451,0.25048851966858,0,1,TRUE
"81","A1",35,440,0.25048851966858,0,1,FALSE
"82","A1",35,441,0.24743378162384,0,1,FALSE
"83","A1",35,454,0.25048851966858,0,1,TRUE
"84","A1",35,455,0.24441629648209,0,1,TRUE
"85","A1",35,456,0.24743378162384,0,1,TRUE
"86","A1",35,457,0.24743378162384,0,1,TRUE
"87","A1",35,458,0.25048851966858,0,1,TRUE
"88","A1",35,46,22.5994302961161,1,1,FALSE
"89","A1",35,47,10.9478817795555,1,1,TRUE
"90","A1",35,48,3.70553333837935,1,1,FALSE
"91","A1",35,377,0.25048851966858,0,1,FALSE
"92","A1",35,269,0.25048851966858,0,1,FALSE
"93","A1",35,245,0.25048851966858,0,1,TRUE
"94","A1",35,344,0.25048851966858,0,1,FALSE
"95","A1",35,2,4.25170158667993,1,1,TRUE
"96","A1",35,103,7.21929695384369,1,1,TRUE
"97","A1",35,104,5.84620431260192,1,1,TRUE
"98","A1",35,105,3.69714221490953,0,1,TRUE
"99","A1",35,324,0.25048851966858,0,1,FALSE
"100","A1",35,325,0.25048851966858,0,1,FALSE
"101","A1",35,326,0.25048851966858,0,1,TRUE
"102","A1",35,327,0.2596527338028,0,1,FALSE
"103","A1",35,110,1.62630726619104,0,1,TRUE
"104","A1",35,49,2.80285268834318,0,1,TRUE
"105","A1",35,244,0.25048851966858,0,1,TRUE
"106","A1",35,113,8.62009299619422,1,1,FALSE
"107","A1",35,331,0.24743378162384,0,1,FALSE
"108","A1",35,185,1.82187399197454,1,1,TRUE
"109","A1",35,186,1.86940279465299,1,1,FALSE
"110","A1",35,187,1.31975095783647,0,1,FALSE
"111","A1",35,188,1.37845253634398,0,1,FALSE
"112","A1",35,189,2.32777671850717,1,1,FALSE
"113","A1",35,19,1.45264335446145,0,1,FALSE
"114","A1",35,190,9.3569491525736,1,1,TRUE
"115","A1",35,41,8.21145525144858,1,1,TRUE
"116","A1",35,410,0.25048851966858,0,1,FALSE
"117","A1",35,411,0.24743378162384,0,1,FALSE
"118","A1",35,412,0.25048851966858,0,1,FALSE
"119","A1",35,413,0.25048851966858,0,1,FALSE
"120","A1",35,27,12.845806530546,1,1,FALSE
"121","A1",35,452,0.25048851966858,0,1,TRUE
"122","A1",35,453,0.25048851966858,0,1,TRUE
"123","A1",35,417,0.24743378162384,0,1,FALSE
"124","A1",35,418,0.25048851966858,0,1,FALSE
"125","A1",35,419,0.25048851966858,0,1,FALSE
"126","A1",35,42,2.85956928789763,0,1,TRUE
"127","A1",35,420,0.25048851966858,0,1,FALSE
"128","A1",35,421,0.25048851966858,0,1,FALSE
"129","A1",35,422,0.25048851966858,0,1,FALSE
"130","A1",35,423,0.25048851966858,0,1,FALSE
"131","A1",35,424,0.25048851966858,0,1,FALSE
"132","A1",35,425,0.25048851966858,0,1,FALSE
"133","A1",35,426,0.25048851966858,0,1,FALSE
"134","A1",35,428,0.25048851966858,0,1,FALSE
"135","A1",35,429,0.25048851966858,0,1,FALSE
"136","A1",35,43,2.73563753038121,1,1,FALSE
"137","A1",35,430,0.25048851966858,0,1,TRUE
"138","A1",35,431,0.25048851966858,0,1,FALSE
"139","A1",35,432,0.25048851966858,0,1,FALSE
"140","A1",35,433,0.25048851966858,0,1,FALSE
"141","A1",35,434,0.25048851966858,0,1,FALSE
"142","A1",35,435,0.24743378162384,0,1,FALSE
"143","A1",35,328,0.25048851966858,0,1,FALSE
"144","A1",35,111,1.29483304146075,0,1,TRUE
"145","A1",35,112,2.28602763295918,0,1,FALSE
"146","A1",35,330,0.25048851966858,0,1,FALSE
"147","A1",35,44,1.73435505910774,1,1,FALSE
"148","A1",35,220,1.43826459944453,1,1,FALSE
"149","A1",35,221,1.32448452554903,0,1,FALSE
"150","A1",35,222,0.91301194376706,0,1,FALSE
"151","A1",35,223,1.56452855388595,1,1,FALSE
"152","A1",35,224,9.36510588955901,1,1,FALSE
"153","A1",35,225,5.43150212153019,1,1,FALSE
"154","A1",35,226,2.16108096556044,1,1,FALSE
"155","A1",35,227,1.32425345537747,0,1,FALSE
"156","A1",35,228,0.72304029585109,0,1,TRUE
"157","A1",35,229,3.3771686608153,0,1,FALSE
"158","A1",35,23,21.5730633347863,1,1,FALSE
"159","A1",35,230,7.9038104463977,1,1,TRUE
"160","A1",35,231,2.84949779967709,0,1,FALSE
"161","A1",35,232,1.92278808049716,0,1,FALSE
"162","A1",35,233,21.4527522106462,1,1,TRUE
"163","A1",35,234,4.48168978294449,1,1,FALSE
"164","A1",35,235,1.47170604557347,0,1,TRUE
"165","A1",35,236,13.058834883439,1,1,TRUE
"166","A1",35,237,1.01599951363253,0,1,TRUE
"167","A1",35,238,3.57207476310428,1,1,TRUE
"168","A1",35,239,0.25048851966858,0,1,TRUE
"169","A1",35,277,0.24743378162384,0,1,FALSE
"170","A1",35,278,0.24743378162384,0,1,FALSE
"171","A1",35,279,0.24132430553436,0,1,FALSE
"172","A1",35,35,2.33926098561468,0,1,FALSE
"173","A1",35,5,3.31780193464423,1,1,TRUE
"174","A1",35,427,0.25048851966858,0,1,FALSE
"175","A1",35,209,1.85966357626407,1,1,TRUE
"176","A1",35,21,1.37353595797211,1,1,FALSE
"177","A1",35,210,8.01645113619134,1,1,FALSE
"178","A1",35,211,2.55271974171877,0,1,FALSE
"179","A1",35,212,4.329549542334,0,1,FALSE
"180","A1",35,213,1.30437692758549,0,1,FALSE
"181","A1",35,179,5.64258144903622,1,1,FALSE
"182","A1",35,18,1.16180026916544,0,1,FALSE
"183","A1",35,436,0.25048851966858,0,1,FALSE
"184","A1",35,329,0.25048851966858,0,1,FALSE
"185","A1",35,33,2.25663559731953,0,1,FALSE
"186","A1",35,439,0.25048851966858,0,1,FALSE
"187","A1",35,184,11.6242312640825,1,1,TRUE
"188","A1",35,258,0.25048851966858,0,1,FALSE
"189","A1",35,259,0.25048851966858,0,1,TRUE
"190","A1",35,26,1.46126300139208,0,1,FALSE
"191","A1",35,260,0.25048851966858,0,1,FALSE
"192","A1",35,261,0.25048851966858,1,1,TRUE
"193","A1",35,262,0.25048851966858,0,1,FALSE
"194","A1",35,263,0.25048851966858,0,1,FALSE
"195","A1",35,264,0.25048851966858,0,1,FALSE
"196","A1",35,374,0.25048851966858,0,1,FALSE
"197","A1",35,375,0.24743378162384,0,1,FALSE
"198","A1",35,376,0.25048851966858,0,1,FALSE
"199","A1",35,157,1.554087742134,0,1,FALSE
"200","A1",35,378,0.25048851966858,0,1,FALSE
"201","A1",35,379,0.24743378162384,0,1,FALSE
"202","A1",35,270,0.25048851966858,0,1,FALSE
"203","A1",35,271,0.25048851966858,0,1,FALSE
"204","A1",35,272,0.25048851966858,0,1,FALSE
"205","A1",35,273,0.24743378162384,0,1,TRUE
"206","A1",35,274,0.25048851966858,0,1,FALSE
"207","A1",35,275,0.25048851966858,0,1,FALSE
"208","A1",35,276,0.25048851966858,0,1,FALSE
"209","A1",35,31,2.11356776763178,0,1,FALSE
"210","A1",35,310,0.25048851966858,0,1,FALSE
"211","A1",35,311,0.25048851966858,0,1,FALSE
"212","A1",35,28,14.3278927575861,1,1,FALSE
"213","A1",35,280,0.2596527338028,0,1,TRUE
"214","A1",35,50,2.10521746458129,0,1,FALSE
"215","A1",35,246,0.25048851966858,0,1,TRUE
"216","A1",35,247,0.24743378162384,0,1,FALSE
"217","A1",35,248,0.25048851966858,0,1,FALSE
"218","A1",35,249,0.25048851966858,0,1,FALSE
"219","A1",35,285,0.25048851966858,0,1,FALSE
"220","A1",35,177,1.41880941732975,0,1,TRUE
"221","A1",35,214,1.70242176303271,1,1,FALSE
"222","A1",35,215,1.59002090188998,0,1,FALSE
"223","A1",35,216,1.52837963753889,0,1,FALSE
"224","A1",35,437,0.25048851966858,0,1,FALSE
"225","A1",35,438,0.2596527338028,0,1,FALSE
"226","A1",35,183,1.50962637692806,1,1,TRUE
"227","A1",35,22,4.73018823882361,1,1,FALSE
"228","A1",35,293,0.25048851966858,0,1,FALSE
"229","A1",35,294,0.25048851966858,0,1,FALSE
"230","A1",35,295,0.25048851966858,0,1,FALSE
"231","A1",35,296,0.23826956748962,0,1,FALSE
"232","A1",35,297,0.25048851966858,0,1,FALSE
"233","A1",35,298,0.25048851966858,0,1,TRUE
"234","A1",35,299,0.25048851966858,0,1,FALSE
"235","A1",35,3,2.15838138828039,0,1,TRUE
"236","A1",35,30,2.59800335211976,1,1,FALSE
"237","A1",35,300,0.25048851966858,0,1,FALSE
"238","A1",35,301,0.25048851966858,0,1,FALSE
"239","A1",35,302,0.24441629648209,0,1,FALSE
"240","A1",35,303,0.25048851966858,0,1,FALSE
"241","A1",35,414,0.24132430553436,0,1,FALSE
"242","A1",35,415,0.25048851966858,0,1,FALSE
"243","A1",35,416,0.25048851966858,0,1,FALSE
"244","A1",35,199,7.52569924120406,1,1,FALSE
"245","A1",35,306,0.25048851966858,0,1,FALSE
"246","A1",35,307,0.25048851966858,0,1,FALSE
"247","A1",35,308,0.24132430553436,0,1,FALSE
"248","A1",35,309,0.25048851966858,0,1,FALSE
"249","A1",35,384,0.25048851966858,0,1,FALSE
"250","A1",35,385,0.25048851966858,0,1,FALSE
"251","A1",35,386,0.25048851966858,0,1,FALSE
"252","A1",35,312,0.25048851966858,0,1,FALSE
"253","A1",35,313,0.25048851966858,0,1,FALSE
"254","A1",35,314,0.24743378162384,0,1,FALSE
"255","A1",35,208,3.5376052656374,1,1,TRUE
"256","A1",35,391,0.25048851966858,0,1,FALSE
"257","A1",35,319,0.25048851966858,0,1,FALSE
"258","A1",35,32,5.11154327020151,1,1,FALSE
"259","A1",35,320,0.25048851966858,0,1,FALSE
"260","A1",35,321,0.25048851966858,0,1,FALSE
"261","A1",35,178,1.04282805355168,1,1,TRUE
"262","A1",35,288,0.25048851966858,0,1,TRUE
"263","A1",35,289,0.25048851966858,0,1,TRUE
"264","A1",35,217,1.0543885695884,0,1,FALSE
"265","A1",35,218,1.66963677807285,1,1,FALSE
"266","A1",35,219,10.2917795609962,1,1,FALSE
"267","A1",35,292,0.25048851966858,0,1,FALSE
"268","A1",35,257,0.25048851966858,0,1,FALSE
"269","A1",35,147,1.28066736021071,0,1,FALSE
"270","A1",35,367,0.25048851966858,0,1,FALSE
"271","A1",35,368,0.25048851966858,0,1,FALSE
"272","A1",35,369,0.25048851966858,0,1,FALSE
"273","A1",35,37,7.57994195982632,1,1,FALSE
"274","A1",35,370,0.25048851966858,0,1,FALSE
"275","A1",35,371,0.25048851966858,0,1,FALSE
"276","A1",35,372,0.2596527338028,0,1,FALSE
"277","A1",35,373,0.25048851966858,0,1,FALSE
"278","A1",35,154,1.58633574944715,0,1,FALSE
"279","A1",35,155,1.45847248367254,0,1,FALSE
"280","A1",35,156,3.26375856558992,1,1,FALSE
"281","A1",35,71,2.52354947397934,1,1,FALSE
"282","A1",35,158,8.17696382473988,1,1,FALSE
"283","A1",35,159,2.3620650739103,0,1,FALSE
"284","A1",35,38,10.2671791679413,1,1,FALSE
"285","A1",35,380,0.25048851966858,0,1,FALSE
"286","A1",35,381,0.25048851966858,0,1,FALSE
"287","A1",35,382,0.25048851966858,0,1,FALSE
"288","A1",35,383,0.25048851966858,0,1,FALSE
"289","A1",35,163,2.08754894526447,0,1,FALSE
"290","A1",35,164,7.90853656803345,1,1,FALSE
"291","A1",35,165,5.0210904289197,0,1,FALSE
"292","A1",35,387,0.25048851966858,0,1,FALSE
"293","A1",35,131,5.79368560729689,1,1,FALSE
"294","A1",35,132,4.54985009298645,1,1,FALSE
"295","A1",35,133,1.54855560678496,0,1,FALSE
"296","A1",35,318,0.25048851966858,0,1,FALSE
"297","A1",35,51,1.44996683592847,0,1,TRUE
"298","A1",35,52,1.68504814139119,0,1,FALSE
"299","A1",35,53,3.56688156537934,1,1,FALSE
"300","A1",35,25,1.12494118133894,1,1,TRUE
"301","A1",35,322,0.25048851966858,0,1,FALSE
"302","A1",35,323,0.25048851966858,0,1,FALSE
"303","A1",35,397,0.25048851966858,0,1,FALSE
"304","A1",35,398,0.25048851966858,0,1,FALSE
"305","A1",35,29,1.67418887769624,0,1,FALSE
"306","A1",35,290,0.23826956748962,0,1,FALSE
"307","A1",35,98,1.50895809527286,0,1,TRUE
"308","A1",35,400,0.2596527338028,0,1,FALSE
"309","A1",35,401,0.25048851966858,0,1,FALSE
"310","A1",35,402,0.25048851966858,0,1,FALSE
"311","A1",35,403,0.25048851966858,0,1,FALSE
"312","A1",35,365,0.25048851966858,0,1,FALSE
"313","A1",35,64,2.79388463140413,1,1,FALSE
"314","A1",35,15,1.59834382560495,0,1,FALSE
"315","A1",35,150,3.31724400595873,1,1,FALSE
"316","A1",35,151,1.4614135498791,0,1,FALSE
"317","A1",35,152,1.92254550767497,1,1,FALSE
"318","A1",35,191,8.68033494289958,1,1,TRUE
"319","A1",35,192,1.77341604215553,0,1,FALSE
"320","A1",35,193,2.36795410196567,1,1,FALSE
"321","A1",35,194,7.43633239604724,1,1,FALSE
"322","A1",35,195,3.71435688768242,0,1,FALSE
"323","A1",35,196,12.294822851335,1,1,FALSE
"324","A1",35,197,7.83665609202369,1,1,FALSE
"325","A1",35,198,3.02335092720989,0,1,FALSE
"326","A1",35,160,7.21241002665887,1,1,FALSE
"327","A1",35,161,4.03188137517409,1,1,FALSE
"328","A1",35,162,10.4444387201477,1,1,FALSE
"329","A1",35,76,1.30784609546507,0,1,TRUE
"330","A1",35,77,1.75473001492111,1,1,FALSE
"331","A1",35,78,2.36695339424821,1,1,FALSE
"332","A1",35,166,1.96391574064691,0,1,FALSE
"333","A1",35,388,0.25048851966858,0,1,FALSE
"334","A1",35,389,0.25048851966858,0,1,FALSE
"335","A1",35,281,0.24743378162384,0,1,FALSE
"336","A1",35,134,1.50056711821386,0,1,FALSE
"337","A1",35,172,4.26891912410419,1,1,FALSE
"338","A1",35,283,0.25048851966858,0,1,TRUE
"339","A1",35,284,0.24743378162384,0,1,FALSE
"340","A1",35,394,0.25048851966858,0,1,FALSE
"341","A1",35,286,0.25048851966858,0,1,FALSE
"342","A1",35,287,0.25048851966858,0,1,FALSE
"343","A1",35,251,0.25048851966858,0,1,FALSE
"344","A1",35,252,0.24743378162384,0,1,FALSE
"345","A1",35,253,0.25048851966858,0,1,TRUE
"346","A1",35,254,0.25048851966858,0,1,FALSE
"347","A1",35,255,0.23536384105682,0,1,FALSE
"348","A1",35,256,0.25048851966858,0,1,TRUE
"349","A1",35,146,1.30744227928648,0,1,FALSE
"350","A1",35,363,0.25048851966858,0,1,FALSE
"351","A1",35,366,0.25048851966858,0,1,FALSE
"352","A1",35,97,10.5709025976245,1,1,FALSE
"353","A1",35,63,2.9282893588553,1,1,FALSE
"354","A1",35,364,0.25048851966858,0,1,FALSE
"355","A1",35,148,1.51316982258722,1,1,FALSE
"356","A1",35,149,1.03511654273557,1,1,FALSE
"357","A1",35,65,2.55525913368082,0,1,FALSE
"358","A1",35,153,1.29559844777925,1,1,FALSE
"359","A1",35,68,4.27324107127317,1,1,FALSE
"360","A1",35,69,3.26892780388553,0,1,FALSE
"361","A1",35,7,4.93612633984475,1,1,FALSE
"362","A1",35,70,0.79778822356911,0,1,FALSE
"363","A1",35,315,0.25048851966858,0,1,FALSE
"364","A1",35,72,4.62629906770128,1,1,FALSE
"365","A1",35,16,3.37222316530196,1,1,FALSE
"366","A1",35,305,0.25048851966858,0,1,FALSE
"367","A1",35,74,12.5061544671249,1,1,TRUE
"368","A1",35,75,0.67066789697145,0,1,TRUE
"369","A1",35,102,5.03628541389955,1,1,TRUE
"370","A1",35,90,1.59586445727287,0,1,FALSE
"371","A1",35,91,11.8263894073341,1,1,FALSE
"372","A1",35,79,1.70271323856565,0,1,FALSE
"373","A1",35,167,10.5188662481223,1,1,FALSE
"374","A1",35,168,3.97577788183605,1,1,FALSE
"375","A1",35,169,2.396576137867,0,1,FALSE
"376","A1",35,181,1.95998162691193,0,1,TRUE
"377","A1",35,316,0.25048851966858,0,1,FALSE
"378","A1",35,317,0.24743378162384,0,1,FALSE
"379","A1",35,353,0.25048851966858,0,1,FALSE
"380","A1",35,354,0.25048851966858,0,1,FALSE
"381","A1",35,101,1.85594984100633,1,1,TRUE
"382","A1",35,54,0.93984111519944,0,1,FALSE
"383","A1",35,250,0.25048851966858,0,1,FALSE
"384","A1",35,138,3.38110625694425,1,1,FALSE
"385","A1",35,92,1.8419236568639,0,1,TRUE
"386","A1",35,93,1.55375357752134,1,1,FALSE
"387","A1",35,94,5.33078742225274,0,1,FALSE
"388","A1",35,291,0.25048851966858,0,1,TRUE
"389","A1",35,81,2.73499851118338,1,1,FALSE
"390","A1",35,99,2.43409342647741,0,1,FALSE
"391","A1",35,182,1.38489563705125,1,1,TRUE
"392","A1",35,62,3.25840027502073,1,1,FALSE
"393","A1",35,145,1.01981407898838,0,1,FALSE
"394","A1",35,393,0.25048851966858,0,1,FALSE
"395","A1",35,135,1.55771987533215,0,1,FALSE
"396","A1",35,175,1.84112367216591,1,1,TRUE
"397","A1",35,176,0.99832635360896,0,1,TRUE
"398","A1",35,66,2.68568074243151,0,1,FALSE
"399","A1",35,67,7.46255376512228,1,1,FALSE
"400","A1",35,8,2.05889251230858,0,1,FALSE
"401","A1",35,80,3.96365718714694,1,1,FALSE
"402","A1",35,59,4.04287701094452,1,1,FALSE
"403","A1",35,350,0.25048851966858,1,1,FALSE
"404","A1",35,351,0.25048851966858,0,1,TRUE
"405","A1",35,304,0.25048851966858,0,1,FALSE
"406","A1",35,73,3.0432496256668,1,1,TRUE
"407","A1",35,144,8.75502363161078,1,1,FALSE
"408","A1",35,4,1.67865089788447,0,1,TRUE
"409","A1",35,87,8.86468556230668,0,1,FALSE
"410","A1",35,136,1.61188500419631,1,1,FALSE
"411","A1",35,55,1.55588801615687,1,1,FALSE
"412","A1",35,56,1.57860323568226,0,1,FALSE
"413","A1",35,57,1.82742349467791,0,1,FALSE
"414","A1",35,58,3.92827615036106,1,1,FALSE
"415","A1",35,358,0.25048851966858,0,1,FALSE
"416","A1",35,6,0.93932401389621,0,1,FALSE
"417","A1",35,60,1.76172114860601,0,1,FALSE
"418","A1",35,352,0.25048851966858,0,1,FALSE
"419","A1",35,392,0.24743378162384,0,1,FALSE
"420","A1",35,17,4.82737437114033,1,1,FALSE
"421","A1",35,95,15.234434416641,1,1,TRUE
"422","A1",35,142,6.90146310216763,1,1,FALSE
"423","A1",35,84,5.33034500107517,0,1,TRUE
"424","A1",35,89,7.5344633814397,1,1,FALSE
"425","A1",35,9,1.232362010244,0,1,TRUE
"426","A1",35,395,0.25048851966858,0,1,FALSE
"427","A1",35,396,0.25048851966858,0,1,FALSE
"428","A1",35,357,0.24743378162384,0,1,FALSE
"429","A1",35,399,0.25048851966858,0,1,FALSE
"430","A1",35,39,4.00423887659141,0,1,FALSE
"431","A1",35,61,1.88795179773663,0,1,FALSE
"432","A1",35,362,0.25048851966858,0,1,FALSE
"433","A1",35,143,1.28645604274632,1,1,FALSE
"434","A1",35,174,1.58611231524847,0,1,TRUE
"435","A1",35,355,0.25048851966858,1,1,FALSE
"436","A1",35,356,0.25048851966858,0,1,TRUE
"437","A1",35,137,1.22423847732174,1,1,FALSE
"438","A1",35,139,1.6808747984409,1,1,FALSE
"439","A1",35,180,1.621405296332,1,1,FALSE
"440","A1",35,282,0.25048851966858,0,1,FALSE
"441","A1",35,88,4.70441384456309,0,1,FALSE
"442","A1",35,390,0.25048851966858,0,1,FALSE
"443","A1",35,170,1.64310473141892,0,1,FALSE
"444","A1",35,86,20.2266969391239,1,1,FALSE
"445","A1",35,171,3.07429411880247,0,1,FALSE
"446","A1",35,173,4.23450110768596,1,1,TRUE
"447","A1",35,361,0.25048851966858,0,1,FALSE
"448","A1",35,359,0.25048851966858,0,1,FALSE
"449","A1",35,85,12.552289595612,1,1,TRUE
"450","A1",35,96,1.63620702006758,0,1,FALSE
"451","A1",35,83,3.07847928486853,0,1,FALSE
"452","A1",35,141,1.0462705011293,0,1,FALSE
"453","A1",35,40,1.55874693823273,0,1,FALSE
"454","A1",35,82,6.01648370509144,1,1,FALSE
"455","A1",35,36,5.86242707781132,1,1,FALSE
"456","A1",35,360,0.2596527338028,0,1,TRUE
"457","A1",35,140,0.98286209913064,0,1,FALSE
"458","A1",35,14,3.86431579908895,1,1,FALSE
"459","A1",36,2,7.48942528574678,1,2,TRUE
"460","A1",36,200,6.5903845062679,0,2,FALSE
"461","A1",36,178,0.25048851966858,0,2,TRUE
"462","A1",36,185,1.01250870413894,0,2,TRUE
"463","A1",36,173,13.8558719552221,0,2,TRUE
"464","A1",36,201,29.6977690600083,1,2,FALSE
"465","A1",36,194,9.69250381908637,1,2,FALSE
"466","A1",36,196,34.6715965266723,1,2,FALSE
"467","A1",36,350,0.70629588966553,0,2,FALSE
"468","A1",36,175,4.51547480357423,0,2,TRUE
"469","A1",36,182,0.22136639817928,0,2,TRUE
"470","A1",36,183,0.61720942601227,0,2,FALSE
"471","A1",36,197,0.25048851966858,0,2,FALSE
"472","A1",36,193,0.49792230129242,0,2,FALSE
"473","A1",36,186,3.45758846811201,0,2,TRUE
"474","A1",36,107,4.13920565595308,0,2,TRUE
"475","A1",36,184,20.1834625818058,1,2,TRUE
"476","A1",36,199,2.08379058106392,0,2,FALSE
"477","A1",36,104,16.6447270294865,0,2,TRUE
"478","A1",36,180,1.3494576023301,0,2,FALSE
"479","A1",36,109,12.8084968547581,0,2,TRUE
"480","A1",36,95,27.968709992878,1,2,TRUE
"481","A1",36,179,7.36984295413079,0,2,FALSE
"482","A1",36,97,10.3144368197909,0,2,FALSE
"483","A1",36,91,23.4248347370111,0,2,FALSE
"484","A1",36,113,15.7391987658115,0,2,FALSE
"485","A1",36,143,3.0771923166302,0,2,FALSE
"486","A1",36,131,2.47096662413238,0,2,FALSE
"487","A1",36,132,15.1289057670903,0,2,FALSE
"488","A1",36,93,0.25048851966858,0,2,FALSE
"489","A1",36,172,5.76416218308182,0,2,FALSE
"490","A1",36,138,8.94607007100828,0,2,FALSE
"491","A1",36,139,0.61200572232688,0,2,FALSE
"492","A1",36,136,4.02347224259895,0,2,FALSE
"493","A1",36,137,0.4095082287603,0,2,FALSE
"494","A1",36,30,0.25048851966858,0,2,FALSE
"495","A1",36,32,9.35403848115515,0,2,FALSE
"496","A1",36,14,5.94943998922644,0,2,FALSE
"497","A1",36,142,6.74030300361214,0,2,FALSE
"498","A1",36,191,5.0528326231512,1,2,TRUE
"499","A1",36,17,2.08641241661254,0,2,FALSE
"500","A1",36,81,1.34271367133609,0,2,FALSE
"501","A1",36,82,3.42406648907513,0,2,FALSE
"502","A1",36,85,27.9248213744364,1,2,TRUE
"503","A1",36,86,37.4854829058052,1,2,FALSE
"504","A1",36,25,7.72877811183145,1,2,TRUE
"505","A1",36,89,0.71760352513216,0,2,FALSE
"506","A1",36,28,27.2925243343357,1,2,FALSE
"507","A1",36,203,1.0438949362035,0,2,FALSE
"508","A1",36,206,0.49181282520294,0,2,FALSE
"509","A1",36,122,5.51045854092953,0,2,FALSE
"510","A1",36,189,1.17923892779213,0,2,FALSE
"511","A1",36,190,19.6455343856855,1,2,TRUE
"512","A1",36,130,16.0979263679388,0,2,FALSE
"513","A1",36,128,5.51516909931659,0,2,FALSE
"514","A1",36,129,38.5696021076825,1,2,FALSE
"515","A1",36,38,17.8784713078911,1,2,FALSE
"516","A1",36,41,14.4876486898279,1,2,TRUE
"517","A1",36,43,1.65705164186233,0,2,FALSE
