"","year","species","cover","sim","obsCover"
"214","1932","HECO",0.00198018076467589,14,0.00198018076467589
"215","1932","HECO",0.00198018076467589,15,0.00198018076467589
"216","1932","HECO",0.00198018076467589,16,0.00198018076467589
"217","1932","HECO",0.00198018076467589,17,0.00198018076467589
"218","1932","HECO",0.00198018076467589,18,0.00198018076467589
"219","1932","HECO",0.00198018076467589,19,0.00198018076467589
"220","1932","HECO",0.00198018076467589,20,0.00198018076467589
"221","1932","HECO",0.00198018076467589,21,0.00198018076467589
"222","1932","HECO",0.00198018076467589,22,0.00198018076467589
"223","1932","HECO",0.00198018076467589,23,0.00198018076467589
"224","1932","HECO",0.00198018076467589,24,0.00198018076467589
"225","1932","HECO",0.00198018076467589,25,0.00198018076467589
"226","1932","HECO",0.00198018076467589,26,0.00198018076467589
"227","1932","HECO",0.00198018076467589,27,0.00198018076467589
"228","1932","HECO",0.00198018076467589,28,0.00198018076467589
"229","1932","HECO",0.00198018076467589,29,0.00198018076467589
"230","1932","HECO",0.00198018076467589,30,0.00198018076467589
"231","1932","HECO",0.00198018076467589,31,0.00198018076467589
"232","1932","HECO",0.00198018076467589,32,0.00198018076467589
"233","1932","HECO",0.00198018076467589,33,0.00198018076467589
"234","1932","HECO",0.00198018076467589,34,0.00198018076467589
"235","1932","HECO",0.00198018076467589,35,0.00198018076467589
"236","1932","HECO",0.00198018076467589,36,0.00198018076467589
"237","1932","HECO",0.00198018076467589,37,0.00198018076467589
"238","1932","HECO",0.00198018076467589,38,0.00198018076467589
"239","1932","HECO",0.00198018076467589,39,0.00198018076467589
"240","1932","HECO",0.00198018076467589,40,0.00198018076467589
"241","1932","HECO",0.00198018076467589,41,0.00198018076467589
"242","1932","HECO",0.00198018076467589,42,0.00198018076467589
"243","1932","HECO",0.00198018076467589,43,0.00198018076467589
"244","1932","HECO",0.00198018076467589,44,0.00198018076467589
"245","1932","HECO",0.00198018076467589,45,0.00198018076467589
"246","1932","HECO",0.00198018076467589,46,0.00198018076467589
"247","1932","HECO",0.00198018076467589,47,0.00198018076467589
"248","1932","HECO",0.00198018076467589,48,0.00198018076467589
"249","1932","HECO",0.00198018076467589,49,0.00198018076467589
"250","1932","HECO",0.00198018076467589,50,0.00198018076467589
"251","1932","HECO",0.00198018076467589,51,0.00198018076467589
"252","1932","HECO",0.00198018076467589,52,0.00198018076467589
"253","1932","HECO",0.00198018076467589,53,0.00198018076467589
"254","1932","HECO",0.00198018076467589,54,0.00198018076467589
"255","1932","HECO",0.00198018076467589,55,0.00198018076467589
"256","1932","HECO",0.00198018076467589,56,0.00198018076467589
"257","1932","HECO",0.00198018076467589,57,0.00198018076467589
"258","1932","HECO",0.00198018076467589,58,0.00198018076467589
"259","1932","HECO",0.00198018076467589,59,0.00198018076467589
"260","1932","HECO",0.00198018076467589,60,0.00198018076467589
"261","1932","HECO",0.00198018076467589,61,0.00198018076467589
"262","1932","HECO",0.00198018076467589,62,0.00198018076467589
"263","1932","HECO",0.00198018076467589,63,0.00198018076467589
"264","1932","HECO",0.00198018076467589,64,0.00198018076467589
"265","1932","HECO",0.00198018076467589,65,0.00198018076467589
"266","1932","HECO",0.00198018076467589,66,0.00198018076467589
"267","1932","HECO",0.00198018076467589,67,0.00198018076467589
"268","1932","HECO",0.00198018076467589,68,0.00198018076467589
"269","1932","HECO",0.00198018076467589,69,0.00198018076467589
"270","1932","HECO",0.00198018076467589,70,0.00198018076467589
"271","1932","HECO",0.00198018076467589,71,0.00198018076467589
"272","1932","HECO",0.00198018076467589,72,0.00198018076467589
"273","1932","HECO",0.00198018076467589,73,0.00198018076467589
"274","1932","HECO",0.00198018076467589,74,0.00198018076467589
"275","1932","HECO",0.00198018076467589,75,0.00198018076467589
"276","1932","HECO",0.00198018076467589,76,0.00198018076467589
"277","1932","HECO",0.00198018076467589,77,0.00198018076467589
"278","1932","HECO",0.00198018076467589,78,0.00198018076467589
"279","1932","HECO",0.00198018076467589,79,0.00198018076467589
"280","1932","HECO",0.00198018076467589,80,0.00198018076467589
"281","1932","HECO",0.00198018076467589,81,0.00198018076467589
"282","1932","HECO",0.00198018076467589,82,0.00198018076467589
"283","1932","HECO",0.00198018076467589,83,0.00198018076467589
"284","1932","HECO",0.00198018076467589,84,0.00198018076467589
"285","1932","HECO",0.00198018076467589,85,0.00198018076467589
"286","1932","HECO",0.00198018076467589,86,0.00198018076467589
"287","1932","HECO",0.00198018076467589,87,0.00198018076467589
"288","1932","HECO",0.00198018076467589,88,0.00198018076467589
"289","1932","HECO",0.00198018076467589,89,0.00198018076467589
"290","1932","HECO",0.00198018076467589,90,0.00198018076467589
"291","1932","HECO",0.00198018076467589,91,0.00198018076467589
"292","1932","HECO",0.00198018076467589,92,0.00198018076467589
"293","1932","HECO",0.00198018076467589,93,0.00198018076467589
"294","1932","HECO",0.00198018076467589,94,0.00198018076467589
"295","1932","HECO",0.00198018076467589,95,0.00198018076467589
"296","1932","HECO",0.00198018076467589,96,0.00198018076467589
"297","1932","HECO",0.00198018076467589,97,0.00198018076467589
"298","1932","HECO",0.00198018076467589,98,0.00198018076467589
"299","1932","HECO",0.00198018076467589,99,0.00198018076467589
"300","1932","HECO",0.00198018076467589,100,0.00198018076467589
"301","1932","HECO",0.00198018076467589,101,0.00198018076467589
"302","1932","HECO",0.00198018076467589,102,0.00198018076467589
"303","1932","HECO",0.00198018076467589,103,0.00198018076467589
"304","1932","HECO",0.00198018076467589,104,0.00198018076467589
"305","1932","HECO",0.00198018076467589,105,0.00198018076467589
"306","1932","HECO",0.00198018076467589,106,0.00198018076467589
"307","1932","HECO",0.00198018076467589,107,0.00198018076467589
"308","1932","HECO",0.00198018076467589,108,0.00198018076467589
"309","1932","HECO",0.00198018076467589,109,0.00198018076467589
"310","1932","HECO",0.00198018076467589,110,0.00198018076467589
"311","1932","HECO",0.00198018076467589,111,0.00198018076467589
"312","1932","HECO",0.00198018076467589,112,0.00198018076467589
"313","1932","HECO",0.00198018076467589,113,0.00198018076467589
"314","1932","HECO",0.00198018076467589,114,0.00198018076467589
"315","1932","HECO",0.00198018076467589,115,0.00198018076467589
"316","1932","HECO",0.00198018076467589,116,0.00198018076467589
"317","1932","HECO",0.00198018076467589,117,0.00198018076467589
"318","1932","HECO",0.00198018076467589,118,0.00198018076467589
"319","1932","HECO",0.00198018076467589,119,0.00198018076467589
"320","1932","HECO",0.00198018076467589,120,0.00198018076467589
"321","1932","HECO",0.00198018076467589,121,0.00198018076467589
"322","1932","HECO",0.00198018076467589,122,0.00198018076467589
"323","1932","HECO",0.00198018076467589,123,0.00198018076467589
"324","1932","HECO",0.00198018076467589,124,0.00198018076467589
"325","1932","HECO",0.00198018076467589,125,0.00198018076467589
"326","1932","HECO",0.00198018076467589,126,0.00198018076467589
"327","1932","HECO",0.00198018076467589,127,0.00198018076467589
"328","1932","HECO",0.00198018076467589,128,0.00198018076467589
"329","1932","HECO",0.00198018076467589,129,0.00198018076467589
"330","1932","HECO",0.00198018076467589,130,0.00198018076467589
"331","1932","HECO",0.00198018076467589,131,0.00198018076467589
"332","1932","HECO",0.00198018076467589,132,0.00198018076467589
"333","1932","HECO",0.00198018076467589,133,0.00198018076467589
"334","1932","HECO",0.00198018076467589,134,0.00198018076467589
"335","1932","HECO",0.00198018076467589,135,0.00198018076467589
"336","1932","HECO",0.00198018076467589,136,0.00198018076467589
"337","1932","HECO",0.00198018076467589,137,0.00198018076467589
"338","1932","HECO",0.00198018076467589,138,0.00198018076467589
"339","1932","HECO",0.00198018076467589,139,0.00198018076467589
"340","1932","HECO",0.00198018076467589,140,0.00198018076467589
"341","1932","HECO",0.00198018076467589,141,0.00198018076467589
"342","1932","HECO",0.00198018076467589,142,0.00198018076467589
"343","1932","HECO",0.00198018076467589,143,0.00198018076467589
"344","1932","HECO",0.00198018076467589,144,0.00198018076467589
"345","1932","HECO",0.00198018076467589,145,0.00198018076467589
"346","1932","HECO",0.00198018076467589,146,0.00198018076467589
"347","1932","HECO",0.00198018076467589,147,0.00198018076467589
"348","1932","HECO",0.00198018076467589,148,0.00198018076467589
"349","1932","HECO",0.00198018076467589,149,0.00198018076467589
"350","1932","HECO",0.00198018076467589,150,0.00198018076467589
"351","1932","HECO",0.00198018076467589,151,0.00198018076467589
"352","1932","HECO",0.00198018076467589,152,0.00198018076467589
"353","1932","HECO",0.00198018076467589,153,0.00198018076467589
"354","1932","HECO",0.00198018076467589,154,0.00198018076467589
"355","1932","HECO",0.00198018076467589,155,0.00198018076467589
"356","1932","HECO",0.00198018076467589,156,0.00198018076467589
"357","1932","HECO",0.00198018076467589,157,0.00198018076467589
"358","1932","HECO",0.00198018076467589,158,0.00198018076467589
"359","1932","HECO",0.00198018076467589,159,0.00198018076467589
"360","1932","HECO",0.00198018076467589,160,0.00198018076467589
"361","1932","HECO",0.00198018076467589,161,0.00198018076467589
"362","1932","HECO",0.00198018076467589,162,0.00198018076467589
"363","1932","HECO",0.00198018076467589,163,0.00198018076467589
"364","1932","HECO",0.00198018076467589,164,0.00198018076467589
"365","1932","HECO",0.00198018076467589,165,0.00198018076467589
"366","1932","HECO",0.00198018076467589,166,0.00198018076467589
"367","1932","HECO",0.00198018076467589,167,0.00198018076467589
"368","1932","HECO",0.00198018076467589,168,0.00198018076467589
"369","1932","HECO",0.00198018076467589,169,0.00198018076467589
"370","1932","HECO",0.00198018076467589,170,0.00198018076467589
"371","1932","HECO",0.00198018076467589,171,0.00198018076467589
"372","1932","HECO",0.00198018076467589,172,0.00198018076467589
"373","1932","HECO",0.00198018076467589,173,0.00198018076467589
"374","1932","HECO",0.00198018076467589,174,0.00198018076467589
"375","1932","HECO",0.00198018076467589,175,0.00198018076467589
"376","1932","HECO",0.00198018076467589,176,0.00198018076467589
"377","1932","HECO",0.00198018076467589,177,0.00198018076467589
"378","1932","HECO",0.00198018076467589,178,0.00198018076467589
"379","1932","HECO",0.00198018076467589,179,0.00198018076467589
"380","1932","HECO",0.00198018076467589,180,0.00198018076467589
"381","1932","HECO",0.00198018076467589,181,0.00198018076467589
"382","1932","HECO",0.00198018076467589,182,0.00198018076467589
"383","1932","HECO",0.00198018076467589,183,0.00198018076467589
"384","1932","HECO",0.00198018076467589,184,0.00198018076467589
"385","1932","HECO",0.00198018076467589,185,0.00198018076467589
"386","1932","HECO",0.00198018076467589,186,0.00198018076467589
"387","1932","HECO",0.00198018076467589,187,0.00198018076467589
"388","1932","HECO",0.00198018076467589,188,0.00198018076467589
"389","1932","HECO",0.00198018076467589,189,0.00198018076467589
"390","1932","HECO",0.00198018076467589,190,0.00198018076467589
"391","1932","HECO",0.00198018076467589,191,0.00198018076467589
"392","1932","HECO",0.00198018076467589,192,0.00198018076467589
"393","1932","HECO",0.00198018076467589,193,0.00198018076467589
"394","1932","HECO",0.00198018076467589,194,0.00198018076467589
"395","1932","HECO",0.00198018076467589,195,0.00198018076467589
"396","1932","HECO",0.00198018076467589,196,0.00198018076467589
"397","1932","HECO",0.00198018076467589,197,0.00198018076467589
"398","1932","HECO",0.00198018076467589,198,0.00198018076467589
"399","1932","HECO",0.00198018076467589,199,0.00198018076467589
"400","1932","HECO",0.00198018076467589,200,0.00198018076467589
"401","1932","PASM",0.00272272109656812,1,0.00272272109656812
"402","1932","PASM",0.00272272109656812,2,0.00272272109656812
"403","1932","PASM",0.00272272109656812,3,0.00272272109656812
"404","1932","PASM",0.00272272109656812,4,0.00272272109656812
"405","1932","PASM",0.00272272109656812,5,0.00272272109656812
"406","1932","PASM",0.00272272109656812,6,0.00272272109656812
"407","1932","PASM",0.00272272109656812,7,0.00272272109656812
"408","1932","PASM",0.00272272109656812,8,0.00272272109656812
"409","1932","PASM",0.00272272109656812,9,0.00272272109656812
"410","1932","PASM",0.00272272109656812,10,0.00272272109656812
"411","1932","PASM",0.00272272109656812,11,0.00272272109656812
"412","1932","PASM",0.00272272109656812,12,0.00272272109656812
"413","1932","PASM",0.00272272109656812,13,0.00272272109656812
"414","1932","PASM",0.00272272109656812,14,0.00272272109656812
"415","1932","PASM",0.00272272109656812,15,0.00272272109656812
"416","1932","PASM",0.00272272109656812,16,0.00272272109656812
"417","1932","PASM",0.00272272109656812,17,0.00272272109656812
"418","1932","PASM",0.00272272109656812,18,0.00272272109656812
"419","1932","PASM",0.00272272109656812,19,0.00272272109656812
"420","1932","PASM",0.00272272109656812,20,0.00272272109656812
"421","1932","PASM",0.00272272109656812,21,0.00272272109656812
"422","1932","PASM",0.00272272109656812,22,0.00272272109656812
"423","1932","PASM",0.00272272109656812,23,0.00272272109656812
"424","1932","PASM",0.00272272109656812,24,0.00272272109656812
"425","1932","PASM",0.00272272109656812,25,0.00272272109656812
"426","1932","PASM",0.00272272109656812,26,0.00272272109656812
"427","1932","PASM",0.00272272109656812,27,0.00272272109656812
"428","1932","PASM",0.00272272109656812,28,0.00272272109656812
"429","1932","PASM",0.00272272109656812,29,0.00272272109656812
"430","1932","PASM",0.00272272109656812,30,0.00272272109656812
"431","1932","PASM",0.00272272109656812,31,0.00272272109656812
"432","1932","PASM",0.00272272109656812,32,0.00272272109656812
"433","1932","PASM",0.00272272109656812,33,0.00272272109656812
"434","1932","PASM",0.00272272109656812,34,0.00272272109656812
"435","1932","PASM",0.00272272109656812,35,0.00272272109656812
"436","1932","PASM",0.00272272109656812,36,0.00272272109656812
"437","1932","PASM",0.00272272109656812,37,0.00272272109656812
"438","1932","PASM",0.00272272109656812,38,0.00272272109656812
"439","1932","PASM",0.00272272109656812,39,0.00272272109656812
"440","1932","PASM",0.00272272109656812,40,0.00272272109656812
"441","1932","PASM",0.00272272109656812,41,0.00272272109656812
"442","1932","PASM",0.00272272109656812,42,0.00272272109656812
"443","1932","PASM",0.00272272109656812,43,0.00272272109656812
"444","1932","PASM",0.00272272109656812,44,0.00272272109656812
"445","1932","PASM",0.00272272109656812,45,0.00272272109656812
"446","1932","PASM",0.00272272109656812,46,0.00272272109656812
"447","1932","PASM",0.00272272109656812,47,0.00272272109656812
"448","1932","PASM",0.00272272109656812,48,0.00272272109656812
"449","1932","PASM",0.00272272109656812,49,0.00272272109656812
"450","1932","PASM",0.00272272109656812,50,0.00272272109656812
"451","1932","PASM",0.00272272109656812,51,0.00272272109656812
"452","1932","PASM",0.00272272109656812,52,0.00272272109656812
"453","1932","PASM",0.00272272109656812,53,0.00272272109656812
"454","1932","PASM",0.00272272109656812,54,0.00272272109656812
"455","1932","PASM",0.00272272109656812,55,0.00272272109656812
"456","1932","PASM",0.00272272109656812,56,0.00272272109656812
"457","1932","PASM",0.00272272109656812,57,0.00272272109656812
"458","1932","PASM",0.00272272109656812,58,0.00272272109656812
"459","1932","PASM",0.00272272109656812,59,0.00272272109656812
"460","1932","PASM",0.00272272109656812,60,0.00272272109656812
"461","1932","PASM",0.00272272109656812,61,0.00272272109656812
"462","1932","PASM",0.00272272109656812,62,0.00272272109656812
"463","1932","PASM",0.00272272109656812,63,0.00272272109656812
"464","1932","PASM",0.00272272109656812,64,0.00272272109656812
"465","1932","PASM",0.00272272109656812,65,0.00272272109656812
"466","1932","PASM",0.00272272109656812,66,0.00272272109656812
"467","1932","PASM",0.00272272109656812,67,0.00272272109656812
"468","1932","PASM",0.00272272109656812,68,0.00272272109656812
"469","1932","PASM",0.00272272109656812,69,0.00272272109656812
"470","1932","PASM",0.00272272109656812,70,0.00272272109656812
"471","1932","PASM",0.00272272109656812,71,0.00272272109656812
"472","1932","PASM",0.00272272109656812,72,0.00272272109656812
