"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q1",37,12,0,4.037377691569,72.76873166183,1,0,5
"Q1",37,11,0,21.9300253644827,96.814018402974,0,0,6
"Q1",37,29,0,74.5776308822648,75.6284715082434,0,0,1
"Q1",37,17,0,83.4104894842409,91.6861629294483,0,0,5
"Q1",37,30,0,84.0022644847921,90.0781379279507,0,0,1
"Q1",37,31,0,99.2377082489813,95.439798870444,1,0,1
"Q1",37,25,0,92.2515144924748,60.639637900534,0,0,3
"Q1",37,3,0,84.8565527668376,42.2516503834088,0,0,6
"Q1",37,32,0,92.4173457426293,40.780819913289,0,0,1
"Q1",37,33,0,69.0237668145923,45.0302964797467,0,0,1
"Q1",37,34,0,67.7924261884455,43.5961652284109,0,0,1
"Q1",37,35,0,72.3331574426743,20.6642808320539,0,0,1
"Q1",37,10,0,83.7653996408215,36.5007495968029,0,0,6
"Q1",37,4,0,94.1925144942824,32.2686878741114,0,0,6
"Q1",37,16,0,97.1551801220417,31.6083292797464,1,0,5
"Q1",37,6,0,87.109537925186,7.2638112883238,0,0,6
"Q1",37,15,0,92.5600840240121,11.3133534795952,0,0,5
"Q1",37,7,0,97.1090965282488,7.9091378514248,1,0,6
"Q1",37,36,0,95.7215668394565,12.0405722302725,1,0,1
"Q1",37,9,0,30.2832925597623,10.8637714479266,0,0,6
"Q1",37,37,0,10.769785510339,36.2784972528458,0,0,1
"Q1",37,1,0,95.4195639088048,87.6148682031613,1,0,6
"Q1",38,38,0,22.1962605209808,96.6173121527908,0,0,1
"Q1",38,39,0,25.9461105244731,96.6974371528655,0,0,1
"Q1",38,40,0,5.1979815988998,74.9515121326129,0,0,1
"Q1",38,41,0,74.5980105697837,75.3040621329412,0,0,1
"Q1",38,42,0,82.5143605771564,91.040612147597,0,0,1
"Q1",38,43,0,95.7026394956888,86.2394972993756,1,0,1
"Q1",38,44,0,96.0325777772462,99.034506686292,1,0,1
"Q1",38,45,0,99.6526629368677,94.9827621512685,1,0,1
"Q1",38,46,0,11.7296909799831,4.3956815981526,0,0,1
"Q1",38,47,0,29.7280105279952,10.1303870722435,0,0,1
"Q1",38,48,0,66.8739605625901,42.2124371021222,0,0,1
"Q1",38,49,0,72.642960567963,20.1139620815414,0,0,1
"Q1",38,50,0,84.6075769853559,41.8228535080094,0,0,1
"Q1",38,51,0,84.8646762043452,35.8866941274809,0,0,1
"Q1",38,52,0,93.7274902750993,32.0831800614386,0,0,1
"Q1",38,53,0,97.5137605911256,50.8178621101368,1,0,1
"Q1",38,54,0,97.0648965282076,30.1718511534086,1,0,1
"Q1",38,55,0,91.9365480859315,40.4657121004955,0,0,1
"Q1",38,56,0,87.2500754253168,6.652962069005,0,0,1
"Q1",38,57,0,93.1885410558475,10.9280776979864,0,0,1
"Q1",38,58,0,97.7086512163072,6.3645120687363,1,0,1
"Q1",39,40,0,6.1844347248186,74.9813808826407,0,0,2
"Q1",39,12,0,6.1405722247777,73.6203136938731,0,0,7
"Q1",39,39,0,27.9761222451136,96.4580559026424,0,0,2
"Q1",39,59,0,77.917344947875,97.514300434876,0,0,1
"Q1",39,42,0,84.8059722980406,91.4657058979929,0,0,2
"Q1",39,60,0,90.4841723033289,89.3762558960471,0,0,1
"Q1",39,61,0,89.5590723024672,88.4192558951557,0,0,1
"Q1",39,25,0,91.6644723044281,59.1191058678679,0,0,5
"Q1",39,45,0,99.559722311781,93.650855900028,1,0,2
"Q1",39,43,0,96.2899723087358,87.286805894101,1,0,2
"Q1",39,48,0,68.8878722832157,41.3827058513495,0,0,2
"Q1",39,50,0,84.6305222978772,40.888255850889,0,0,2
"Q1",39,51,0,84.1201222974019,35.1143558455116,0,0,2
"Q1",39,55,0,91.9356223046806,39.1656558492847,0,0,2
"Q1",39,52,0,93.8336723064483,30.9354558416197,0,0,2
"Q1",39,62,0,93.7060723063294,29.1171558399264,0,0,1
"Q1",39,54,0,96.4335223088695,30.2017558409365,1,0,2
"Q1",39,63,0,97.1831723095678,29.372355840164,1,0,1
"Q1",39,46,0,12.3610722305711,4.8891058173622,0,0,2
"Q1",39,47,0,30.0336722470299,10.1845058222939,0,0,2
"Q1",39,64,0,69.6938160339664,20.7427488008771,0,0,1
"Q1",39,49,0,72.4438832240275,19.6092769248215,0,0,2
"Q1",39,56,0,86.8156722999122,6.9626058192933,0,0,2
"Q1",39,57,0,93.1620004308228,9.3285222277467,0,0,2
"Q1",39,58,0,96.7897387154513,5.6174894117905,1,0,2
"Q1",40,42,0,84.4768597977342,89.1983590208812,0,0,3
"Q1",40,65,0,87.666752769455,97.0380066844325,0,0,1
"Q1",40,61,0,89.8323262089717,87.9723707384895,0,0,2
"Q1",40,45,0,98.930514498695,93.1566629308178,1,0,3
"Q1",40,43,0,95.7448191832282,85.52466292371,1,0,3
"Q1",40,48,0,67.1531683753501,41.4367386638998,0,0,3
"Q1",40,64,0,69.7945144715601,19.4446628621681,0,0,2
"Q1",40,49,0,71.6345144732737,18.3566628611548,0,0,3
"Q1",40,66,0,84.9145144856418,42.2286628833874,0,0,1
"Q1",40,50,0,84.2733097975445,40.2259449127722,0,0,3
"Q1",40,51,0,83.9865144847773,34.516662876205,0,0,3
"Q1",40,25,0,91.0268769913343,58.3152566483691,0,0,6
"Q1",40,55,0,91.2501551165422,38.507804286172,0,0,3
"Q1",40,52,0,93.8425144939566,30.4526628724202,0,0,3
"Q1",40,63,0,97.1431855907805,29.172662871228,1,0,2
"Q1",40,57,0,92.8825144930625,8.788662852244,0,0,3
"Q1",40,56,0,86.6745144872808,4.8526628485782,0,0,3
"Q1",40,58,0,96.354514496296,5.5566628492339,1,0,3
"Q1",40,67,0,67.1448238440923,13.4331245753194,0,0,1
"Q1",40,46,0,10.7065144165301,3.5726628473862,0,0,3
"Q1",40,47,0,29.3737113089153,9.4208925403327,0,0,3
"Q1",40,12,0,6.1359520158347,73.7068138663567,0,0,8
"Q1",40,39,0,26.908657539388,95.7084232171067,0,0,3
"Q1",41,68,0,6.0751120684667,75.2133019766068,0,0,1
"Q1",41,69,0,6.0017808183985,73.1807535372137,0,0,1
"Q1",41,70,0,28.7018245895395,96.5473738714755,0,0,1
"Q1",41,71,0,90.0360605841615,88.3039215200482,0,0,1
"Q1",41,72,0,99.7533246557114,93.1583066808193,1,0,1
"Q1",41,73,0,96.4097246525975,86.1789988618193,1,0,1
"Q1",41,74,0,69.6742925964482,19.9127933313542,0,0,1
"Q1",41,75,0,71.7695074421495,18.1845066109944,0,0,1
"Q1",41,76,0,81.5694457325264,35.4855433458574,0,0,1
"Q1",41,77,0,91.8122746483157,39.3846738182387,0,0,1
"Q1",41,78,0,92.5034996489594,57.9673738355452,0,0,1
"Q1",41,79,0,94.352124650681,30.9452988103788,0,0,1
"Q1",41,80,0,98.0066074665847,29.6752988091961,1,0,1
"Q1",41,81,0,86.9576246437945,5.6753987868445,0,0,1
"Q1",41,82,0,11.1157745731612,4.791273786021,0,0,1
"Q1",41,50,0,84.6224946154798,40.9623836449363,0,0,4
"Q1",41,47,0,30.5513914445552,10.2900090794135,0,0,4
"Q1",42,83,0,38.0860417857792,99.9175387183644,0,0,1
"Q1",42,84,0,47.4394535132403,97.822074653913,0,0,1
"Q1",42,85,0,47.4394535132403,92.5503605865031,0,0,1
"Q1",42,86,0,52.0417441425265,97.3618457472342,0,0,1
"Q1",42,87,0,52.8366847682668,92.4666824614252,0,0,1
"Q1",42,88,0,52.1254222676045,87.1531293314766,0,0,1
"Q1",42,89,0,56.8950683657966,86.7347394873369,0,0,1
"Q1",42,90,0,62.1667824332062,87.0694512063985,0,0,1
"Q1",42,91,0,74.022788694248,84.7105269854517,0,0,1
"Q1",42,92,0,88.4637848014472,89.2287527709096,0,0,1
"Q1",42,93,0,98.0594332478838,93.8013191814181,1,0,1
"Q1",42,94,0,96.604484809029,86.2641277681486,1,0,1
"Q1",42,95,0,92.8706598055514,58.8934285239076,0,0,1
"Q1",42,96,0,91.1880348039843,39.6954785060282,0,0,1
"Q1",42,97,0,94.008434806611,31.0099284979391,0,0,1
"Q1",42,98,0,83.7844847970893,41.3941285076102,0,0,1
"Q1",42,99,0,71.8025324421801,18.7347784865071,0,0,1
"Q1",42,100,0,68.8011097831349,19.6001284873129,0,0,1
"Q1",42,101,0,87.3420348004024,5.1135284738212,0,0,1
"Q1",42,102,0,11.1593855107018,5.5479745679758,0,0,1
"Q1",42,69,0,4.4657662195065,74.2131434034278,1,0,2
"Q1",42,70,0,26.3172755986623,96.943274105783,0,0,2
"Q1",45,103,0,4.531280035779,79.3018074491644,1,0,1
"Q1",45,104,0,6.8460800379348,75.2509074453918,0,0,1
"Q1",45,105,0,5.7515823806654,74.2780207257357,0,0,1
"Q1",45,106,0,6.7811808191244,73.3675136936378,0,0,1
"Q1",45,107,0,16.5768128594972,91.1437246476932,0,0,1
"Q1",45,108,0,62.9919316527247,41.9233097581031,0,0,1
"Q1",45,109,0,90.7392082410664,59.9429152436351,0,0,1
"Q1",45,110,0,90.4039301157542,41.1521230386348,0,0,1
"Q1",45,111,0,99.3518059053375,95.1737316826963,1,0,1
"Q1",45,112,0,96.8289316842378,90.3369988656917,1,0,1
"Q1",45,113,0,29.6808620904513,10.5074331663447,0,0,1
"Q1",45,114,0,56.229894927677,19.5395777060065,0,0,1
"Q1",45,115,0,68.1060340012375,30.8839081853217,0,0,1
"Q1",45,116,0,69.5064300962918,21.4961081765787,0,0,1
"Q1",45,117,0,71.5235683794204,20.2982464567131,0,0,1
"Q1",45,118,0,87.2406043315579,7.1055331631764,0,0,1
"Q1",45,119,0,95.9015801208742,14.4874081700514,1,0,1
"Q1",46,105,0,4.0354628478172,72.7032113492689,1,0,2
"Q1",46,120,0,16.2506355154435,76.015738696104,0,0,1
"Q1",46,121,0,26.6575636501357,95.275387151541,0,0,1
"Q1",46,122,0,37.0673542848306,51.8123199235629,0,0,1
"Q1",46,112,0,97.386374653507,92.072454336058,1,0,2
"Q1",46,119,0,96.2469426211958,12.0798667615591,1,0,2
"Q1",46,110,0,90.616441053452,39.3509324119573,0,0,2
"Q1",47,105,0,5.3619206615526,74.1281949443461,0,0,3
"Q1",47,120,0,16.4988495781746,76.5361082278386,0,0,2
"Q1",47,122,0,36.7974691283291,51.633123829646,0,0,2
"Q1",47,123,0,92.3525019925688,65.7314714990261,0,0,1
"Q1",47,110,0,91.808242617062,40.0491238188574,0,0,3
"Q1",47,112,0,97.6098676224651,92.9131238680909,1,0,3
"Q1",47,124,0,94.719366838523,66.1806066556944,0,0,1
"Q1",47,125,0,18.2181964547758,38.6411238175461,0,0,1
"Q1",47,119,0,94.6041269946659,13.5598464504375,0,0,3
"Q1",49,126,0,1.8532394082849,99.1706035614187,1,0,1
"Q1",49,120,0,15.3821339521346,77.6666035413915,0,0,4
"Q1",49,127,0,14.3355378574099,73.2109277559919,0,0,1
"Q1",49,128,0,30.5915378725495,52.8666035182947,0,0,1
"Q1",49,112,0,98.5915379358794,94.4986035570676,1,0,5
"Q1",49,125,0,15.7849894212597,38.1051519420471,0,0,3
"Q1",49,129,0,16.0955378590491,35.2346035018736,0,0,1
"Q1",49,130,0,15.5835378585722,10.3386034786874,0,0,1
"Q1",49,131,0,16.8315378597344,5.7667745681796,0,0,1
"Q1",49,132,0,81.5175527637281,28.0026034951383,0,0,1
"Q1",49,133,0,97.165185590801,28.7066034957939,1,0,1
"Q1",49,119,0,95.9189652771404,13.0751761374861,1,0,5
"Q1",50,125,0,17.8091167668948,37.2745402225235,0,0,4
"Q1",50,129,0,17.5657253604181,34.2724777197277,0,0,2
"Q1",50,134,0,37.6629285041353,51.3731628919039,0,0,1
"Q1",50,135,0,37.3379808475826,23.045904271772,0,0,1
"Q1",50,136,0,64.1861488413368,1.1548628451344,0,0,1
"Q1",50,132,0,82.0109918266875,28.6888152145274,0,0,2
"Q1",50,133,0,96.5426793402213,27.6464628698066,1,0,2
"Q1",50,119,0,97.0379769969326,14.4063253574758,1,0,6
"Q1",51,137,0,9.2024534776293,43.162401165507,0,0,1
"Q1",51,120,0,17.3114237976814,77.7037316664262,0,0,6
"Q1",51,138,0,34.9209738140815,99.0873207488412,0,0,1
"Q1",51,134,0,36.4508238155064,51.0760707041272,0,0,2
"Q1",51,139,0,92.3403066800575,65.6898879052373,0,0,1
"Q1",51,140,0,33.461188656472,14.810405826602,0,0,1
"Q1",51,136,0,63.6300738408189,0.558471438329,0,0,2
"Q1",51,132,0,81.3698238573404,29.0829777148946,0,0,3
"Q1",51,133,0,95.0312566825636,28.193421464066,1,0,3
"Q1",52,141,0,9.0731800400089,62.4299660272013,0,0,1
"Q1",52,137,0,8.971320664914,43.68116600974,0,0,2
"Q1",52,120,0,16.6653308283297,78.8351660424799,0,0,7
"Q1",52,139,0,91.171455116469,66.6696839998999,0,0,2
"Q1",52,142,0,18.1443777047071,13.9373698882891,0,0,1
"Q1",52,140,0,31.896719905015,15.9485659839121,0,0,2
"Q1",52,143,0,35.9398831900305,23.9908566164021,0,0,1
"Q1",52,135,0,36.170173815245,22.0679659896112,0,0,3
"Q1",52,144,0,36.9255370971984,18.8388019241038,0,0,1
"Q1",52,119,0,95.4452051204492,14.2559659823358,1,0,8
"Q1",54,141,0,10.7020941040259,62.9129254026512,0,0,3
"Q1",54,139,0,92.4684129301768,67.6429441570563,0,0,4
"Q1",54,145,0,85.8723793302837,2.3124112837125,0,0,1
"Q1",54,146,0,92.7715707429591,14.1440019197314,0,0,1
"Q1",54,147,0,98.3534246544076,16.1332331715841,1,0,1
"Q1",54,119,0,96.8104519967206,13.263005825161,1,0,10
"Q1",55,141,0,11.0641230106132,62.6345113398918,0,0,4
"Q1",55,148,0,22.2186933335016,1.4084050328705,0,0,1
"Q1",55,149,0,23.8882167725564,0.566005032086,0,0,1
"Q1",55,150,0,36.0836238151644,23.5700050535102,0,0,1
"Q1",55,151,0,64.452527747835,0.7122933134722,0,0,1
"Q1",55,145,0,85.90059261156,2.2034292523609,0,0,2
"Q1",55,147,0,97.193216840827,15.3080050458155,1,0,2
"Q1",55,146,0,93.9441738690513,14.1830472322678,0,0,2
"Q1",56,141,0,11.1710651982126,63.3194168092797,0,0,5
"Q1",56,152,0,98.840174654861,36.4094480342177,1,0,1
"Q1",56,151,0,63.1592800903806,0.950381594944,0,0,2
"Q1",56,147,0,95.7680801207498,16.3449378592813,1,0,3
"Q10",30,1,0,41.4267081951405,91.2695512103103,0,0,1
"Q10",30,2,0,23.8280800537505,68.9464590020203,0,0,1
"Q10",30,3,0,38.7691972551655,60.7377027443753,0,0,1
"Q10",30,4,0,31.3281667794855,57.6668011790153,0,0,1
"Q10",30,5,0,13.7295378568456,65.1078316546953,0,0,1
"Q10",30,6,0,21.5839597391605,64.1038832162603,0,0,1
"Q10",30,7,0,45.9740050743755,65.9346129054653,0,0,1
"Q10",30,8,0,45.1472238236055,71.8401933797153,0,0,1
"Q10",30,9,0,50.1779542970408,97.051297309445,0,0,1
"Q10",30,10,0,55.003591020285,96.1791941836327,0,0,1
"Q10",30,11,0,59.771087899725,95.9466332459161,0,0,1
"Q10",30,12,0,59.5385277432585,86.1790785493194,0,0,1
"Q10",30,13,0,58.3757230546754,80.0743574498839,0,0,1
"Q10",30,14,0,69.1316613459427,72.8649715056696,0,0,1
"Q10",30,15,0,67.9688574386097,78.1557301043471,0,0,1
"Q10",30,16,0,69.9456246279508,88.4465465201811,0,0,1
"Q10",30,17,0,76.3991871339612,96.9931574656408,0,0,1
"Q10",30,18,0,84.4225355789335,94.7256894947791,0,0,1
"Q10",30,19,0,89.8877152715234,88.0395652698021,0,0,1
"Q10",30,20,0,40.7428136632535,48.5449558580199,0,0,1
"Q10",30,21,0,36.5707402218681,37.6551363166279,0,0,1
"Q10",30,22,0,48.450543357932,32.0688003739252,0,0,1
"Q10",30,23,0,58.2089527420202,21.815398801876,0,0,1
"Q10",30,24,0,71.5030183794013,23.8660792725359,0,0,1
"Q10",30,25,0,89.8884277715239,38.3622675672865,0,0,1
"Q10",30,26,0,92.8583785555399,38.9986855366293,0,0,1
"Q10",30,27,0,92.7169519929083,41.615070695316,0,0,1
"Q10",30,28,0,97.8082965289,51.1613410167066,1,0,1
"Q10",30,29,0,73.4829855687452,41.8979230393293,0,0,1
"Q10",30,30,0,68.6037800954511,41.3322183513025,0,0,1
"Q10",30,31,0,70.4423215034134,43.100046477949,0,0,1
"Q10",30,32,0,65.6338293114351,46.9185542940052,0,0,1
"Q10",30,33,0,56.7239769593871,44.514308198016,0,0,1
"Q10",30,34,0,56.0875589900445,41.3322183513025,0,0,1
"Q10",30,35,0,55.3804285206358,48.6156691393357,0,0,1
"Q10",30,36,0,76.0910511961742,7.3084956633655,0,0,1
"Q10",30,37,0,82.4150824520639,14.3949980137152,0,0,1
"Q10",30,38,0,80.2622207313088,18.745573017767,0,0,1
"Q10",30,39,0,89.0082215207042,17.4448855165557,0,0,1
"Q10",30,40,0,59.5409277432608,13.9464855132975,0,0,1
"Q10",30,41,0,4.4934058169937,14.5015714513145,1,0,1
"Q10",30,42,0,16.9448089535899,23.2636706782249,0,0,1
"Q10",30,43,0,20.6917589570796,21.0731456761848,0,0,1
"Q10",30,44,0,20.634113644526,31.4493152170983,0,0,1
"Q10",30,45,0,4.8969230048695,32.5445777181185,1,0,1
"Q10",30,46,0,15.1578019206757,42.2290027271377,0,0,1
"Q10",31,10,0,53.8241605504365,95.7582152769906,0,0,2
"Q10",31,16,0,69.206107439762,88.903803551857,0,0,2
"Q10",31,47,0,65.7519160302951,88.2021715199536,0,0,1
"Q10",31,15,0,68.2885879076575,81.779534013972,0,0,2
"Q10",31,48,0,97.055526215699,89.4974926149099,1,0,1
"Q10",31,49,0,83.9403926097344,76.8141332280975,0,0,1
"Q10",31,28,0,96.1175629335753,50.4375566410325,1,0,2
"Q10",31,4,0,29.4073324026965,58.0235355543475,0,0,2
"Q10",31,20,0,40.0241917875843,48.8869113270883,0,0,2
"Q10",31,35,0,53.3973519562891,49.2952519524686,0,0,2
"Q10",31,34,0,55.1328003954052,39.8013292873768,0,0,2
"Q10",31,7,0,45.1284511673379,62.9746675902086,0,0,2
"Q10",31,24,0,67.9146027510593,22.1691956772056,0,0,2
"Q10",31,38,0,80.2799285438254,16.3246464530125,0,0,2
"Q10",31,39,0,90.4716621470672,15.1170956706378,0,0,2
"Q10",31,50,0,31.5221097484161,19.0852902055835,0,0,1
"Q10",31,21,0,35.586073033451,37.9861667856862,0,0,2
"Q10",31,51,0,43.7769667910794,29.1443417774517,0,0,1
"Q10",31,42,0,16.8654839535161,22.6695925526715,0,0,2
"Q10",31,43,0,19.842956612539,20.1641581753383,0,0,2
"Q10",31,41,0,3.9752058165111,13.9187269195216,1,0,2
"Q10",31,45,0,5.8996698808033,35.5598706896767,0,0,2
"Q10",31,5,0,13.0062816061719,64.9514097795495,0,0,2
"Q10",31,46,0,11.279833167064,44.6795628856699,0,0,2
"Q10",31,52,0,13.7261316068423,1.5981089392972,0,0,1
"Q10",32,42,0,16.4030472343353,21.6502636454723,0,0,3
"Q10",32,43,0,18.3910277049368,17.5607050479136,0,0,3
"Q10",32,41,0,5.4975573804288,14.7775331703214,0,0,3
"Q10",32,53,0,2.3735886275195,12.4487566056527,1,0,1
"Q10",32,21,0,35.0332597516862,37.3837050663751,0,0,3
"Q10",32,51,0,44.2524246040221,30.5585605287688,0,0,2
"Q10",32,22,0,50.3465769534478,32.2206027178166,0,0,3
"Q10",32,34,0,55.9293316461472,41.0422074135323,0,0,3
"Q10",32,24,0,72.294048848888,20.4158456755725,0,0,3
"Q10",32,54,0,75.5755160394441,19.819215206267,0,0,1
"Q10",32,38,0,79.9223941684924,15.9837347339448,0,0,3
"Q10",32,49,0,81.7700410452132,73.7813988502732,0,0,2
"Q10",32,12,0,57.3521605537223,87.4473738630006,0,0,3
"Q10",32,8,0,46.0978285119908,73.078003537118,0,0,3
"Q10",33,10,0,53.8775175817363,97.1757004345608,0,0,4
"Q10",33,55,0,60.7335035256214,96.5408871527196,0,0,1
"Q10",33,56,0,63.3997199343544,96.8582934030152,0,0,1
"Q10",33,57,0,70.446149628417,99.7149543431756,0,0,1
"Q10",33,58,0,76.6673215092109,98.0644394978884,0,0,1
"Q10",33,12,0,59.0829878990841,88.5422371452703,0,0,4
"Q10",33,59,0,37.2454042849964,60.2930371189612,0,0,1
"Q10",33,20,0,40.6099160068798,52.1674246113936,0,0,4
"Q10",33,60,0,77.4925793224795,85.368169954814,0,0,1
"Q10",33,61,0,86.0462902679457,86.8413105811862,0,0,1
"Q10",33,62,0,87.7490840195315,85.5439433924778,0,0,1
"Q10",33,63,0,89.0869933957776,85.5439433924778,0,0,1
"Q10",33,49,0,84.3840394851477,76.3407488526567,0,0,3
"Q10",33,35,0,53.7163394565861,49.1717472648536,0,0,4
"Q10",33,28,0,97.7560184038512,50.399333984747,1,0,4
"Q10",33,22,0,48.1751324201755,30.7726097477182,0,0,4
"Q10",33,54,0,75.5201230706425,19.3374323933182,0,0,2
"Q10",33,38,0,80.1812004187334,16.2921948904821,0,0,4
"Q10",33,64,0,57.8701746167046,22.4448175524622,0,0,1
"Q10",33,65,0,96.0910137148006,23.625623803562,1,0,1
"Q10",33,66,0,8.9206620711169,18.2849355173381,0,0,1
"Q10",33,43,0,18.7435589552652,18.099013642165,0,0,4
"Q10",33,42,0,16.4195292656008,22.0963433333877,0,0,4
"Q10",33,41,0,3.7458237850474,15.0932691081155,1,0,4
"Q10",33,52,0,15.9857105151967,1.0561331575425,0,0,3
"Q10",33,67,0,4.2750831605403,50.8520824226685,1,0,1
"Q10",33,68,0,4.7640589422458,28.0658136514472,1,0,1
"Q10",33,21,0,34.3732292823215,37.3439613163382,0,0,4
"Q10",33,51,0,44.1355097601632,28.5971425581921,0,0,3
"Q10",33,69,0,27.9586128700973,2.3884526900333,0,0,1
"Q10",34,70,0,42.6375964775182,89.1331105833205,0,0,1
"Q10",34,12,0,58.6907550862189,87.1827269877541,0,0,5
"Q10",34,55,0,59.2908730555277,95.1843012139562,0,0,2
"Q10",34,10,0,53.8398003942011,97.1846949658192,0,0,5
"Q10",34,71,0,69.04279181461,80.481408231513,0,0,1
"Q10",34,60,0,79.6948879182804,83.0319105776383,0,0,2
"Q10",34,58,0,77.1943957284518,96.984655903133,0,0,2
"Q10",34,72,0,78.2446027606798,97.9848527790645,0,0,1
"Q10",34,57,0,71.2932347854559,98.835019967356,0,0,2
"Q10",34,49,0,84.2457832350189,74.9803261951397,0,0,4
"Q10",34,73,0,91.7769855857828,45.6814925741031,0,0,1
"Q10",34,28,0,98.9082559049243,49.0766300772651,1,0,5
"Q10",34,59,0,38.8618527240017,59.8295480560295,0,0,2
"Q10",34,20,0,41.4693081951802,51.0181457040733,0,0,5
"Q10",34,35,0,55.585534770827,48.6354707018541,0,0,5
"Q10",34,74,0,48.1677722639186,62.3021355583323,0,0,1
"Q10",34,51,0,46.1695847620576,27.9037347450463,0,0,4
"Q10",34,64,0,60.3450683690096,21.6159222391902,0,0,2
