"","W","X"
"93",5.34888735853848e-06,93
"94",0.230077838520215,94
"95",0.12429980877308,95
"96",0.0155815449115697,96
"97",0.213601828489608,97
"98",0.184378272006088,98
"99",1.47338650075771,99
"100",0.293608301028521,100
"101",1.07052342301614,101
"102",0.364994063748986,102
"103",0.249253477573651,103
"104",0.0235053807236142,104
"105",0.132911326213704,105
"106",0.674247424981436,106
"107",0.26442632049393,107
"108",0.0166536547458332,108
"109",0.00287450600327748,109
"110",0.222363954610898,110
"111",0.11594299315975,111
"112",0.408192284983617,112
"113",3.18385624156356,113
"114",4.28790854408331,114
"115",0.000669789411111726,115
"116",0.00426724977917053,116
"117",0.0501529535816253,117
"118",0.343228820510347,118
"119",0.000825629411423808,119
"120",0.000293909048081151,120
"121",1.69622511455466,121
"122",1.75414252060697,122
"123",0.368438497673846,123
"124",0.521912568213718,124
"125",0.274488844707751,125
"126",3.22945035761734e-09,126
"127",0.293500469300643,127
"128",0.527924892647547,128
"129",0.527327410644082,129
"130",0.303206611394539,130
"131",0.00426724979122826,131
"132",0.0397355998595461,132
"133",0.121848054875069,133
"134",0.013613533833745,134
"135",0.0093450820560557,135
"136",0.270327180297735,136
"137",0.0589084716273875,137
"138",0.167772820071468,138
"139",0.00209178340730503,139
"140",6.53777829189801,140
"141",0.0335301158444697,141
"142",0.237784732749092,142
"143",0.00650152813832459,143
"144",0.364496548894105,144
"145",0.237916158312858,145
"146",0.450220660508577,146
"147",0.211931759736827,147
"148",0.00505974061130986,148
"149",0.0344352112187489,149
"150",0.023854853175884,150
"151",0.479002066984097,151
"152",0.00138440740523603,152
"153",0.206849369766637,153
"154",0.00321043552107086,154
"155",1.27600988051335e-06,155
"156",0.129251276053247,156
"157",0.0192369119385458,157
"158",0.0555567606861508,158
"159",5.50245075855453e-05,159
"160",6.75145671675632e-07,160
"161",0.653711343936137,161
"162",0.00357304423879689,162
"163",2.25841824493472e-05,163
"164",0.0276468694835508,164
"165",0.0178054355167446,165
"166",0.0181104814774811,166
"167",0.0276214843634469,167
"168",0.394629894505214,168
"169",0.0741596357423016,169
"170",0.225623805552664,170
"171",0.08709044092138,171
"172",0.206093737726349,172
"173",0.421450051675502,173
"174",0.067506072317277,174
"175",2.54045621378418e-09,175
"176",0.126539464768101,176
"177",0.0179930040676524,177
"178",0.00252138615634873,178
"179",0.697953692260751,179
"180",0.567688384445058,180
"181",0.00174808653917157,181
"182",0.00134443899914817,182
"183",0.0009791478488001,183
"184",0.148938787844495,184
"185",7.60099018960508e-06,185
"186",0.00574026988025588,186
"187",0.313259541200342,187
"188",1.1148002675137e-05,188
"189",0.00292935763517469,189
"190",0.422538884083356,190
"191",2.28087030291688e-10,191
"192",6.6871166915874e-05,192
"193",0.0453766938149179,193
"194",0.0126357425085148,194
"195",0.0287033480376331,195
"196",0.51526358243941,196
"197",0.129095616891853,197
"198",0.255365010257098,198
"199",0.317410259965663,199
"200",0.0518390733995984,200
"201",0.00210079004584395,201
"202",0.00749012460483363,202
"203",4.75969765464377e-06,203
"204",0.0784598276990066,204
"205",0.0905530509024974,205
"206",7.3545728733934e-08,206
"207",0.293809217363939,207
"208",9.40729123304596e-05,208
"209",0.00239966808285868,209
"210",0.00238826047512384,210
"211",0.000706500355393189,211
"212",1.75931553490552e-08,212
"213",0.239961440474356,213
"214",0.130891251222268,214
"215",0.654589975225431,215
"216",0.275825670023656,216
"217",0.155236252268469,217
"218",4.68929587307183e-12,218
"219",0.00747814793435557,219
"220",0.192055182466597,220
"221",1.98310575887019e-07,221
"222",0.27467921778247,222
"223",0.117934241471081,223
"224",0.214495779735204,224
"225",5.70974583120558e-07,225
"226",0.000378586070974176,226
"227",0.0407023690935263,227
"228",0.000324571345907557,228
"229",0.00392305106084136,229
"230",2.0032876931884e-09,230
"231",0.0273054059714889,231
"232",0.280051967329019,232
"233",6.7370794652356e-05,233
"234",4.81310049162834e-06,234
"235",0.00865307481297135,235
"236",0.00485188080636423,236
"237",0.0871232735907424,237
"238",2.44357927052022e-05,238
"239",0.00205673842675966,239
"240",0.0273258383572822,240
"241",4.48090145896663e-05,241
"242",0.00384692148704483,242
"243",0.000380379269641875,243
"244",3.64389379385315e-08,244
"245",0.000295163957586847,245
"246",0.244740231275934,246
"247",4.48306130853847e-14,247
"248",0.00730252019453238,248
"249",0.455439372015942,249
"250",6.68947743536585,250
"251",0.0127050673312576,251
"252",3.30979823410679,252
"253",1.61707472997933,253
"254",2.54065926408309,254
"255",2.58455697518682,255
"256",7.051429975504,256
"257",0.201054543830355,257
"258",0.119402617788969,258
"259",0.00106248964470022,259
"260",0.29206904449792,260
"261",2.13419651078488,261
"262",0.540617653559397,262
"263",0.624463345304319,263
"264",3.19169958793884,264
"265",0.0757400821818569,265
"266",0.229721499621609,266
"267",3.26028523520249,267
"268",0.00102727051163522,268
"269",1.32657991066043,269
"270",3.40766712363166,270
"271",3.94158445490759,271
"272",3.14761280078909,272
"273",2.13463887491535,273
"274",1.22583173248983,274
"275",5.24174136646493,275
"276",0.578742341573584,276
"277",1.9519453050176,277
"278",0.0612271484566435,278
"279",1.67763587725345,279
"280",0.901986963786321,280
"281",0.665705508062114,281
"282",3.48300026622415,282
"283",0.0012068833609414,283
"284",0.110187087489489,284
"285",5.42781534918568,285
"286",0.445084539496366,286
"287",0.438779679175167,287
"288",0.0213932707964625,288
"289",0.00375558155315058,289
"290",0.000916347521005099,290
"291",0.149028919100987,291
"292",4.30387300938912,292
"293",0.0651249064687186,293
"294",0.274820555071889,294
"295",0.447534408319956,295
"296",0.014073902305317,296
"297",0.0634105796993443,297
"298",0.680122456051191,298
"299",3.53214276633807,299
"300",0.510138203575152,300
"301",1.37675648306237,301
"302",1.06890884464941,302
"303",0.368943240253289,303
"304",0.815996419673183,304
"305",0.871819411086334,305
"306",0.189354772588044,306
"307",0.024974275874913,307
"308",0.887174290603397,308
"309",0.211056550749514,309
"310",2.08551391921424,310
"311",1.83031217674248,311
"312",0.00490545350103316,312
"313",2.21835044200377,313
"314",0.0480460458903432,314
"315",1.69708553317044,315
"316",0.948418779528504,316
"317",1.37455474051508,317
"318",0.0928655957779571,318
"319",1.15010983441917,319
"320",0.0855184384263876,320
"321",3.35817458770566,321
"322",0.295833254323193,322
"323",4.38192591650999,323
"324",0.0100686810343814,324
"325",0.871952192518221,325
"326",0.0129155413540528,326
"327",5.97814846616953e-05,327
"328",0.143800292862905,328
"329",1.71168436853165,329
"330",0.100303722705905,330
"331",0.0480159695413418,331
"332",0.314085055295718,332
"333",0.00599781343578821,333
"334",0.274632386893874,334
"335",0.0946199375474383,335
"336",0.129235577053263,336
"337",0.0150601832774627,337
"338",0.00201649998643163,338
"339",0.0346234695932631,339
"340",0.00688390526374192,340
"341",3.04874941739879,341
"342",0.538190021608892,342
"343",1.96028108229226,343
"344",0.0450343495455241,344
"345",0.012167778983267,345
"346",1.28239058857108,346
"347",1.89645194164638,347
"348",0.288043819364849,348
"349",0.00725912268527374,349
"350",0.0209594182464536,350
"351",0.550658184273726,351
"352",0.132672746246597,352
"353",0.576976695176484,353
"354",1.78130671588957,354
"355",1.55034237725132,355
"356",0.0794964360002069,356
"357",0.361669609004932,357
"358",0.110655382678161,358
"359",1.49328704650661,359
"360",0.0227434413995628,360
"361",2.1201409261056,361
"362",0.142851588052391,362
"363",0.23088466150921,363
"364",0.0077380355289025,364
"365",1.11066170260173,365
"366",1.42866365720567,366
"367",0.0123330139077001,367
"368",0.000446375916338017,368
"369",0.4473002196743,369
"370",1.30864442866294,370
"371",0.747265100410232,371
"372",9.53783773498798e-05,372
"373",0.859134397641718,373
"374",0.0103557754004664,374
"375",0.214535009728071,375
"376",0.482460360333767,376
"377",0.139785966171771,377
"378",0.946908393792382,378
"379",0.0549461213879105,379
"380",0.0384179152502352,380
"381",0.00638074108163971,381
"382",0.260542380552057,382
"383",0.180046740008021,383
"384",0.000741442652328804,384
"385",0.712230297797637,385
"386",0.112916376550731,386
"387",1.68032184661489,387
"388",0.0433022934043561,388
"389",0.880155785340768,389
"390",0.00540900499118436,390
"391",4.28172816825873e-05,391
"392",1.87282909982027,392
"393",0.784067556616085,393
"394",0.0826027508183036,394
"395",2.46328811591341,395
"396",0.847214758255883,396
"397",0.0448376124230062,397
"398",0.00320657143393298,398
"399",0.200972234647243,399
"400",0.010828991509266,400
"401",1.14525620239634,401
"402",0.270406517222032,402
"403",0.0895719470519767,403
"404",0.0736785638094635,404
"405",0.153366428123433,405
"406",0.332105745031382,406
"407",0.619901494660313,407
"408",0.000173470997838935,408
"409",0.000463188990291833,409
"410",1.27312501248897,410
"411",0.427228115186935,411
"412",0.589431499650562,412
"413",0.00216568758542226,413
"414",3.16545292338014,414
"415",0.0813093649582476,415
"416",0.0151269507927652,416
"417",0.0168874206140116,417
"418",0.00992832454480277,418
"419",1.5090295048738,419
"420",0.626751394519871,420
"421",0.0245404864697494,421
"422",0.304704411283531,422
"423",0.0111085268270804,423
"424",0.0684429797628118,424
"425",1.22237788139319,425
"426",1.30339632257217,426
"427",0.132351005514336,427
"428",0.218066275767686,428
"429",0.141438015022489,429
"430",0.000195031895533067,430
"431",4.81562065268408e-06,431
"432",1.39168019482474,432
"433",0.606479971596085,433
"434",0.197095324005596,434
"435",8.88171109871314e-31,435
"436",6.46067076526063e-30,436
"437",8.57442426797869e-16,437
"438",5.40478600593818e-17,438
"439",0.168605216640731,439
"440",1.23259395096694,440
"441",0.232814327384277,441
"442",0.139008738227276,442
"443",0.0178430256206941,443
"444",0.253411315573432,444
"445",0.0519852039964482,445
"446",0.0222027604669554,446
"447",0.0599709494516711,447
"448",0.0384986631866168,448
"449",0.249313457658867,449
"450",0.0828392106701452,450
"451",0.352586263758491,451
"452",0.394266108038848,452
"453",0.888150254570327,453
"454",0.158468336770126,454
"455",0.0481228306962681,455
"456",0.624747691422577,456
"457",0.00108801336116879,457
"458",0.0229767646020448,458
"459",1.46089557034026,459
"460",0.142895413560206,460
"461",0.279236898435548,461
"462",0.320128542164549,462
"463",0.00597961636339086,463
"464",0.431307460202317,464
"465",0.24112492362649,465
"466",1.07434376489125,466
"467",0.617952259823394,467
"468",0.015663424411039,468
"469",0.0992991662115374,469
"470",0.120324943955929,470
"471",1.14978490556242,471
"472",0.527772508306557,472
"473",0.0474321391426307,473
"474",0.00152060666714007,474
"475",0.0735653926188521,475
"476",0.427325088214045,476
"477",0.0361068519686637,477
"478",0.394388865534728,478
"479",0.466295149362278,479
"480",0.523780040483273,480
"481",0.0831816091779901,481
"482",0.146980358448546,482
"483",0.145711779953629,483
"484",0.0259105046371575,484
"485",0.0589834823062441,485
"486",0.0339953812124257,486
"487",0.125217772910529,487
"488",0.332448627633141,488
"489",1.30561808412459,489
"490",0.118229472682672,490
"491",0.00389820481227961,491
"492",0.900891911189528,492
"493",0.522334311078463,493
"494",0.0132537754288747,494
"495",0.13742740631855,495
"496",0.321740811730201,496
"497",0.0335799780860014,497
"498",0.109619757737101,498
"499",0.135527672383285,499
"500",0.0115061849572449,500
"501",0.0135673673522946,501
"502",0.0231865394221699,502
"503",1.03063757615159,503
"504",1.16927854181211,504
"505",0.00614517516822331,505
"506",0.391619270528244,506
"507",0.0131055391982494,507
"508",0.855796948333957,508
"509",0.0644224587077643,509
"510",0.0565951934213973,510
"511",0.017190143024644,511
"512",0.22715859430405,512
"513",0.000602355425114397,513
"514",0.0588275518684331,514
"515",0.325582221644341,515
"516",0.0526554897100735,516
"517",0.134062210027638,517
"518",0.0126382367671286,518
"519",1.05222586340991,519
"520",1.46180944299708,520
"521",0.247917397700811,521
"522",0.0185676946313096,522
"523",0.00167821262965822,523
"524",0.0119656721975695,524
"525",3.95224516614364,525
"526",0.622204054572072,526
"527",0.0770878778445859,527
"528",0.792579174237625,528
"529",0.00106329244778517,529
"530",0.162287906639675,530
"531",0.0221097907295645,531
"532",0.00141064213675226,532
"533",0.031314377212335,533
"534",0.203038547885413,534
"535",0.0250443503966548,535
"536",0.576462311587984,536
"537",0.0418149562214584,537
"538",0.438770401239179,538
"539",0.00320739179841327,539
"540",0.0112230340873434,540
"541",0.000825166482533594,541
"542",0.00296474847694692,542
"543",0.611394608667235,543
"544",0.0426699222497611,544
"545",0.000319507702910545,545
"546",8.65214142312387e-07,546
"547",7.78548789628826e-05,547
"548",0.194222655089258,548
"549",0.00293338353311745,549
"550",0.0041891634044115,550
"551",0.00166602912436284,551
"552",1.34684297698896e-09,552
"553",4.66149544608819e-06,553
"554",0.00141687475934185,554
"555",0.000360543540073435,555
"556",0.00756915670788689,556
"557",0.000365231107168096,557
"558",0.00240680934689517,558
"559",0.000103265575754809,559
"560",0.000620098266687455,560
"561",2.22909552559644e-06,561
"562",3.18712316924262e-06,562
"563",3.76751509692087e-05,563
"564",0.000891410880855359,564
"565",2.04561658912648e-05,565
"566",0.000757752043826473,566
"567",4.4044427942832e-22,567
"568",0.0746458507102153,568
"569",1.1416103026202e-16,569
"570",0.160914581765086,570
"571",0.000171968552145877,571
"572",2.86187774144073e-10,572
"573",0.000283114023502501,573
"574",0.00365468617779383,574
"575",0.03035924138264,575
"576",0.0511291406984625,576
"577",0.364906254782482,577
"578",0.947473116603846,578
"579",0.0120127147435063,579
"580",1.34975767556973,580
"581",0.163796502446889,581
"582",0.0175242039465283,582
"583",1.17562323390688,583
"584",0.00459730450494938,584
"585",2.11459707171953,585
"586",0.0266437391216323,586
"587",0.000721933505386785,587
"588",0.0528615812533326,588
"589",0.226055826341815,589
"590",0.00861639162066183,590
"591",0.000215385254808912,591
"592",0.612081978527997,592
"593",1.70729089309252e-05,593
"594",0.000337571778908795,594
"595",2.61442508339021e-06,595
"596",0.0863434054335608,596
"597",1.0933531145283,597
"598",0.00367586679456062,598
"599",0.0295931183343881,599
"600",0.00869912161896387,600
"601",0.376941535447792,601
"602",1.45807486827016,602
"603",0.00981280917155973,603
"604",0.0464331565495791,604
"605",0.0483521615796675,605
"606",0.45523138459307,606
"607",6.66751661088997e-15,607
"608",0.636409507407396,608
"609",0.0215038724739942,609
"610",0.247272399108457,610
"611",5.7537838649772e-62,611
"612",1.83761731952437e-06,612
"613",8.47528374920791e-07,613
"614",1.46198672452747e-06,614
"615",4.05122027272351e-103,615
"616",1.44536928652024e-05,616
"617",1.02376901605824e-63,617
"618",2.83376366933548e-05,618
"619",5.38735066861129e-06,619
"620",2.5521402905834e-97,620
"621",1.31194134247327e-06,621
"622",1.3606363571129e-107,622
"623",1.19883432835388e-06,623
"624",1.41384263834619e-06,624
"625",1.13935642068285e-06,625
"626",8.91470478684666e-102,626
"627",2.39536861048361e-06,627
"628",1.08267870386173e-06,628
"629",7.09633328741879e-07,629
"630",4.53190889872625e-05,630
"631",0.614688855818384,631
"632",0.00430297979576306,632
"633",4.36038219200351e-07,633
"634",6.98855856267646e-08,634
"635",0.000128393317669894,635
"636",4.00536245940498e-06,636
"637",0.000133090634983418,637
"638",1.17277856733984e-06,638
"639",4.00536245940496e-06,639
"640",1.55381445218488e-27,640
"641",4.2670997869225e-11,641
"642",6.59153809747992e-07,642
"643",1.82429753430541e-11,643
"644",0.0141102360672075,644
"645",3.01395146303861e-12,645
"646",0.00176520170158608,646
"647",0.00171316176091101,647
"648",6.16383903331367e-07,648
"649",0.0455295485539214,649
"650",2.99497884350826e-07,650
"651",0.416992348950856,651
"652",1.3126974161537e-05,652
"653",0.273080632837288,653
"654",0.359832616814151,654
"655",0.0799177239049538,655
"656",3.59455849488758e-08,656
"657",0.352459837603348,657
"658",7.03922119331395e-08,658
"659",0.0513974045387925,659
"660",1.2740203324191e-07,660
"661",0.645609755411937,661
"662",0.00700281797655118,662
"663",0.000566933337769155,663
"664",4.73788570377175e-06,664
"665",0.000702880203189662,665
"666",0.644099896482521,666
"667",7.76469409540818e-08,667
"668",0.905732939601217,668
"669",0.387674684755608,669
"670",2.26670758972101,670
"671",0.334136235965052,671
"672",0.531858760402339,672
"673",0.839273692322248,673
"674",0.000290741099505135,674
"675",0.382654306441933,675
"676",0.292431544934265,676
"677",0.125305743072764,677
"678",0.48853688770259,678
"679",0.226605898225273,679
"680",1.76998376096838e-06,680
"681",0.171258314372289,681
"682",0.000276524572495611,682
"683",9.01155068613058e-05,683
"684",0.0275390536674546,684
"685",1.07230797075718,685
"686",0.160516208299215,686
"687",0.0323634410689635,687
"688",0.199801602744964,688
"689",0.357879447580877,689
"690",0.00050229629026743,690
"691",0.000359652842248527,691
"692",5.37707944439712e-06,692
"693",9.47806152038582e-05,693
"694",0.00613646737662403,694
"695",2.37207481121418e-05,695
"696",0.0734829340224889,696
"697",2.31546143295662e-08,697
"698",0.0711529094940281,698
"699",0.00162957598179484,699
"700",2.05658286138105e-05,700
"701",0.00118514090541337,701
"702",0.265513615266783,702
"703",0.0482896140306507,703
"704",0.00114385331305788,704
"705",0.059513270147046,705
"706",0.188016610159138,706
"707",0.961179947158052,707
"708",7.73871051196478e-05,708
"709",0.00231276046141791,709
"710",0.0516691440195207,710
"711",0.177097134012067,711
"712",0.00099693014356119,712
"713",9.89232701289009e-07,713
"714",0.225630531309313,714
"715",0.314881592615344,715
"716",0.296716765206804,716
"717",0.00126211747887522,717
"718",0.111493298145008,718
"719",0.401374151300685,719
"720",1.89888613551924e-05,720
"721",0.151177048855784,721
"722",4.64993509098809e-06,722
"723",8.48322860253396e-06,723
"724",0.000294382811436211,724
"725",0.290458902521662,725
"726",0.000543390722546862,726
"727",1.86598627300044e-06,727
"728",0.0191280706878729,728
"729",0.204081004015146,729
"730",0.0108519871820942,730
"731",0.177090185708989,731
"732",0.0112127110061585,732
"733",0.000942256268022376,733
"734",0.0259711542968669,734
"735",0.000132978781081374,735
"736",0.0011885518436486,736
"737",0.0199279465826062,737
"738",0.0118607222257534,738
"739",0.00322811688967262,739
"740",0.268218227900142,740
"741",0.275376112288756,741
"742",0.0174066271101245,742
"743",0.239246765702303,743
"744",0.174264408554231,744
"745",0.0873881264534034,745
"746",3.73479577450086e-09,746
"747",0.00330794254240739,747
"748",1.3129782702709,748
"749",0.0890423311745182,749
"750",8.88922407734596e-10,750
"751",0.00139108896216885,751
"752",4.99532286360862e-07,752
"753",8.27518271014781e-05,753
"754",0.0347936998977854,754
"755",0.0317899644485287,755
"756",0.196142653467319,756
"757",1.42894905815977e-27,757
"758",0.170797894927187,758
"759",0.000106946136952062,759
"760",3.51427771483955,760
"761",0.0559160083344042,761
"762",0.000234397931735835,762
"763",2.47388094833694,763
"764",6.20310654314056,764
"765",2.051209776913,765
"766",0.0631970569205781,766
"767",1.72729057171439,767
"768",0.000583594368014159,768
"769",0.000199084905149361,769
"770",0.339739655245647,770
"771",2.54096521010759e-05,771
"772",6.4285833497929e-11,772
"773",0.00900370847323699,773
"774",1.14064122594864e-06,774
"775",4.04172970094919e-07,775
"776",0.00493119352534349,776
"777",0.000280224876858936,777
"778",0.000786496363464047,778
"779",0.530344315199225,779
"780",2.09542385148836,780
"781",0.699532333146387,781
"782",1.07473602111953,782
"783",3.24963015835042e-06,783
"784",0.740145411191883,784
"785",0.0287559667729326,785
"786",1.35073905276209,786
"787",0.528813257324427,787
"788",5.43874757567622,788
"789",0.000218201446049633,789
"790",0.684908678999058,790
"791",0.778958049871008,791
"792",0.000114900002030874,792
"793",0.149436960782541,793
"794",1.69793452240603,794
"795",0.0364193780373057,795
"796",0.284011622723202,796
"797",0.773403712856453,797
"798",9.24001951061817e-06,798
"799",0.0927352262494877,799
"800",0.948944489085154,800
"801",0.000180113502885189,801
"802",0.163481718878461,802
"803",0.12768372374696,803
"804",1.85635448938295,804
"805",1.04252927258338,805
"806",4.62612638689394,806
"807",0.888503704278861,807
"808",0.0471769081926227,808
"809",1.52101931123842,809
"810",0.0541008720231594,810
"811",2.57865031506815,811
"812",7.63142495903172e-05,812
"813",0.13775478697579,813
"814",0.00013381148065874,814
"815",0.0589435053719858,815
"816",0.107239937546891,816
"817",1.07723071994176,817
"818",0.000441111206330914,818
"819",1.09896149918239,819
"820",0.957542868383397,820
"821",0.460492312283463,821
"822",0.560599617304656,822
"823",1.5029221306275e-08,823
"824",0.140844006728971,824
"825",0.00215209442760672,825
"826",2.28623500412625e-06,826
"827",0.0548315923916656,827
"828",0.243019188085954,828
"829",1.44984651192251e-07,829
"830",0.606826868077646,830
"831",0.159583729856581,831
"832",0.110262756328367,832
"833",8.12041366234554e-10,833
"834",0.0861731154010733,834
"835",0.000136572905857232,835
"836",0.00498316525564769,836
"837",0.00121725444883783,837
"838",0.346227203520349,838
"839",0.225355258560359,839
"840",0.332695395502358,840
"841",0.17740619737342,841
"842",0.127042908998778,842
"843",0.0526765219341059,843
"844",0.321075552758459,844
"845",0.111341959171027,845
"846",0.0286248992994384,846
"847",0.00789136109108809,847
"848",0.00732904272466247,848
"849",0.483565698475816,849
"850",0.49051812627089,850
"851",6.79332710312017e-07,851
"852",0.421383256710257,852
"853",2.66514097640111e-06,853
"854",0.596222968132862,854
"855",0.00263259613466095,855
"856",0.0158603347606158,856
"857",0.0482686006554346,857
"858",0.642986499134179,858
"859",0.432256397021737,859
"860",0.0136598988714177,860
"861",0.0648798559027459,861
"862",5.06189986416561e-05,862
"863",0.00287913962539429,863
"864",0.000259766491953911,864
"865",0.015582559613067,865
"866",0.140189784839699,866
"867",0.216672730311342,867
"868",1.79310944512759,868
"869",1.81129670544014,869
"870",3.76585970525881e-05,870
"871",0.0633609052645848,871
"872",1.48134562754772,872
"873",0.0852057609683366,873
"874",0.240721096172463,874
"875",7.50396706665549,875
"876",0.796605692723537,876
"877",0.000433131049851557,877
"878",0.136147167539748,878
"879",0.000820158885672401,879
"880",0.709495766286241,880
"881",0.271811286409885,881
"882",0.453236813315807,882
"883",0.033597940229635,883
"884",1.63482979361277,884
"885",0.317863828608664,885
"886",1.19411353264379,886
"887",1.02226064333216,887
"888",0.000673227558079606,888
"889",1.72933195961044,889
"890",2.3455309093207,890
"891",0.4100688143787,891
"892",0.436060574541214,892
"893",0.561015584173656,893
"894",0.000169023444086003,894
"895",0.00510709196883747,895
"896",0.13454774969192,896
"897",0.0978065617366332,897
"898",0.000348845318160359,898
"899",0.182507514392739,899
"900",2.26297082186573,900
"901",0.000254620944675312,901
"902",0.112924557292338,902
"903",0.00180159453233932,903
"904",0.0946080129652784,904
"905",0.10229711483318,905
"906",2.05769537675276e-05,906
"907",0.0824305191481948,907
"908",0.129691008940576,908
"909",0.0957863006023827,909
"910",0.00286799302760203,910
"911",0.000481416162123793,911
"912",0.25542887714859,912
"913",0.00327792641964901,913
"914",0.0405954893227004,914
"915",1.3175212307613,915
"916",0.0427852555259272,916
"917",0.0598220287536398,917
"918",0.175101579011419,918
"919",0.0073767769606712,919
"920",0.0214925093410643,920
"921",0.0182127546744853,921
"922",0.007304759605511,922
"923",0.00989967396975941,923
"924",0.727621699682079,924
"925",0.0164608165197118,925
"926",0.111513031787075,926
"927",0.498376947168352,927
"928",0.0222353681294106,928
"929",0.0635187469929105,929
"930",0.0224576882106997,930
"931",1.71387478428916e-05,931
"932",1.35150847853883e-05,932
"933",0.126390591693669,933
"934",7.43686410849696e-06,934
"935",0.212492681513253,935
"936",1.64267775797787e-09,936
"937",0.0337608227726881,937
"938",0.0168804117235421,938
"939",0.268474895092199,939
"940",0.0398832678985102,940
"941",0.00487627890636773,941
"942",0.073547234333138,942
"943",0.0169336092550765,943
"944",0.108496048095308,944
"945",0.0512738557768734,945
"946",0.279921382128738,946
"947",1.52819761801622e-06,947
"948",0.125387830252604,948
"949",0.230111463281616,949
"950",2.02035143588155e-09,950
"951",0.0907261174836635,951
"952",0.0542079944051913,952
"953",0.437480117311278,953
"954",0.0626832615527205,954
"955",0.0374457166793528,955
"956",0.00037076203673927,956
"957",1.69444093300687e-10,957
"958",0.0253466547712652,958
"959",0.00432726055510755,959
"960",0.451623283692473,960
"961",0.000260773390062819,961
"962",3.36849715216805e-06,962
"963",0.103281793939264,963
"964",0.198809599683126,964
"965",0.000459657073774257,965
"966",7.46657946560795e-20,966
"967",0.250886377767716,967
"968",0.000137614966225491,968
"969",0.0424860788235372,969
"970",0.0143145386380674,970
"971",0.0197034757592121,971
"972",0.0207304130079633,972
"973",0.51132164343235,973
"974",0.654357176012061,974
"975",0.0172490542363126,975
"976",0.0424803351172002,976
"977",1.34924579298341e-09,977
"978",2.02308444550398,978
"979",0.607864176451383,979
"980",0.104057088369684,980
"981",0.0485070928064112,981
"982",2.85522290420746e-05,982
"983",0.425613251080443,983
"984",0.0032292839827647,984
"985",0.133441389514353,985
"986",1.03019025927266,986
"987",0.0285560337280681,987
"988",0.0107541061483728,988
"989",1.17941219712817,989
"990",1.66685718169114e-10,990
"991",0.116794801560183,991
"992",0.0147277352242086,992
"993",6.68137848020713e-06,993
"994",0.353922884901597,994
"995",0.442320844331079,995
"996",0.0383913093851312,996
"997",1.78730135528776,997
"998",0.12049936806714,998
"999",0.12145240888127,999
"1000",0.00250096791657,1000
"1001",0.349900182887097,1001
"1002",0.0203899301910222,1002
"1003",3.11446815680841e-10,1003
"1004",0.000132707865500902,1004
"1005",1.06509532250614,1005
"1006",6.69712048741608e-09,1006
"1007",1.22957850947685,1007
"1008",0.917260133914664,1008
