"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"193","Q1",37,86,"Phlox longifolia","N","N",0.302832925597623,0.108637714479266,6,0,0,9
"194","Q1",37,87,"Phlox longifolia","N","N",0.10769785510339,0.362784972528458,1,0,0,37
"196","Q1",37,89,"Phlox longifolia","N","N",0.954195639088048,0.876148682031613,6,0,0,1
"211","Q1",38,67,"Phlox longifolia","Y","N",0.221962605209808,0.966173121527908,1,0,0,38
"212","Q1",38,68,"Phlox longifolia","Y","N",0.259461105244731,0.966974371528655,1,1,0,39
"213","Q1",38,69,"Phlox longifolia","Y","N",0.051979815988998,0.749515121326129,1,1,0,40
"216","Q1",38,72,"Phlox longifolia","Y","N",0.745980105697837,0.753040621329412,1,0,0,41
"217","Q1",38,73,"Phlox longifolia","Y","N",0.825143605771564,0.91040612147597,1,1,0,42
"218","Q1",38,74,"Phlox longifolia","Y","N",0.957026394956888,0.862394972993756,1,1,0,43
"219","Q1",38,75,"Phlox longifolia","Y","N",0.960325777772462,0.99034506686292,1,0,0,44
"220","Q1",38,76,"Phlox longifolia","Y","N",0.996526629368677,0.949827621512685,1,1,0,45
"222","Q1",38,78,"Phlox longifolia","Y","N",0.117296909799831,0.043956815981526,1,1,0,46
"223","Q1",38,79,"Phlox longifolia","Y","N",0.297280105279952,0.101303870722435,1,1,0,47
"225","Q1",38,81,"Phlox longifolia","Y","N",0.668739605625901,0.422124371021222,1,1,0,48
"226","Q1",38,82,"Phlox longifolia","Y","N",0.72642960567963,0.201139620815414,1,1,0,49
"227","Q1",38,83,"Phlox longifolia","Y","N",0.846075769853559,0.418228535080094,1,1,0,50
"228","Q1",38,84,"Phlox longifolia","Y","N",0.848646762043452,0.358866941274809,1,1,0,51
"229","Q1",38,85,"Phlox longifolia","Y","N",0.937274902750993,0.320831800614386,1,1,0,52
"230","Q1",38,86,"Phlox longifolia","Y","N",0.975137605911256,0.508178621101368,1,0,0,53
"231","Q1",38,87,"Phlox longifolia","Y","N",0.970648965282076,0.301718511534086,1,1,0,54
"232","Q1",38,88,"Phlox longifolia","Y","N",0.919365480859315,0.404657121004955,1,1,0,55
"233","Q1",38,89,"Phlox longifolia","Y","N",0.872500754253168,0.06652962069005,1,1,0,56
"234","Q1",38,90,"Phlox longifolia","Y","N",0.931885410558475,0.109280776979864,1,1,0,57
"235","Q1",38,91,"Phlox longifolia","Y","N",0.977086512163072,0.063645120687363,1,1,0,58
"250","Q1",39,47,"Phlox longifolia","N","N",0.061844347248186,0.749813808826407,2,0,0,40
"251","Q1",39,48,"Phlox longifolia","N","N",0.061405722247777,0.736203136938731,7,1,1,12
"252","Q1",39,49,"Phlox longifolia","N","N",0.279761222451136,0.964580559026424,2,1,0,39
"253","Q1",39,50,"Phlox longifolia","N","N",0.77917344947875,0.97514300434876,1,0,0,59
"254","Q1",39,51,"Phlox longifolia","N","N",0.848059722980406,0.914657058979929,2,1,0,42
"255","Q1",39,52,"Phlox longifolia","N","N",0.904841723033289,0.893762558960471,1,0,0,60
"256","Q1",39,53,"Phlox longifolia","N","N",0.895590723024672,0.884192558951557,1,1,0,61
"257","Q1",39,54,"Phlox longifolia","N","N",0.916644723044281,0.591191058678679,5,1,1,25
"258","Q1",39,55,"Phlox longifolia","N","N",0.99559722311781,0.93650855900028,2,1,0,45
"259","Q1",39,56,"Phlox longifolia","N","N",0.962899723087358,0.87286805894101,2,1,0,43
"261","Q1",39,58,"Phlox longifolia","N","N",0.688878722832157,0.413827058513495,2,1,0,48
"262","Q1",39,59,"Phlox longifolia","N","N",0.846305222978772,0.40888255850889,2,1,0,50
"263","Q1",39,60,"Phlox longifolia","N","N",0.841201222974019,0.351143558455116,2,1,0,51
"264","Q1",39,61,"Phlox longifolia","N","N",0.919356223046806,0.391656558492847,2,1,0,55
"265","Q1",39,62,"Phlox longifolia","N","N",0.938336723064483,0.309354558416197,2,1,0,52
"266","Q1",39,63,"Phlox longifolia","N","N",0.937060723063294,0.291171558399264,1,0,0,62
"267","Q1",39,64,"Phlox longifolia","N","N",0.964335223088695,0.302017558409365,2,0,0,54
"268","Q1",39,65,"Phlox longifolia","N","N",0.971831723095678,0.29372355840164,1,1,0,63
"269","Q1",39,66,"Phlox longifolia","N","N",0.123610722305711,0.048891058173622,2,1,0,46
"270","Q1",39,67,"Phlox longifolia","N","N",0.300336722470299,0.101845058222939,2,1,0,47
"271","Q1",39,68,"Phlox longifolia","N","N",0.696938160339664,0.207427488008771,1,1,0,64
"272","Q1",39,69,"Phlox longifolia","N","N",0.724438832240275,0.196092769248215,2,1,0,49
"273","Q1",39,70,"Phlox longifolia","N","N",0.868156722999122,0.069626058192933,2,1,0,56
"274","Q1",39,71,"Phlox longifolia","N","N",0.931620004308228,0.093285222277467,2,1,0,57
"275","Q1",39,72,"Phlox longifolia","N","N",0.967897387154513,0.056174894117905,2,1,0,58
"286","Q1",40,62,"Phlox longifolia","N","N",0.844768597977342,0.891983590208812,3,0,0,42
"287","Q1",40,63,"Phlox longifolia","N","N",0.87666752769455,0.970380066844325,1,0,0,65
"288","Q1",40,64,"Phlox longifolia","N","N",0.898323262089717,0.879723707384895,2,0,0,61
"289","Q1",40,65,"Phlox longifolia","N","N",0.98930514498695,0.931566629308178,3,0,0,45
"290","Q1",40,66,"Phlox longifolia","N","N",0.957448191832282,0.8552466292371,3,0,0,43
"292","Q1",40,68,"Phlox longifolia","N","N",0.671531683753501,0.414367386638998,3,0,0,48
"293","Q1",40,69,"Phlox longifolia","N","N",0.697945144715601,0.194446628621681,2,0,0,64
"294","Q1",40,70,"Phlox longifolia","N","N",0.716345144732737,0.183566628611548,3,0,0,49
"295","Q1",40,71,"Phlox longifolia","N","N",0.849145144856418,0.422286628833874,1,0,0,66
"296","Q1",40,72,"Phlox longifolia","N","N",0.842733097975445,0.402259449127722,3,1,0,50
"297","Q1",40,73,"Phlox longifolia","N","N",0.839865144847773,0.34516662876205,3,0,0,51
"298","Q1",40,74,"Phlox longifolia","N","N",0.910268769913343,0.583152566483691,6,0,0,25
"299","Q1",40,75,"Phlox longifolia","N","N",0.912501551165422,0.38507804286172,3,0,0,55
"300","Q1",40,76,"Phlox longifolia","N","N",0.938425144939566,0.304526628724202,3,0,0,52
"301","Q1",40,77,"Phlox longifolia","N","N",0.971431855907805,0.29172662871228,2,0,0,63
"302","Q1",40,78,"Phlox longifolia","N","N",0.928825144930625,0.08788662852244,3,0,0,57
"303","Q1",40,79,"Phlox longifolia","N","N",0.866745144872808,0.048526628485782,3,0,0,56
"304","Q1",40,80,"Phlox longifolia","N","N",0.96354514496296,0.055566628492339,3,0,0,58
"305","Q1",40,81,"Phlox longifolia","N","N",0.671448238440923,0.134331245753194,1,0,0,67
"307","Q1",40,83,"Phlox longifolia","N","N",0.107065144165301,0.035726628473862,3,0,0,46
"308","Q1",40,84,"Phlox longifolia","N","N",0.293737113089153,0.094208925403327,3,1,0,47
"309","Q1",40,85,"Phlox longifolia","N","N",0.061359520158347,0.737068138663567,8,0,0,12
"310","Q1",40,86,"Phlox longifolia","N","N",0.26908657539388,0.957084232171067,3,0,0,39
"322","Q1",41,73,"Phlox longifolia","Y","N",0.060751120684667,0.752133019766068,1,0,0,68
"323","Q1",41,74,"Phlox longifolia","Y","N",0.060017808183985,0.731807535372137,1,1,0,69
"325","Q1",41,76,"Phlox longifolia","Y","N",0.287018245895395,0.965473738714755,1,1,0,70
"331","Q1",41,82,"Phlox longifolia","Y","N",0.900360605841615,0.883039215200482,1,0,0,71
"333","Q1",41,84,"Phlox longifolia","Y","N",0.997533246557114,0.931583066808193,1,0,0,72
"334","Q1",41,85,"Phlox longifolia","Y","N",0.964097246525975,0.861789988618193,1,0,0,73
"335","Q1",41,86,"Phlox longifolia","Y","N",0.696742925964482,0.199127933313542,1,0,0,74
"336","Q1",41,87,"Phlox longifolia","Y","N",0.717695074421495,0.181845066109944,1,0,0,75
"337","Q1",41,88,"Phlox longifolia","Y","N",0.815694457325264,0.354855433458574,1,0,0,76
"338","Q1",41,89,"Phlox longifolia","Y","N",0.918122746483157,0.393846738182387,1,0,0,77
"339","Q1",41,90,"Phlox longifolia","Y","N",0.925034996489594,0.579673738355452,1,0,0,78
"340","Q1",41,91,"Phlox longifolia","Y","N",0.94352124650681,0.309452988103788,1,0,0,79
"341","Q1",41,92,"Phlox longifolia","Y","N",0.980066074665847,0.296752988091961,1,0,0,80
"342","Q1",41,93,"Phlox longifolia","Y","N",0.869576246437945,0.056753987868445,1,0,0,81
"345","Q1",41,96,"Phlox longifolia","Y","N",0.111157745731612,0.04791273786021,1,0,0,82
"350","Q1",41,101,"Phlox longifolia","N","N",0.846224946154798,0.409623836449363,4,0,0,50
"351","Q1",41,102,"Phlox longifolia","N","N",0.305513914445552,0.102900090794135,4,0,0,47
"362","Q1",42,82,"Phlox longifolia","Y","N",0.380860417857792,0.999175387183644,1,0,0,83
"363","Q1",42,83,"Phlox longifolia","Y","N",0.474394535132403,0.97822074653913,1,0,0,84
"364","Q1",42,84,"Phlox longifolia","Y","N",0.474394535132403,0.925503605865031,1,0,0,85
"365","Q1",42,85,"Phlox longifolia","Y","N",0.520417441425265,0.973618457472342,1,0,0,86
"366","Q1",42,86,"Phlox longifolia","Y","N",0.528366847682668,0.924666824614252,1,0,0,87
"367","Q1",42,87,"Phlox longifolia","Y","N",0.521254222676045,0.871531293314766,1,0,0,88
"370","Q1",42,90,"Phlox longifolia","Y","N",0.568950683657966,0.867347394873369,1,0,0,89
"371","Q1",42,91,"Phlox longifolia","Y","N",0.621667824332062,0.870694512063985,1,0,0,90
"374","Q1",42,94,"Phlox longifolia","Y","N",0.74022788694248,0.847105269854517,1,0,0,91
"376","Q1",42,96,"Phlox longifolia","Y","N",0.884637848014472,0.892287527709096,1,0,0,92
"377","Q1",42,97,"Phlox longifolia","Y","N",0.980594332478838,0.938013191814181,1,0,0,93
"378","Q1",42,98,"Phlox longifolia","Y","N",0.96604484809029,0.862641277681486,1,0,0,94
"379","Q1",42,99,"Phlox longifolia","Y","N",0.928706598055514,0.588934285239076,1,0,0,95
"380","Q1",42,100,"Phlox longifolia","Y","N",0.911880348039843,0.396954785060282,1,0,0,96
"381","Q1",42,101,"Phlox longifolia","Y","N",0.94008434806611,0.310099284979391,1,0,0,97
"383","Q1",42,103,"Phlox longifolia","Y","N",0.837844847970893,0.413941285076102,1,0,0,98
"385","Q1",42,105,"Phlox longifolia","Y","N",0.718025324421801,0.187347784865071,1,0,0,99
"386","Q1",42,106,"Phlox longifolia","Y","N",0.688011097831349,0.196001284873129,1,0,0,100
"388","Q1",42,108,"Phlox longifolia","Y","N",0.873420348004024,0.051135284738212,1,0,0,101
"392","Q1",42,112,"Phlox longifolia","Y","N",0.111593855107018,0.055479745679758,1,0,0,102
"393","Q1",42,113,"Phlox longifolia","N","N",0.044657662195065,0.742131434034278,2,0,0,69
"394","Q1",42,114,"Phlox longifolia","N","N",0.263172755986623,0.96943274105783,2,0,0,70
"403","Q1",45,54,"Phlox longifolia","N","N",0.04531280035779,0.793018074491644,1,0,0,103
"404","Q1",45,55,"Phlox longifolia","N","N",0.068460800379348,0.752509074453918,1,0,0,104
"405","Q1",45,56,"Phlox longifolia","N","N",0.057515823806654,0.742780207257357,1,1,0,105
"406","Q1",45,57,"Phlox longifolia","N","N",0.067811808191244,0.733675136936378,1,0,0,106
"408","Q1",45,59,"Phlox longifolia","N","N",0.165768128594972,0.911437246476932,1,0,0,107
"413","Q1",45,64,"Phlox longifolia","Y","N",0.629919316527247,0.419233097581031,1,0,0,108
"415","Q1",45,66,"Phlox longifolia","N","N",0.907392082410664,0.599429152436351,1,0,0,109
"416","Q1",45,67,"Phlox longifolia","N","N",0.904039301157542,0.411521230386348,1,1,0,110
"417","Q1",45,68,"Phlox longifolia","N","N",0.993518059053375,0.951737316826963,1,0,0,111
"418","Q1",45,69,"Phlox longifolia","Y","N",0.968289316842378,0.903369988656917,1,1,0,112
"421","Q1",45,72,"Phlox longifolia","N","N",0.296808620904513,0.105074331663447,1,0,0,113
"424","Q1",45,75,"Phlox longifolia","Y","N",0.56229894927677,0.195395777060065,1,0,0,114
"425","Q1",45,76,"Phlox longifolia","Y","N",0.681060340012375,0.308839081853217,1,0,0,115
"426","Q1",45,77,"Phlox longifolia","N","N",0.695064300962918,0.214961081765787,1,0,0,116
"427","Q1",45,78,"Phlox longifolia","N","N",0.715235683794204,0.202982464567131,1,0,0,117
"428","Q1",45,79,"Phlox longifolia","N","N",0.872406043315579,0.071055331631764,1,0,0,118
"429","Q1",45,80,"Phlox longifolia","N","N",0.959015801208742,0.144874081700514,1,1,0,119
"439","Q1",46,44,"Phlox longifolia","N","N",0.040354628478172,0.727032113492689,2,1,0,105
"441","Q1",46,46,"Phlox longifolia","N","N",0.162506355154435,0.76015738696104,1,1,0,120
"444","Q1",46,49,"Phlox longifolia","N","N",0.266575636501357,0.95275387151541,1,0,0,121
"445","Q1",46,50,"Phlox longifolia","N","N",0.370673542848306,0.518123199235629,1,1,0,122
"451","Q1",46,56,"Phlox longifolia","N","N",0.97386374653507,0.92072454336058,2,1,0,112
"452","Q1",46,57,"Phlox longifolia","N","N",0.962469426211958,0.120798667615591,2,1,0,119
"453","Q1",46,58,"Phlox longifolia","N","N",0.90616441053452,0.393509324119573,2,1,0,110
"460","Q1",47,73,"Phlox longifolia","N","N",0.053619206615526,0.741281949443461,3,0,0,105
"461","Q1",47,74,"Phlox longifolia","N","N",0.164988495781746,0.765361082278386,2,1,0,120
"465","Q1",47,78,"Phlox longifolia","N","N",0.367974691283291,0.51633123829646,2,0,0,122
"468","Q1",47,81,"Phlox longifolia","N","N",0.923525019925688,0.657314714990261,1,0,0,123
"469","Q1",47,82,"Phlox longifolia","N","N",0.91808242617062,0.400491238188574,3,0,0,110
"470","Q1",47,83,"Phlox longifolia","N","N",0.976098676224651,0.929131238680909,3,1,0,112
"471","Q1",47,84,"Phlox longifolia","N","N",0.94719366838523,0.661806066556944,1,0,0,124
"472","Q1",47,85,"Phlox longifolia","N","N",0.182181964547758,0.386411238175461,1,1,0,125
"475","Q1",47,88,"Phlox longifolia","N","N",0.946041269946659,0.135598464504375,3,1,0,119
"482","Q1",49,77,"Phlox longifolia","N","N",0.018532394082849,0.991706035614187,1,0,0,126
"484","Q1",49,79,"Phlox longifolia","N","N",0.153821339521346,0.776666035413915,4,1,1,120
"485","Q1",49,80,"Phlox longifolia","N","N",0.143355378574099,0.732109277559919,1,0,0,127
"486","Q1",49,81,"Phlox longifolia","N","N",0.305915378725495,0.528666035182947,1,0,0,128
"489","Q1",49,84,"Phlox longifolia","N","N",0.985915379358794,0.944986035570676,5,0,1,112
"490","Q1",49,85,"Phlox longifolia","N","N",0.157849894212597,0.381051519420471,3,1,1,125
"491","Q1",49,86,"Phlox longifolia","N","N",0.160955378590491,0.352346035018736,1,1,0,129
"492","Q1",49,87,"Phlox longifolia","N","N",0.155835378585722,0.103386034786874,1,0,0,130
"493","Q1",49,88,"Phlox longifolia","N","N",0.168315378597344,0.057667745681796,1,0,0,131
"496","Q1",49,91,"Phlox longifolia","N","N",0.815175527637281,0.280026034951383,1,1,0,132
"497","Q1",49,92,"Phlox longifolia","N","N",0.97165185590801,0.287066034957939,1,1,0,133
"498","Q1",49,93,"Phlox longifolia","N","N",0.959189652771404,0.130751761374861,5,1,1,119
"511","Q1",50,43,"Phlox longifolia","N","N",0.178091167668948,0.372745402225235,4,0,0,125
"512","Q1",50,44,"Phlox longifolia","N","N",0.175657253604181,0.342724777197277,2,0,0,129
"513","Q1",50,45,"Phlox longifolia","N","N",0.376629285041353,0.513731628919039,1,1,0,134
"514","Q1",50,46,"Phlox longifolia","Y","N",0.373379808475826,0.23045904271772,1,1,0,135
"518","Q1",50,50,"Phlox longifolia","Y","N",0.641861488413368,0.011548628451344,1,1,0,136
"519","Q1",50,51,"Phlox longifolia","N","N",0.820109918266875,0.286888152145274,2,1,0,132
"520","Q1",50,52,"Phlox longifolia","N","N",0.965426793402213,0.276464628698066,2,1,0,133
"521","Q1",50,53,"Phlox longifolia","N","N",0.970379769969326,0.144063253574758,6,1,0,119
"527","Q1",51,58,"Phlox longifolia","N","N",0.092024534776293,0.43162401165507,1,1,0,137
"528","Q1",51,59,"Phlox longifolia","N","N",0.173114237976814,0.777037316664262,6,1,1,120
"531","Q1",51,62,"Phlox longifolia","N","N",0.349209738140815,0.990873207488412,1,0,0,138
"532","Q1",51,63,"Phlox longifolia","N","N",0.364508238155064,0.510760707041272,2,0,0,134
"534","Q1",51,65,"Phlox longifolia","N","N",0.923403066800575,0.656898879052373,1,1,0,139
"538","Q1",51,69,"Phlox longifolia","N","N",0.33461188656472,0.14810405826602,1,1,0,140
"540","Q1",51,71,"Phlox longifolia","N","N",0.636300738408189,0.00558471438329,2,0,0,136
"541","Q1",51,72,"Phlox longifolia","N","N",0.813698238573404,0.290829777148946,3,0,0,132
"542","Q1",51,73,"Phlox longifolia","N","N",0.950312566825636,0.28193421464066,3,0,0,133
"552","Q1",52,75,"Phlox longifolia","N","N",0.090731800400089,0.624299660272013,1,1,0,141
"553","Q1",52,76,"Phlox longifolia","N","N",0.08971320664914,0.4368116600974,2,0,0,137
"554","Q1",52,77,"Phlox longifolia","N","N",0.166653308283297,0.788351660424799,7,0,0,120
"561","Q1",52,84,"Phlox longifolia","N","N",0.91171455116469,0.666696839998999,2,1,0,139
"563","Q1",52,86,"Phlox longifolia","N","N",0.181443777047071,0.139373698882891,1,0,0,142
"565","Q1",52,88,"Phlox longifolia","N","N",0.31896719905015,0.159485659839121,2,0,0,140
"567","Q1",52,90,"Phlox longifolia","N","N",0.359398831900305,0.239908566164021,1,0,0,143
"568","Q1",52,91,"Phlox longifolia","N","N",0.36170173815245,0.220679659896112,3,0,1,135
"569","Q1",52,92,"Phlox longifolia","N","N",0.369255370971984,0.188388019241038,1,0,0,144
"570","Q1",52,93,"Phlox longifolia","N","N",0.954452051204492,0.142559659823358,8,1,1,119
"582","Q1",54,59,"Phlox longifolia","N","N",0.107020941040259,0.629129254026512,3,1,1,141
"586","Q1",54,63,"Phlox longifolia","N","N",0.924684129301768,0.676429441570563,4,0,1,139
"589","Q1",54,66,"Phlox longifolia","N","N",0.858723793302837,0.023124112837125,1,1,0,145
"590","Q1",54,67,"Phlox longifolia","N","N",0.927715707429591,0.141440019197314,1,1,0,146
"591","Q1",54,68,"Phlox longifolia","N","N",0.983534246544076,0.161332331715841,1,1,0,147
"592","Q1",54,69,"Phlox longifolia","N","N",0.968104519967206,0.13263005825161,10,0,1,119
"599","Q1",55,60,"Phlox longifolia","N","N",0.110641230106132,0.626345113398918,4,1,0,141
"603","Q1",55,64,"Phlox longifolia","N","N",0.222186933335016,0.014084050328705,1,0,0,148
