"","W","X"
"88",0.00515411616676741,88
"89",0.209287395408968,89
"90",0.00711404858858626,90
"91",0.000833142923345391,91
"92",0.000390658769539512,92
"93",0.328535896773184,93
"94",0.00979616221561918,94
"95",0.8790495983435,95
"96",0.00959017708422235,96
"97",0.00115994217869791,97
"98",0.00618398348310541,98
"99",1.50488743500089,99
"100",0.0379207910785865,100
"101",0.58019123233049,101
"102",2.64846020504348e-05,102
"103",6.87572551956182e-13,103
"104",0.0986556279572751,104
"105",0.00473177812485506,105
"106",0.000106504099105217,106
"107",0.00115344643692826,107
"108",0.992052569503956,108
"109",0.153281329187118,109
"110",0.244203368524062,110
"111",2.10620841718729e-06,111
"112",1.87035327690568e-05,112
"113",0.508187743036316,122
"114",0.00635848639345419,123
"115",4.35446796009919e-05,124
"116",4.9435582181024,125
"117",8.85065395316341,126
"118",2.76758744530526,127
"119",1.03254573326405,128
"120",0.633735842050135,129
"121",3.29539871261719,130
"122",1.50883049188124,131
"123",0.00916252079634152,132
"124",0.938078336385749,133
"125",0.548404334404396,134
"126",0.0130827922838414,135
"127",0.802979352114266,136
"128",2.78526640448395e-12,137
"129",0.412211247366017,138
"130",0.370935782810179,139
"131",0.000202865487418019,140
"132",0.0911433349859617,141
"133",2.71557436324447,142
"134",0.00155214886559312,143
"135",0.45266571131327,144
"136",0.181370965405075,145
"137",0.00530695379942912,146
"138",0.0763573631577838,147
"139",0.00869942486022192,148
"140",0.00105575924606813,149
"141",0.0056321057721439,150
"142",0.0963852481530015,151
"143",0.112661103998196,152
"144",0.620738948285683,153
"145",0.229677280240944,154
"146",0.270720712383126,155
"147",0.238676480994243,156
"148",0.106707356267579,157
"149",0.754586634739989,158
"150",0.00314479125713671,159
"151",0.0661572743719081,160
"152",0.0990300384808254,161
"153",0.00075348514107128,162
"154",0.0100857590085593,163
"155",0.0146317624842718,164
"156",0.0908632729526882,165
"157",0.217106772122477,166
"158",0.0561092640748932,167
"159",0.0958614827112551,168
"160",0.0615590761900236,169
"161",1.53079367320946,170
"162",0.0316995929661959,171
"163",0.0268929425222682,172
"164",0.00238518959649798,173
"165",0.000208383321473591,174
"166",0.559114090369631,175
"167",0.331835932276102,176
"168",0.175655706236548,177
"169",5.02006706656197,178
"170",1.48571000391027e-06,179
"171",8.75459546697012e-14,180
"172",4.25131780523526e-29,181
"173",0.00151928593991203,182
"174",2.39218687219722e-06,183
"175",0.00030166176085481,184
"176",0.00140946360153171,185
"177",0.0149181988231773,186
"178",0.00932819224489745,187
"179",0.00151928594073183,188
"180",0.0624696618980699,189
"181",2.6095688066277e-14,190
"182",3.01725524595512e-26,191
"183",1.61510559330533e-05,192
"184",0.000490442066995265,193
"185",1.82667222482161e-13,194
"186",0.000467413201842287,195
"187",3.91303655805464e-15,196
"188",0.0532051202519644,197
"189",0.295220083470192,198
"190",8.07552718697374e-06,199
"191",9.15554302822402e-07,200
"192",2.35504828584751e-13,201
"193",2.75967500492967e-23,202
"194",0.0409786110358524,203
"195",0.0991170673966561,204
"196",1.20226606788588,205
"197",0.00336541517536106,206
"198",6.94298652496127e-13,207
"199",0.0109768294866832,208
"200",2.10258560075987e-13,209
"201",0.0687703381089161,210
"202",0.260679032678791,211
"203",0.0139247106203802,212
"204",1.15055806566883,213
"205",0.00881013576693312,214
"206",0.0936785738599156,215
"207",0.0621154039517417,216
"208",4.38651556585611,217
"209",0.163867978097629,218
"210",1.92677011860575e-06,219
"211",0.0276108850925797,220
"212",0.00210095844604889,221
"213",1.26353175132295,222
"214",0.683093976807298,223
"215",7.13120769229515e-06,224
"216",0.0821467548357481,225
"217",0.679687873198221,226
"218",1.94158498895007,227
"219",1.77021017166747,228
"220",0.224201769988075,229
"221",0.000180988455789292,230
"222",0.47459872126891,231
"223",0.650318246613667,232
"224",0.114137819447818,233
"225",8.43400172203181,234
"226",0.0240402108132291,235
"227",1.26708631369543e-07,236
"228",0.453282015529658,237
"229",1.8618896107873,238
"230",1.12747078244568,239
"231",2.60574171127712e-05,240
"232",0.0475910631575576,241
"233",9.99358936052268e-06,242
"234",0.777379490946999,243
"235",2.51912863522204,244
"236",4.25922060788285e-06,245
"237",0.155218758585793,246
"238",0.63937534283855,247
"239",1.27743340421244,248
"240",1.24923943970568,249
"241",0.199318085995244,250
"242",0.00024371570328571,251
"243",0.301042880408927,252
"244",0.301660445590288,253
"245",0.257054595429862,254
"246",2.10696065780447,255
"247",1.21262522086737e-05,256
"248",9.28171059634873e-06,257
"249",0.696075354397683,258
"250",2.15225592784355,259
"251",1.69819694946893,260
"252",0.00707135929289824,261
"253",0.00651927624584102,262
"254",2.48022935316817,263
"255",2.9226346636849,264
"256",9.80817493114194e-06,265
"257",0.78079571071413,266
"258",4.24579498019102,267
"259",3.38147098650648,268
"260",2.43478317722492,269
"261",0.0766664200126409,270
"262",0.000149421161190779,271
"263",0.00186988162175467,272
"264",0.368220570440102,273
"265",0.460497840128876,274
"266",0.254342318797145,275
"267",4.85429367278078,276
"268",0.041708597855997,277
"269",0.01388993986527,278
"270",0.233759390751461,279
"271",0.261696875643556,280
"272",0.0687897172883488,281
"273",0.0176880779860367,282
"274",0.0570567816839107,283
"275",0.736372350962773,284
"276",2.2736587368414e-07,285
"277",0.808606030846202,286
"278",0.467907246698805,287
"279",0.000513050001696567,288
"280",2.35083118851816,289
"281",0.408445885456537,290
"282",0.131415807623886,291
"283",0.607401728578821,292
"284",0.11419714929086,293
"285",2.41126347940086,294
"286",0.325362637806098,295
"287",0.00280237497126943,296
"288",0.209356450970441,297
"289",1.08427849149648,298
"290",0.861395562939127,299
"291",0.197028560037708,300
"292",0.106044682139474,301
"293",0.646244437243623,302
"294",1.7961400094421,303
"295",0.000745984476178912,304
"296",0.00252360468234424,305
"297",0.0149938980277361,306
"298",0.303027103979681,307
"299",1.79728872146277,308
"300",0.91151639972169,309
"301",1.12222032667064,310
"302",0.117732283119888,311
"303",0.155135591434169,312
"304",0.26187374531454,313
"305",0.060890093501653,314
"306",0.180975571409901,315
"307",4.52867771675897,316
"308",5.40068858794602,317
"309",7.57845022319456,318
"310",1.86462344376852e-69,319
"311",0.909364665636276,320
"312",0,321
"313",0.00549375428484852,322
"314",0.0921590589269406,323
"315",0.305510374877627,324
"316",0.133802309210511,325
"317",0.219242104776437,326
"318",0.141499691356007,327
"319",0.0845818106418178,328
"320",0.640744584195068,329
"321",0.04455507691591,330
"322",0.158701093270838,331
"323",0.0916012517020758,332
"324",0.411087253512316,333
"325",0.0813260807179755,334
"326",1.86740892079819e-05,335
"327",3.68383759501399e-06,336
"328",0.0234727403610627,337
"329",0.18209505260887,338
"330",0.0602257726872013,339
"331",0.206491111323931,340
"332",0.0100950859329578,341
"333",0.0730561760686497,342
"334",0.60634437873935,343
"335",2.15145080580616,344
"336",4.75220251040841e-06,345
"337",0.0943313474364223,346
"338",1.5818555427385e-08,347
"339",0.041867689566229,348
"340",0.0114376272448007,349
"341",6.88610951493218e-47,350
"342",0.0562234660557844,351
"343",0.00432031559240721,352
"344",0.172077697339676,353
"345",1.05529425859232e-08,354
"346",0.218189430254454,355
"347",6.3697898445054e-26,356
"348",1.08212307691475e-08,357
"349",0.733665119281509,358
"350",6.508927204394e-06,359
"351",0.151920429190925,360
"352",2.69607781682347e-23,361
"353",2.60086494253413e-23,362
"354",1.39948786065321e-07,363
"355",0.561594327011739,364
"356",0.0117037781814439,365
"357",0.0502313145433988,366
"358",0.000604042679489773,367
"359",1.37877010312354e-12,368
"360",0.0900890220102915,369
"361",0.00233291030627833,370
"362",4.19355787570475,379
"363",0.477063577182087,380
"364",1.27000881342452,381
"365",1.55257192487529,382
"366",0.200765640956276,383
"367",3.71725999086057e-07,384
"368",0.0152195305393796,385
"369",0.266154535875586,386
"370",0.1945390847205,387
"371",0.36727242569677,388
"372",1.0823295571509,389
"373",0.606725591582323,390
"374",1.96802120228871,391
"375",1.58563017296672,392
"376",0.0877405475154839,393
"377",0.880809408193926,394
"378",1.57619735685321,395
"379",0.00296941123920962,396
"380",0.00127336571266221,397
"381",0.0172342300353192,398
"382",0.00500185125619491,399
"383",0.125654427512414,400
"384",0.0116518933500619,401
"385",0.166598362858448,402
"386",0.0447061376038995,403
"387",1.78340040824996e-10,404
"388",0.149337459133962,405
"389",0.0568161140314751,406
"390",0.12136151192069,407
"391",0.180926123475749,408
"392",0.0423557764532643,409
"393",0.209515226528365,410
"394",0.00950583287180983,411
"395",0.261692964806536,412
"396",0.761111296298141,413
"397",0.606969352785718,414
"398",0.247660065903067,415
"399",0.0937297363522457,416
"400",0.860022966806741,417
"401",0.105847495543626,418
"402",0.793426887477686,419
"403",0.2782235382158,420
"404",0.127052807693801,421
"405",0.31134342993762,422
"406",0.267462630146343,423
"407",0.280480705456062,424
"408",0.0276106252209455,425
"409",0.122321371402932,426
"410",0.291951318148557,427
"411",0.229916705574297,428
"412",0.0624238298904631,429
"413",0.199088216202463,430
"414",0.190469084618963,431
"415",0.74616458744917,432
"416",0.56731830376558,433
"417",0.419803844970229,434
"418",0.322312467726359,435
"419",0.275431378310814,436
"420",0.77458519682678,437
"421",0.18343546668633,438
"422",0.693274150535382,439
"423",0.605015187416433,440
"424",0.0908804397396434,441
"425",0.111468704684058,442
"426",2.49443872527803,443
"427",0.312264418576416,444
"428",0.00347731406643954,445
"429",0.0319727144019105,446
"430",0.252907089677812,447
"431",0.303717380958465,448
"432",0.0772594750898911,449
"433",0.196279989684092,450
"434",0.0418707677264776,451
"435",1.9032046875463,452
"436",0.244406609600494,453
"437",0.374833537570367,454
"438",0.256270935559203,455
"439",0.114625762930066,456
"440",0.415954714850449,457
"441",0.579817382261127,458
"442",1.66578594441082,459
"443",1.43348268929465,460
"444",1.01996890460405,461
"445",0.999010599849882,462
"446",3.96945719329992,463
"447",0.000317411768333491,464
"448",0.26447188088147,465
"449",0.501760648345701,466
"450",1.00465641256927,467
"451",0.00178387261495338,468
"452",0.0503754239695226,469
"453",2.70813760579481e-11,470
"454",0.0157191247270363,471
"455",0.000326190876004981,472
"456",3.56371993268904,473
"457",0.0005381596402075,474
"458",2.70139311680426,475
"459",5.48073928712296,476
"460",0.0712984008621887,477
"461",5.71360237976839,478
"462",0.00590510607671655,479
"463",0.0749568099259209,480
"464",0.009782128126492,481
"465",0.13034366666503,482
"466",0.140969092613248,483
"467",0.298615971428994,484
"468",2.26266774885855e-06,485
"469",4.15951400244875,486
"470",0.0204149353364152,487
"471",0.0254191455374512,488
"472",1.24432988582904e-05,489
"473",0.0625363488711149,490
"474",0.00106494055019134,491
"475",2.62851746093465,492
"476",0.000720645883111843,493
"477",0.110280735761466,494
"478",1.20162018838379e-11,495
"479",0.0472657444189703,496
"480",0.0188806871575373,497
"481",0.132901486729321,498
"482",0.242081597877992,499
"483",0.635764641422743,500
"484",0.000175347723652034,501
"485",0.126547150328399,502
"486",0.0250716920568676,503
"487",0.372986711483312,504
"488",6.88852094438298e-13,505
"489",0.000271927421601943,506
"490",0.0010503829339471,507
"491",0.000121335142059455,508
"492",1.53079650621612e-05,509
"493",0.296230259564744,510
"494",7.24745531876464e-10,511
"495",0.0491570777558509,512
"496",0.00922940453703572,513
"497",0.275546502381432,514
"498",0.492344392567712,515
"499",0.723150609598829,516
"500",4.01723994878378e-05,517
"501",3.61665281845491,518
"502",0.612507038065209,519
"503",0.0370563915443211,520
"504",0.150746419789782,521
"505",0.0810978675997632,522
"506",9.17456542679751e-05,523
"507",0.000255098673065443,524
"508",5.8801094789565e-06,525
"509",0.000751710424454845,526
"510",0.244569997168455,527
"511",2.03432501026876e-07,528
"512",0.600703735173347,529
"513",0.0164076180920317,530
"514",0.378027169585907,531
"515",1.28119527353579,532
"516",0.703118387032249,533
"517",2.74121771570274e-07,534
"518",0.698176941150829,535
"519",1.36898447968621,536
"520",0.218371188347191,537
"521",0.070464255111626,538
"522",0.0211569245626328,539
"523",0.000504956130570115,540
"524",0.000606312904659185,541
"525",9.78213073935983e-06,542
"526",0.000551795398547726,543
"527",0.0624344208498126,544
"528",0.00506793589162118,545
"529",0.194600180840828,546
"530",0.00638476114903705,547
"531",0.239084612381205,548
"532",0.404453879494006,549
"533",0.351796965628431,550
"534",5.12848490215625e-06,551
"535",0.436306218649275,552
"536",0.677080624311532,553
"537",0.598327802118891,554
"538",0.00240363500662101,555
"539",0.0245981669818095,556
"540",0.117666453313865,557
"541",0.198608845645122,558
"542",0.0437546668956346,559
"543",0.0735182721712821,560
"544",0.00587676992344995,561
"545",2.25514014751577e-05,562
"546",1.2837979751685e-05,563
"547",0.000512342799068793,564
"548",0.206875973181106,565
"549",0.00559989623488806,566
"550",1.25836066923986,567
"551",0.165062821044928,568
"552",0.523344821789774,569
"553",1.13125666169181,570
"554",1.14723899577655,571
"555",1.16767295714862e-07,572
"556",1.84989257957316,573
"557",2.37566898290082,574
"558",0.782049843440713,575
"559",8.44948752299412e-06,576
"560",0.119935676597061,577
"561",0.47588865033051,578
"562",0.756295679988806,579
"563",0.613016038754939,580
"564",3.51852711422e-13,581
"565",7.57768938172247e-18,582
"566",7.72378078284054e-10,583
"567",1.08081135880511e-13,584
"568",9.26407611326856e-60,585
"569",1.02367327657973e-13,586
"570",2.39570306615535e-13,587
"571",5.67291942949105e-55,588
"572",2.13449350411536e-34,589
"573",2.4783678656823e-13,590
"574",0.0421497431141978,591
"575",0.00110894115129502,592
"576",0.471637216941174,593
"577",0.339662994307413,594
"578",0.051418768934347,595
"579",3.47884871444178e-07,596
"580",0.145613655394702,597
"581",0.145613662162695,598
"582",0.317134344751623,599
"583",0.0712038099602505,600
"584",0.00414529388693448,601
"585",0.0356905347183487,602
"586",0.452537323769355,603
"587",0.0641708498288074,604
"588",0.00933853275655038,605
"589",0.00294020684299534,606
"590",0.0648481938926552,607
"591",0.185855712630829,608
"592",0.00224744702137815,609
"593",0.0278421227540276,610
"594",0.0291670115234989,611
"595",0.00535862617642593,612
"596",0.000121381149248326,613
"597",0.00841047322877223,614
"598",0.0138211470347722,615
"599",2.07718103264599e-13,616
"600",3.72923991028757e-05,617
"601",0.042352672172946,618
"602",0.492712125885215,619
"603",0.00799087273054281,620
"604",6.88130218512963e-07,621
"605",7.20798004484691e-05,622
"606",0.00876674896334827,623
"607",0.000337045200582855,624
"608",0.20924529369216,625
"609",0.0808057882252833,626
"610",0.141830117964611,627
"611",5.10842728192476e-07,628
"612",1.0110941602695,629
"613",3.05821440573845,630
"614",8.33328603846289e-06,631
"615",0.201640147393597,632
"616",0.093198788830613,633
"617",9.7781541157217e-05,634
"618",0.000551283541601432,635
"619",0.0665009412330095,636
"620",0.049295653419235,637
"621",0.0781826641650389,638
"622",0.305636556603855,639
"623",0.300566094516576,640
"624",0.0575014737824601,641
"625",1.26043385432535,642
"626",1.47033549875799,643
"627",0.000311594747719525,644
"628",2.26933958357453,645
"629",0.116625563801579,646
"630",0.0316362743670545,647
"631",0.00241286493909936,648
"632",0.0785319220366003,649
"633",0.62094030105932,650
"634",0.142874331280313,651
"635",0.94003612580987,652
"636",0.497888650394655,653
"637",2.43818522286311,654
"638",0.808163893227784,655
"639",0.241853076634176,656
"640",1.28696966209438,657
"641",0.247612650925594,658
"642",0.413255901413484,659
"643",0.219408891805969,660
"644",0.691460318728502,661
"645",0.0672511316444229,662
"646",2.87987795603221,663
"647",5.08150846381313e-05,664
"648",0.00217930550624932,665
"649",0.0623897516775281,666
"650",0.0862815062146632,667
"651",0.251182147976636,668
"652",0.399467716651443,669
"653",0.355809853494512,670
"654",0.000487988463341898,671
"655",0.549384748541916,672
"656",5.12445251974903e-08,673
"657",2.34997122766641,674
"658",0.137231490002524,675
"659",0.162411374570339,676
"660",0.00214314765679485,677
"661",0.0627533522853938,678
"662",0.249011937864359,679
"663",0.291942915739994,680
"664",2.13956761875631,681
"665",0.071409226998654,682
"666",0.356811803792564,683
"667",0.0953250694480543,684
"668",3.39048655694176,685
"669",0.000426913398194205,686
"670",0.00277063170486167,687
"671",0.0476679542073082,688
"672",0.0544450782739386,689
"673",0.124213351446315,690
"674",0.0104228748631673,691
"675",0.233186945997093,692
"676",0.0010694135692307,693
"677",1.34857951197471,694
"678",0.00157903522193799,695
"679",0.18181865422866,696
"680",0.058929354652102,697
"681",0.236343085888914,698
"682",0.0186307756687172,699
"683",0.240556992951278,700
"684",0.154830812595932,701
"685",0.0119861441166955,702
"686",0.807970457770657,703
"687",0.0504595749816628,704
"688",0.713375321609992,705
"689",0.15421014976387,706
"690",0.00521970378277815,707
"691",0.0144651572349907,708
"692",0.00694407014318032,709
"693",0.067510892245374,710
"694",0.0649117142238577,711
"695",0.111334373656301,712
"696",0.0953007378770276,713
"697",0.643354709451108,714
"698",0.0491941047920689,715
"699",0.322211439890311,716
"700",1.24056168978218,717
"701",0.0254487289799621,718
"702",0.0337209109723237,719
"703",0.0681391128287215,720
"704",0.316910625219746,721
"705",0.00186199663424667,722
"706",1.8632613568538,723
"707",0.162358627804741,724
"708",0.0780516058756765,725
"709",3.52390649371102,726
"710",0.560892174533261,727
"711",0.594949021359052,728
"712",1.11205248107795,729
"713",0.0657439938864779,730
"714",0.799645267877913,731
"715",2.41980481704324,732
"716",2.90617577888458,733
"717",1.44961365898244,734
"718",0.126500650243238,735
"719",0.000240654316858387,736
"720",1.46923448362663,737
"721",0.0942394384449355,738
"722",0.00583802912654387,739
"723",0.184798843768177,740
"724",0.0444505137529081,741
"725",0.0207545807331273,742
"726",0.0684313363182745,743
"727",0.303705166293162,744
"728",0.171685765699902,745
"729",0.296465872093939,746
"730",0.587606176145862,747
"731",0.165304167408118,748
"732",0.475872474211053,749
"733",0.0254021745800149,750
"734",0.0602101090528106,751
"735",0.0868585000736045,752
"736",0.505134510307585,753
"737",0.000835798653961781,754
"738",1.24539959662436,755
"739",0.227465111233035,756
"740",0.284671897812867,757
"741",0.253243169919583,758
"742",0.0175410419212073,759
"743",2.08022082784078,760
"744",0.416933142423402,761
"745",0.666316265697537,762
"746",0.0545875796287065,763
"747",0.764991478611647,764
"748",3.1858774828367e-05,765
"749",0.427565874816131,766
"750",0.0172467359395515,767
"751",2.0858709037125,768
"752",0.00335030826170666,769
"753",0.0564075687903855,770
"754",2.56013271862463,771
"755",0.0260067337014773,772
"756",0.00138765262990544,773
"757",0.0503612124834737,774
"758",0.118952595492563,775
"759",0.221788056357546,776
"760",0.204277752291041,777
"761",1.08528936948542,778
"762",0.782050647612496,779
"763",1.10835728520118,780
"764",0.000146074958089767,781
"765",0.00652687742973132,782
"766",0.000308804512248269,783
"767",0.367861187061722,784
"768",0.223171215915914,785
"769",0.0630138100290764,786
"770",3.34561634033915,787
"771",2.2745190943897,788
"772",0.0594457541689118,789
"773",0.294491580542837,790
"774",0.00445776691712421,791
"775",0.000676486221837782,792
"776",0.841642154581752,793
"777",0.00427903684575017,794
"778",0.40602482588682,795
"779",0.0257525502034606,796
"780",1.62877987844627e-11,797
"781",3.19362310429836e-30,798
"782",0.0792256853005744,799
"783",0.00666464976399328,800
"784",0.0857249472597607,801
"785",9.47610197628102e-05,802
"786",0.00235396933267455,803
"787",0.0748126307558148,804
"788",0,805
"789",0,806
"790",0,807
"791",0,808
"792",6.61585105740642e-24,809
"793",0,810
"794",1.65436486109125e-40,811
"795",1.07441949258339e-40,812
"796",0.0672171100176133,813
"797",0.00167144931662581,814
"798",0.183944263761027,815
"799",0.155549852530732,816
"800",0.199646849973088,817
"801",0.162564403251423,818
"802",0.245499961563111,819
"803",0.00536152674338733,820
"804",0.0225778307495059,821
"805",0.0225497395749713,822
"806",0.00740250070834115,823
"807",1.48301957665819e-23,824
"808",0.0927240086348961,825
"809",0.0595934612212968,826
"810",1.86102857648358e-33,827
"811",0.176438775701463,828
"812",0.178617033777762,829
"813",1.39327076391714e-16,830
"814",0.133249914399419,831
"815",0.136815774540165,832
"816",8.95961798189225e-25,833
"817",0.201261596945671,834
"818",0.29619944107798,835
"819",0.212404530810303,836
"820",8.85401220020731e-19,837
"821",0.120496741679185,838
"822",0.134527160588604,839
"823",0.00130730628436135,840
"824",0.0810230834775519,841
"825",0.842981236201873,842
"826",7.48048175804333e-12,843
"827",3.8385819398307e-18,844
"828",0.0698070590646158,845
"829",1.16596314814554,846
"830",0.123524445483476,847
"831",0.160109471702169,848
"832",0.232394229565644,849
"833",0.0164369923961368,850
"834",0.0330413418063816,851
"835",0.842128056324708,852
"836",0.500394275947543,853
"837",0.590031975089112,854
"838",0.201724772520347,855
"839",0.248381242550658,856
"840",0.226095516912787,857
"841",0.00315380706430167,858
"842",0.223172654848613,859
"843",0.292972900946738,860
"844",0.345052869479401,861
"845",1.91392786265728e-05,862
"846",0.0875772716911223,863
"847",5.90979031766867e-05,864
"848",0.00929149563879147,865
"849",6.57189439422987e-07,866
"850",0.417102115772572,867
"851",0.00535714789586062,868
"852",0.00535661105099449,869
"853",0.031429340193742,870
"854",0.67419992360183,871
"855",0.131556666547456,872
"856",0.048819386096683,873
"857",0.618594245103159,874
"858",0.450460481293062,875
"859",0.0440140812634893,876
"860",0.270269312148374,877
"861",0.00467620184038082,878
"862",2.1472005832691e-10,879
"863",0.000290081361208301,880
"864",1.3787007022466,881
"865",0.0882813107993408,882
"866",0.114964393030015,883
"867",1.52790862922259,884
"868",3.01250162726156e-06,885
"869",0.360361738205859,886
"870",0.210147323235913,887
"871",0.0984908831643621,888
"872",1.62931044940156e-08,889
"873",0.0363355674328766,890
"874",0.0869889264511275,891
"875",0.177172634605525,892
"876",0.442256769340373,893
"877",0.482984729821299,894
"878",0.0202281890346766,895
"879",0.516024587890087,896
"880",0.995974243196399,897
"881",0.0805674127389285,898
"882",0.0436670816047808,899
"883",0.00324615470217974,900
"884",0.00256909530686869,901
"885",0.154976105246672,902
"886",0.183767560317434,903
"887",0.0510978168535569,904
"888",0.224999796502347,905
"889",0.380589958859382,906
"890",1.83062142147988,907
"891",0.436419419266839,908
"892",1.1703210803473,909
"893",0.233257198011301,910
"894",0.0613708786358715,911
"895",1.42724397887029,912
"896",0.759428100370836,913
"897",0.670137584035492,914
"898",0.268783452022091,915
"899",2.23879704855865,916
"900",0.000121237857116532,917
"901",1.92388278539916e-05,918
"902",0.0152779341983452,919
"903",0.113622626600303,920
"904",0.188809087535235,921
"905",0.552947794640369,922
"906",0.927447008209588,923
"907",0.0233923601575754,924
"908",1.90669012676327,925
"909",0.0619115398745869,926
"910",0.0592707254648773,927
"911",0.0161112483454715,928
"912",0.000293934011667542,929
"913",8.56515467943951e-06,930
"914",0.136296635827782,931
"915",0.165260249616615,932
"916",0.00552850765434968,933
"917",0.305376694468245,934
"918",0.0275393930239909,935
"919",0.0078813327907286,936
"920",2.78109115009221,937
"921",1.13933413070862,938
"922",0.0897864394346155,939
"923",2.53785818925302,940
"924",0.000671719365385091,941
"925",0.00240616761462676,942
"926",0.324812392755509,943
"927",0.189840713014999,944
"928",0.827991715796168,945
"929",0.784720015311701,946
"930",0.0918447308195782,947
"931",0.349350122906601,948
"932",1.01245515550496,949
"933",0.0243124837529125,950
"934",1.47353103057627,951
"935",0.0960423756495385,952
"936",0.263903982485662,953
"937",0.566752236293354,954
"938",0.270436244780938,955
"939",1.0491878416055,956
"940",0.0417074681686159,957
"941",0.262340207648733,958
"942",0.540161842950374,959
"943",4.93398416283355e-13,960
"944",0.0928255469745326,961
"945",0.0831858218130508,962
"946",0.644837352153008,963
"947",0.145100180318259,964
"948",0.201012433093176,965
"949",0.0259633516663797,966
"950",2.70815137402964,967
"951",1.95322829083963,968
"952",0.0772846608232254,969
"953",3.66518433664745,970
"954",3.67711426426032,971
"955",0.29351565132852,972
"956",0.0255434835417697,973
"957",0.322094970141305,974
"958",0.103468700891635,975
"959",3.73661626953133,976
"960",0.794632662039808,977
"961",0.318650795980059,978
"962",1.17520680753419,979
"963",0.421855202142298,980
"964",0.503992550747268,981
"965",0.25850720487467,982
"966",0.343262283051345,983
"967",2.32975041485458,984
"968",0.091532897375698,985
"969",6.11624198143651,986
"970",0.567770115106225,987
"971",0.123848155246979,988
"972",0.471675371550059,989
"973",3.23810622562254,990
"974",3.34925256597554,991
"975",0.109421999364936,992
"976",0.0168303204470928,993
"977",1.52692201861674,994
"978",0.0372321320807642,995
"979",1.30016167984037,996
"980",0.909673405287868,997
"981",0.242483199862018,998
"982",0.715184695058029,999
"983",0.0407577815716196,1000
"984",0.416352407336289,1001
"985",0.0751272315780011,1002
"986",0.0126402626923235,1003
"987",0.110532974245509,1004
"988",0.451398353575988,1005
"989",0.537068251095078,1006
"990",0.0944806702760334,1007
"991",0.446145485987562,1008
"992",0.0376411638029084,1009
"993",3.3158179155436,1010
"994",0.65707640637525,1011
"995",1.35624573472604,1012
"996",0.491245520087174,1013
"997",0.507589152517296,1014
"998",0.124905220225624,1015
"999",0.188103911636587,1016
"1000",2.47043241913928,1017
"1001",0.611090848754203,1018
"1002",0.362227546436609,1019
"1003",0.62096272773646,1020
"1004",1.32816599564071,1021
"1005",0.843209043683036,1022
"1006",0.657624898553512,1023
"1007",0.158743041616788,1024
"1008",0.173947557602961,1025
"1009",0.661351193884433,1026
"1010",0.39716451712003,1027
"1011",1.32889760576148,1028
"1012",0.861131003659263,1029
"1013",0.61444683704726,1030
"1014",0.821466549270937,1031
"1015",1.39552829280718,1032
"1016",0.451347116917907,1033
"1017",0.000821728401536932,1034
"1018",0.633696271035008,1035
"1019",1.35427829091612,1036
"1020",0.698401511626162,1037
