"","W","X"
"88",0.00515411616676741,88
"89",0.209287395408968,89
"90",0.00711404858858626,90
"91",0.000833142923345391,91
"92",0.000390658769539512,92
"93",0.328535896773184,93
"94",0.00979616221561918,94
"95",0.8790495983435,95
"96",0.00959017708422235,96
"97",0.00115994217869791,97
"98",0.00618398348310541,98
"99",1.50488743500089,99
"100",0.0379207910785865,100
"101",0.58019123233049,101
"102",2.64846020504348e-05,102
"103",6.87572551956182e-13,103
"104",0.0986556279572751,104
"105",0.00473177812485506,105
"106",0.000106504099105217,106
"107",0.00115344643692826,107
"108",0.992052569503956,108
"109",0.153281329187118,109
"110",0.244203368524062,110
"111",2.10620841718729e-06,111
"112",1.87035327690568e-05,112
"113",0.0158832053990604,113
"114",0.000587335105553603,114
"115",0.00215895827661049,115
"116",7.20962440381411,116
"117",0.0608424502346244,117
"118",1.76109683492206,118
"119",8.47266781403619e-05,119
"120",0.0945479797130111,120
"121",0.501086925557138,121
"122",0.508187743036316,122
"123",0.00635848639345419,123
"124",4.35446796009919e-05,124
"125",4.9435582181024,125
"126",8.85065395316341,126
"127",2.76758744530526,127
"128",1.03254573326405,128
"129",0.633735842050135,129
"130",3.29539871261719,130
"131",1.50883049188124,131
"132",0.00916252079634152,132
"133",0.938078336385749,133
"134",0.548404334404396,134
"135",0.0130827922838414,135
"136",0.802979352114266,136
"137",2.78526640448395e-12,137
"138",0.412211247366017,138
"139",0.370935782810179,139
"140",0.000202865487418019,140
"141",0.0911433349859617,141
"142",2.71557436324447,142
"143",0.00155214886559312,143
"144",0.45266571131327,144
"145",0.181370965405075,145
"146",0.00530695379942912,146
"147",0.0763573631577838,147
"148",0.00869942486022192,148
"149",0.00105575924606813,149
"150",0.0056321057721439,150
"151",0.0963852481530015,151
"152",0.112661103998196,152
"153",0.620738948285683,153
"154",0.229677280240944,154
"155",0.270720712383126,155
"156",0.238676480994243,156
"157",0.106707356267579,157
"158",0.754586634739989,158
"159",0.00314479125713671,159
"160",0.0661572743719081,160
"161",0.0990300384808254,161
"162",0.00075348514107128,162
"163",0.0100857590085593,163
"164",0.0146317624842718,164
"165",0.0908632729526882,165
"166",0.217106772122477,166
"167",0.0561092640748932,167
"168",0.0958614827112551,168
"169",0.0615590761900236,169
"170",1.53079367320946,170
"171",0.0316995929661959,171
"172",0.0268929425222682,172
"173",0.00238518959649798,173
"174",0.000208383321473591,174
"175",0.559114090369631,175
"176",0.331835932276102,176
"177",0.175655706236548,177
"178",5.02006706656197,178
"179",1.48571000391027e-06,179
"180",8.75459546697012e-14,180
"181",4.25131780523526e-29,181
"182",0.00151928593991203,182
"183",2.39218687219722e-06,183
"184",0.00030166176085481,184
"185",0.00140946360153171,185
"186",0.0149181988231773,186
"187",0.00932819224489745,187
"188",0.00151928594073183,188
"189",0.0624696618980699,189
"190",2.6095688066277e-14,190
"191",3.01725524595512e-26,191
"192",1.61510559330533e-05,192
"193",0.000490442066995265,193
"194",1.82667222482161e-13,194
"195",0.000467413201842287,195
"196",3.91303655805464e-15,196
"197",0.0532051202519644,197
"198",0.295220083470192,198
"199",8.07552718697374e-06,199
"200",9.15554302822402e-07,200
"201",2.35504828584751e-13,201
"202",2.75967500492967e-23,202
"203",0.0409786110358524,203
"204",0.0991170673966561,204
"205",1.20226606788588,205
"206",0.00336541517536106,206
"207",6.94298652496127e-13,207
"208",0.0109768294866832,208
"209",2.10258560075987e-13,209
"210",0.0687703381089161,210
"211",0.260679032678791,211
"212",0.0139247106203802,212
"213",1.15055806566883,213
"214",0.00881013576693312,214
"215",0.0936785738599156,215
"216",0.0621154039517417,216
"217",4.38651556585611,217
"218",0.163867978097629,218
"219",1.92677011860575e-06,219
"220",0.0276108850925797,220
"221",0.00210095844604889,221
"222",1.26353175132295,222
"223",0.683093976807298,223
"224",7.13120769229515e-06,224
"225",0.0821467548357481,225
"226",0.679687873198221,226
"227",1.94158498895007,227
"228",1.77021017166747,228
"229",0.224201769988075,229
"230",0.000180988455789292,230
"231",0.47459872126891,231
"232",0.650318246613667,232
"233",0.114137819447818,233
"234",8.43400172203181,234
"235",0.0240402108132291,235
"236",1.26708631369543e-07,236
"237",0.453282015529658,237
"238",1.8618896107873,238
"239",1.12747078244568,239
"240",2.60574171127712e-05,240
"241",0.0475910631575576,241
"242",9.99358936052268e-06,242
"243",0.777379490946999,243
"244",2.51912863522204,244
"245",4.25922060788285e-06,245
"246",0.155218758585793,246
"247",0.63937534283855,247
"248",1.27743340421244,248
"249",1.24923943970568,249
"250",0.199318085995244,250
"251",0.00024371570328571,251
"252",0.301042880408927,252
"253",0.301660445590288,253
"254",0.257054595429862,254
"255",2.10696065780447,255
"256",1.21262522086737e-05,256
"257",9.28171059634873e-06,257
"258",0.696075354397683,258
"259",2.15225592784355,259
"260",1.69819694946893,260
"261",0.00707135929289824,261
"262",0.00651927624584102,262
"263",2.48022935316817,263
"264",2.9226346636849,264
"265",9.80817493114194e-06,265
"266",0.78079571071413,266
"267",4.24579498019102,267
"268",3.38147098650648,268
"269",2.43478317722492,269
"270",0.0766664200126409,270
"271",0.000149421161190779,271
"272",0.00186988162175467,272
"273",0.368220570440102,273
"274",0.460497840128876,274
"275",0.254342318797145,275
"276",4.85429367278078,276
"277",0.041708597855997,277
"278",0.01388993986527,278
"279",0.233759390751461,279
"280",0.261696875643556,280
"281",0.0687897172883488,281
"282",0.0176880779860367,282
"283",0.0570567816839107,283
"284",0.736372350962773,284
"285",2.2736587368414e-07,285
"286",0.808606030846202,286
"287",0.467907246698805,287
"288",0.000513050001696567,288
"289",2.35083118851816,289
"290",0.408445885456537,290
"291",0.131415807623886,291
"292",0.607401728578821,292
"293",0.11419714929086,293
"294",2.41126347940086,294
"295",0.325362637806098,295
"296",0.00280237497126943,296
"297",0.209356450970441,297
"298",1.08427849149648,298
"299",0.861395562939127,299
"300",0.197028560037708,300
"301",0.106044682139474,301
"302",0.646244437243623,302
"303",1.7961400094421,303
"304",0.000745984476178912,304
"305",0.00252360468234424,305
"306",0.0149938980277361,306
"307",0.303027103979681,307
"308",1.79728872146277,308
"309",0.91151639972169,309
"310",1.12222032667064,310
"311",0.117732283119888,311
"312",0.155135591434169,312
"313",0.26187374531454,313
"314",0.060890093501653,314
"315",0.180975571409901,315
"316",4.52867771675897,316
"317",5.40068858794602,317
"318",7.57845022319456,318
"319",1.86462344376852e-69,319
"320",0.909364665636276,320
"321",0,321
"322",0.00549375428484852,322
"323",0.0921590589269406,323
"324",0.305510374877627,324
"325",0.133802309210511,325
"326",0.219242104776437,326
"327",0.141499691356007,327
"328",0.0845818106418178,328
"329",0.640744584195068,329
"330",0.04455507691591,330
"331",0.158701093270838,331
"332",0.0916012517020758,332
"333",0.411087253512316,333
"334",0.0813260807179755,334
"335",1.86740892079819e-05,335
"336",3.68383759501399e-06,336
"337",0.0234727403610627,337
"338",0.18209505260887,338
"339",0.0602257726872013,339
"340",0.206491111323931,340
"341",0.0100950859329578,341
"342",0.0730561760686497,342
"343",0.60634437873935,343
"344",2.15145080580616,344
"345",4.75220251040841e-06,345
"346",0.0943313474364223,346
"347",1.5818555427385e-08,347
"348",0.041867689566229,348
"349",0.0114376272448007,349
"350",6.88610951493218e-47,350
"351",0.0562234660557844,351
"352",0.00432031559240721,352
"353",0.172077697339676,353
"354",1.05529425859232e-08,354
"355",0.218189430254454,355
"356",6.3697898445054e-26,356
"357",1.08212307691475e-08,357
"358",0.733665119281509,358
"359",6.508927204394e-06,359
"360",0.151920429190925,360
"361",2.69607781682347e-23,361
"362",2.60086494253413e-23,362
"363",1.39948786065321e-07,363
"364",0.561594327011739,364
"365",0.0117037781814439,365
"366",0.0502313145433988,366
"367",0.000604042679489773,367
"368",1.37877010312354e-12,368
"369",0.0900890220102915,369
"370",0.00233291030627833,370
"371",1.18099802949905e-06,371
"372",0.617990511437497,372
"373",0.0399800706391612,373
"374",0.468071749304769,374
"375",0.00389510621676862,375
"376",0.0601785832872106,376
"377",0.00530215586493202,377
"378",0.0714665470225353,378
"379",4.19355787570475,379
"380",0.477063577182087,380
"381",1.27000881342452,381
"382",1.55257192487529,382
"383",0.200765640956276,383
"384",3.71725999086057e-07,384
"385",0.0152195305393796,385
"386",0.266154535875586,386
"387",0.1945390847205,387
"388",0.36727242569677,388
"389",1.0823295571509,389
"390",0.606725591582323,390
"391",1.96802120228871,391
"392",1.58563017296672,392
"393",0.0877405475154839,393
"394",0.880809408193926,394
"395",1.57619735685321,395
"396",0.00296941123920962,396
"397",0.00127336571266221,397
"398",0.0172342300353192,398
"399",0.00500185125619491,399
"400",0.125654427512414,400
"401",0.0116518933500619,401
"402",0.166598362858448,402
"403",0.0447061376038995,403
"404",1.78340040824996e-10,404
"405",0.149337459133962,405
"406",0.0568161140314751,406
"407",0.12136151192069,407
"408",0.180926123475749,408
"409",0.0423557764532643,409
"410",0.209515226528365,410
"411",0.00950583287180983,411
"412",0.261692964806536,412
"413",0.761111296298141,413
"414",0.606969352785718,414
"415",0.247660065903067,415
"416",0.0937297363522457,416
"417",0.860022966806741,417
"418",0.105847495543626,418
"419",0.793426887477686,419
"420",0.2782235382158,420
"421",0.127052807693801,421
"422",0.31134342993762,422
"423",0.267462630146343,423
"424",0.280480705456062,424
"425",0.0276106252209455,425
"426",0.122321371402932,426
"427",0.291951318148557,427
"428",0.229916705574297,428
"429",0.0624238298904631,429
"430",0.199088216202463,430
"431",0.190469084618963,431
"432",0.74616458744917,432
"433",0.56731830376558,433
"434",0.419803844970229,434
"435",0.322312467726359,435
"436",0.275431378310814,436
"437",0.77458519682678,437
"438",0.18343546668633,438
"439",0.693274150535382,439
"440",0.605015187416433,440
"441",0.0908804397396434,441
"442",0.111468704684058,442
"443",2.49443872527803,443
"444",0.312264418576416,444
"445",0.00347731406643954,445
"446",0.0319727144019105,446
"447",0.252907089677812,447
"448",0.303717380958465,448
"449",0.0772594750898911,449
"450",0.196279989684092,450
"451",0.0418707677264776,451
"452",1.9032046875463,452
"453",0.244406609600494,453
"454",0.374833537570367,454
"455",0.256270935559203,455
"456",0.114625762930066,456
"457",0.415954714850449,457
"458",0.579817382261127,458
"459",1.66578594441082,459
"460",1.43348268929465,460
"461",1.01996890460405,461
"462",0.999010599849882,462
"463",3.96945719329992,463
"464",0.000317411768333491,464
"465",0.26447188088147,465
"466",0.501760648345701,466
"467",1.00465641256927,467
"468",0.00178387261495338,468
"469",0.0503754239695226,469
"470",2.70813760579481e-11,470
"471",0.0157191247270363,471
"472",0.000326190876004981,472
"473",3.56371993268904,473
"474",0.0005381596402075,474
"475",2.70139311680426,475
"476",5.48073928712296,476
"477",0.0712984008621887,477
"478",5.71360237976839,478
"479",0.00590510607671655,479
"480",0.0749568099259209,480
"481",0.009782128126492,481
"482",0.13034366666503,482
"483",0.140969092613248,483
"484",0.298615971428994,484
"485",2.26266774885855e-06,485
"486",4.15951400244875,486
"487",0.0204149353364152,487
"488",0.0254191455374512,488
"489",1.24432988582904e-05,489
"490",0.0625363488711149,490
"491",0.00106494055019134,491
"492",2.62851746093465,492
"493",0.000720645883111843,493
"494",0.110280735761466,494
"495",1.20162018838379e-11,495
"496",0.0472657444189703,496
"497",0.0188806871575373,497
"498",0.132901486729321,498
"499",0.242081597877992,499
"500",0.635764641422743,500
"501",0.000175347723652034,501
"502",0.126547150328399,502
"503",0.0250716920568676,503
"504",0.372986711483312,504
"505",6.88852094438298e-13,505
"506",0.000271927421601943,506
"507",0.0010503829339471,507
"508",0.000121335142059455,508
"509",1.53079650621612e-05,509
"510",0.296230259564744,510
"511",7.24745531876464e-10,511
"512",0.0491570777558509,512
"513",0.00922940453703572,513
"514",0.275546502381432,514
"515",0.492344392567712,515
"516",0.723150609598829,516
"517",4.01723994878378e-05,517
"518",3.61665281845491,518
"519",0.612507038065209,519
"520",0.0370563915443211,520
"521",0.150746419789782,521
"522",0.0810978675997632,522
"523",9.17456542679751e-05,523
"524",0.000255098673065443,524
"525",5.8801094789565e-06,525
"526",0.000751710424454845,526
"527",0.244569997168455,527
"528",2.03432501026876e-07,528
"529",0.600703735173347,529
"530",0.0164076180920317,530
"531",0.378027169585907,531
"532",1.28119527353579,532
"533",0.703118387032249,533
"534",2.74121771570274e-07,534
"535",0.698176941150829,535
"536",1.36898447968621,536
"537",0.218371188347191,537
"538",0.070464255111626,538
"539",0.0211569245626328,539
"540",0.000504956130570115,540
"541",0.000606312904659185,541
"542",9.78213073935983e-06,542
"543",0.000551795398547726,543
"544",0.0624344208498126,544
"545",0.00506793589162118,545
"546",0.194600180840828,546
"547",0.00638476114903705,547
"548",0.239084612381205,548
"549",0.404453879494006,549
"550",0.351796965628431,550
"551",5.12848490215625e-06,551
"552",0.436306218649275,552
"553",0.677080624311532,553
"554",0.598327802118891,554
"555",0.00240363500662101,555
"556",0.0245981669818095,556
"557",0.117666453313865,557
"558",0.198608845645122,558
"559",0.0437546668956346,559
"560",0.0735182721712821,560
"561",0.00587676992344995,561
"562",2.25514014751577e-05,562
"563",1.2837979751685e-05,563
"564",0.000512342799068793,564
"565",0.206875973181106,565
"566",0.00559989623488806,566
"567",1.25836066923986,567
"568",0.165062821044928,568
"569",0.523344821789774,569
"570",1.13125666169181,570
"571",1.14723899577655,571
"572",1.16767295714862e-07,572
"573",1.84989257957316,573
"574",2.37566898290082,574
"575",0.782049843440713,575
"576",8.44948752299412e-06,576
"577",0.119935676597061,577
"578",0.47588865033051,578
"579",0.756295679988806,579
"580",0.613016038754939,580
"581",3.51852711422e-13,581
"582",7.57768938172247e-18,582
"583",7.72378078284054e-10,583
"584",1.08081135880511e-13,584
"585",9.26407611326856e-60,585
"586",1.02367327657973e-13,586
"587",2.39570306615535e-13,587
"588",5.67291942949105e-55,588
"589",2.13449350411536e-34,589
"590",2.4783678656823e-13,590
"591",0.0421497431141978,591
"592",0.00110894115129502,592
"593",0.471637216941174,593
"594",0.339662994307413,594
"595",0.051418768934347,595
"596",3.47884871444178e-07,596
"597",0.145613655394702,597
"598",0.145613662162695,598
"599",0.317134344751623,599
"600",0.0712038099602505,600
"601",0.00414529388693448,601
"602",0.0356905347183487,602
"603",0.452537323769355,603
"604",0.0641708498288074,604
"605",0.00933853275655038,605
"606",0.00294020684299534,606
"607",0.0648481938926552,607
"608",0.185855712630829,608
"609",0.00224744702137815,609
"610",0.0278421227540276,610
"611",0.0291670115234989,611
"612",0.00535862617642593,612
"613",0.000121381149248326,613
"614",0.00841047322877223,614
"615",0.0138211470347722,615
"616",2.07718103264599e-13,616
"617",3.72923991028757e-05,617
"618",0.042352672172946,618
"619",0.492712125885215,619
"620",0.00799087273054281,620
"621",6.88130218512963e-07,621
"622",7.20798004484691e-05,622
"623",0.00876674896334827,623
"624",0.000337045200582855,624
"625",0.20924529369216,625
"626",0.0808057882252833,626
"627",0.141830117964611,627
"628",5.10842728192476e-07,628
"629",1.0110941602695,629
"630",3.05821440573845,630
"631",8.33328603846289e-06,631
"632",0.201640147393597,632
"633",0.093198788830613,633
"634",9.7781541157217e-05,634
"635",0.000551283541601432,635
"636",0.0665009412330095,636
"637",0.049295653419235,637
"638",0.0781826641650389,638
"639",0.305636556603855,639
"640",0.300566094516576,640
"641",0.0575014737824601,641
"642",1.26043385432535,642
"643",1.47033549875799,643
"644",0.000311594747719525,644
"645",2.26933958357453,645
"646",0.116625563801579,646
"647",0.0316362743670545,647
"648",0.00241286493909936,648
"649",0.0785319220366003,649
"650",0.62094030105932,650
"651",0.142874331280313,651
"652",0.94003612580987,652
"653",0.497888650394655,653
"654",2.43818522286311,654
"655",0.808163893227784,655
"656",0.241853076634176,656
"657",1.28696966209438,657
"658",0.247612650925594,658
"659",0.413255901413484,659
"660",0.219408891805969,660
"661",0.691460318728502,661
"662",0.0672511316444229,662
"663",2.87987795603221,663
"664",5.08150846381313e-05,664
"665",0.00217930550624932,665
"666",0.0623897516775281,666
"667",0.0862815062146632,667
"668",0.251182147976636,668
"669",0.399467716651443,669
"670",0.355809853494512,670
"671",0.000487988463341898,671
"672",0.549384748541916,672
"673",5.12445251974903e-08,673
"674",2.34997122766641,674
"675",0.137231490002524,675
"676",0.162411374570339,676
"677",0.00214314765679485,677
"678",0.0627533522853938,678
"679",0.249011937864359,679
"680",0.291942915739994,680
"681",2.13956761875631,681
"682",0.071409226998654,682
"683",0.356811803792564,683
"684",0.0953250694480543,684
"685",3.39048655694176,685
"686",0.000426913398194205,686
"687",0.00277063170486167,687
"688",0.0476679542073082,688
"689",0.0544450782739386,689
"690",0.124213351446315,690
"691",0.0104228748631673,691
"692",0.233186945997093,692
"693",0.0010694135692307,693
"694",1.34857951197471,694
"695",0.00157903522193799,695
"696",0.18181865422866,696
"697",0.058929354652102,697
"698",0.236343085888914,698
"699",0.0186307756687172,699
"700",0.240556992951278,700
"701",0.154830812595932,701
"702",0.0119861441166955,702
"703",0.807970457770657,703
"704",0.0504595749816628,704
"705",0.713375321609992,705
"706",0.15421014976387,706
"707",0.00521970378277815,707
"708",0.0144651572349907,708
"709",0.00694407014318032,709
"710",0.067510892245374,710
"711",0.0649117142238577,711
"712",0.111334373656301,712
"713",0.0953007378770276,713
"714",0.643354709451108,714
"715",0.0491941047920689,715
"716",0.322211439890311,716
"717",1.24056168978218,717
"718",0.0254487289799621,718
"719",0.0337209109723237,719
"720",0.0681391128287215,720
"721",0.316910625219746,721
"722",0.00186199663424667,722
"723",1.8632613568538,723
"724",0.162358627804741,724
"725",0.0780516058756765,725
"726",3.52390649371102,726
"727",0.560892174533261,727
"728",0.594949021359052,728
"729",1.11205248107795,729
"730",0.0657439938864779,730
"731",0.799645267877913,731
"732",2.41980481704324,732
"733",2.90617577888458,733
"734",1.44961365898244,734
"735",0.126500650243238,735
"736",0.000240654316858387,736
"737",1.46923448362663,737
"738",0.0942394384449355,738
"739",0.00583802912654387,739
"740",0.184798843768177,740
"741",0.0444505137529081,741
"742",0.0207545807331273,742
"743",0.0684313363182745,743
"744",0.303705166293162,744
"745",0.171685765699902,745
"746",0.296465872093939,746
"747",0.587606176145862,747
"748",0.165304167408118,748
"749",0.475872474211053,749
"750",0.0254021745800149,750
"751",0.0602101090528106,751
"752",0.0868585000736045,752
"753",0.505134510307585,753
"754",0.000835798653961781,754
"755",1.24539959662436,755
"756",0.227465111233035,756
"757",0.284671897812867,757
"758",0.253243169919583,758
"759",0.0175410419212073,759
"760",2.08022082784078,760
"761",0.416933142423402,761
"762",0.666316265697537,762
"763",0.0545875796287065,763
"764",0.764991478611647,764
"765",3.1858774828367e-05,765
"766",0.427565874816131,766
"767",0.0172467359395515,767
"768",2.0858709037125,768
"769",0.00335030826170666,769
"770",0.0564075687903855,770
"771",2.56013271862463,771
"772",0.0260067337014773,772
"773",0.00138765262990544,773
"774",0.0503612124834737,774
"775",0.118952595492563,775
"776",0.221788056357546,776
"777",0.204277752291041,777
"778",1.08528936948542,778
"779",0.782050647612496,779
"780",1.10835728520118,780
"781",0.000146074958089767,781
"782",0.00652687742973132,782
"783",0.000308804512248269,783
"784",0.367861187061722,784
"785",0.223171215915914,785
"786",0.0630138100290764,786
"787",3.34561634033915,787
"788",2.2745190943897,788
"789",0.0594457541689118,789
"790",0.294491580542837,790
"791",0.00445776691712421,791
"792",0.000676486221837782,792
"793",0.841642154581752,793
"794",0.00427903684575017,794
"795",0.40602482588682,795
"796",0.0257525502034606,796
"797",1.62877987844627e-11,797
"798",3.19362310429836e-30,798
"799",0.0792256853005744,799
"800",0.00666464976399328,800
"801",0.0857249472597607,801
"802",9.47610197628102e-05,802
"803",0.00235396933267455,803
"804",0.0748126307558148,804
"805",0,805
"806",0,806
"807",0,807
"808",0,808
"809",6.61585105740642e-24,809
"810",0,810
"811",1.65436486109125e-40,811
"812",1.07441949258339e-40,812
"813",0.0672171100176133,813
"814",0.00167144931662581,814
"815",0.183944263761027,815
"816",0.155549852530732,816
"817",0.199646849973088,817
"818",0.162564403251423,818
"819",0.245499961563111,819
"820",0.00536152674338733,820
"821",0.0225778307495059,821
"822",0.0225497395749713,822
"823",0.00740250070834115,823
"824",1.48301957665819e-23,824
"825",0.0927240086348961,825
"826",0.0595934612212968,826
"827",1.86102857648358e-33,827
"828",0.176438775701463,828
"829",0.178617033777762,829
"830",1.39327076391714e-16,830
"831",0.133249914399419,831
"832",0.136815774540165,832
"833",8.95961798189225e-25,833
"834",0.201261596945671,834
"835",0.29619944107798,835
"836",0.212404530810303,836
"837",8.85401220020731e-19,837
"838",0.120496741679185,838
"839",0.134527160588604,839
"840",0.00130730628436135,840
"841",0.0810230834775519,841
"842",0.842981236201873,842
"843",7.48048175804333e-12,843
"844",3.8385819398307e-18,844
"845",0.0698070590646158,845
"846",1.16596314814554,846
"847",0.123524445483476,847
"848",0.160109471702169,848
"849",0.232394229565644,849
"850",0.0164369923961368,850
"851",0.0330413418063816,851
"852",0.842128056324708,852
"853",0.500394275947543,853
"854",0.590031975089112,854
"855",0.201724772520347,855
"856",0.248381242550658,856
"857",0.226095516912787,857
"858",0.00315380706430167,858
"859",0.223172654848613,859
"860",0.292972900946738,860
"861",0.345052869479401,861
"862",1.91392786265728e-05,862
"863",0.0875772716911223,863
"864",5.90979031766867e-05,864
"865",0.00929149563879147,865
"866",6.57189439422987e-07,866
"867",0.417102115772572,867
"868",0.00535714789586062,868
"869",0.00535661105099449,869
"870",0.031429340193742,870
"871",0.67419992360183,871
"872",0.131556666547456,872
"873",0.048819386096683,873
"874",0.618594245103159,874
"875",0.450460481293062,875
"876",0.0440140812634893,876
"877",0.270269312148374,877
"878",0.00467620184038082,878
"879",2.1472005832691e-10,879
"880",0.000290081361208301,880
"881",1.3787007022466,881
"882",0.0882813107993408,882
"883",0.114964393030015,883
"884",1.52790862922259,884
"885",3.01250162726156e-06,885
"886",0.360361738205859,886
"887",0.210147323235913,887
"888",0.0984908831643621,888
"889",1.62931044940156e-08,889
"890",0.0363355674328766,890
"891",0.0869889264511275,891
"892",0.177172634605525,892
"893",0.442256769340373,893
"894",0.482984729821299,894
"895",0.0202281890346766,895
"896",0.516024587890087,896
"897",0.995974243196399,897
"898",0.0805674127389285,898
"899",0.0436670816047808,899
"900",0.00324615470217974,900
"901",0.00256909530686869,901
"902",0.154976105246672,902
"903",0.183767560317434,903
"904",0.0510978168535569,904
"905",0.224999796502347,905
"906",0.380589958859382,906
"907",1.83062142147988,907
"908",0.436419419266839,908
"909",1.1703210803473,909
"910",0.233257198011301,910
"911",0.0613708786358715,911
"912",1.42724397887029,912
"913",0.759428100370836,913
"914",0.670137584035492,914
"915",0.268783452022091,915
"916",2.23879704855865,916
"917",0.000121237857116532,917
"918",1.92388278539916e-05,918
"919",0.0152779341983452,919
"920",0.113622626600303,920
"921",0.188809087535235,921
"922",0.552947794640369,922
"923",0.927447008209588,923
"924",0.0233923601575754,924
"925",1.90669012676327,925
"926",0.0619115398745869,926
"927",0.0592707254648773,927
"928",0.0161112483454715,928
"929",0.000293934011667542,929
"930",8.56515467943951e-06,930
"931",0.136296635827782,931
"932",0.165260249616615,932
"933",0.00552850765434968,933
"934",0.305376694468245,934
"935",0.0275393930239909,935
"936",0.0078813327907286,936
"937",2.78109115009221,937
"938",1.13933413070862,938
"939",0.0897864394346155,939
"940",2.53785818925302,940
"941",0.000671719365385091,941
"942",0.00240616761462676,942
"943",0.324812392755509,943
"944",0.189840713014999,944
"945",0.827991715796168,945
"946",0.784720015311701,946
"947",0.0918447308195782,947
"948",0.349350122906601,948
"949",1.01245515550496,949
"950",0.0243124837529125,950
"951",1.47353103057627,951
"952",0.0960423756495385,952
"953",0.263903982485662,953
"954",0.566752236293354,954
"955",0.270436244780938,955
"956",1.0491878416055,956
"957",0.0417074681686159,957
"958",0.262340207648733,958
"959",0.540161842950374,959
"960",4.93398416283355e-13,960
"961",0.0928255469745326,961
"962",0.0831858218130508,962
"963",0.644837352153008,963
"964",0.145100180318259,964
"965",0.201012433093176,965
"966",0.0259633516663797,966
"967",2.70815137402964,967
"968",1.95322829083963,968
"969",0.0772846608232254,969
"970",3.66518433664745,970
"971",3.67711426426032,971
"972",0.29351565132852,972
"973",0.0255434835417697,973
"974",0.322094970141305,974
"975",0.103468700891635,975
"976",3.73661626953133,976
"977",0.794632662039808,977
"978",0.318650795980059,978
"979",1.17520680753419,979
"980",0.421855202142298,980
"981",0.503992550747268,981
"982",0.25850720487467,982
"983",0.343262283051345,983
"984",2.32975041485458,984
"985",0.091532897375698,985
"986",6.11624198143651,986
"987",0.567770115106225,987
"988",0.123848155246979,988
"989",0.471675371550059,989
"990",3.23810622562254,990
"991",3.34925256597554,991
"992",0.109421999364936,992
"993",0.0168303204470928,993
"994",1.52692201861674,994
"995",0.0372321320807642,995
"996",1.30016167984037,996
"997",0.909673405287868,997
"998",0.242483199862018,998
"999",0.715184695058029,999
"1000",0.0407577815716196,1000
"1001",0.416352407336289,1001
"1002",0.0751272315780011,1002
"1003",0.0126402626923235,1003
"1004",0.110532974245509,1004
"1005",0.451398353575988,1005
"1006",0.537068251095078,1006
"1007",0.0944806702760334,1007
"1008",0.446145485987562,1008
"1009",0.0376411638029084,1009
"1010",3.3158179155436,1010
"1011",0.65707640637525,1011
"1012",1.35624573472604,1012
"1013",0.491245520087174,1013
"1014",0.507589152517296,1014
"1015",0.124905220225624,1015
"1016",0.188103911636587,1016
"1017",2.47043241913928,1017
"1018",0.611090848754203,1018
"1019",0.362227546436609,1019
"1020",0.62096272773646,1020
